波長 (nm),RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-017 ...,RawData-018 ...,RawData-019 ...,RawData-020 ...,RawData-021 ...,RawData-022 ...,RawData-023 ...,RawData-024 ...,RawData-025 ...,RawData-026 ...,RawData-027 ...,RawData-028 ...,RawData-029 ...,RawData-030 ...,RawData-031 ...,RawData-032 ...,RawData-033 ...,RawData-034 ...,RawData-035 ...,RawData-036 ...,RawData-037 ...,RawData-038 ...,RawData-039 ...,RawData-040 ...,RawData-041 ...,RawData-042 ...,RawData-043 ...,RawData-044 ...,RawData-045 ...,RawData-046 ...,RawData-047 ...,RawData-048 ...,RawData-049 ...,RawData-050 ...,RawData-051 ...,RawData-052 ...,RawData-053 ...,RawData-054 ...,RawData-055 ...,RawData-056 ...,RawData-057 ...,RawData-058 ...,RawData-059 ...,RawData-060 ...,RawData-061 ...,RawData-062 ...,RawData-063 ...,RawData-064 ...,RawData-065 ...,RawData-066 ...,RawData-067 ...,RawData-068 ...,RawData-069 ...,RawData-070 ...,RawData-071 ...,RawData-072 ...,RawData-073 ...,RawData-074 ...,RawData-075 ...,RawData-076 ...,RawData-077 ...,RawData-078 ...,RawData-079 ...,RawData-080 ...,RawData-081 ...,RawData-082 ...,RawData-083 ...,RawData-084 ...,RawData-085 ...,RawData-086 ...,RawData-087 ...,RawData-088 ...,RawData-089 ...,RawData-090 ...,RawData-091 ...,RawData-092 ...,RawData-093 ...,RawData-094 ...,RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-017 ...,RawData-018 ...,RawData-019 ...,RawData-020 ...,RawData-021 ...,RawData-022 ...,RawData-023 ...,RawData-024 ...,RawData-025 ...,RawData-026 ...,RawData-027 ...,RawData-028 ...,RawData-029 ...,RawData-030 ...,RawData-031 ...,RawData-032 ...,RawData-033 ...,RawData-034 ...,RawData-035 ...,RawData-036 ...,RawData-037 ...,RawData-038 ...,RawData-039 ...,RawData-040 ...,RawData-041 ...,RawData-042 ...,RawData-043 ...,RawData-044 ...,RawData-045 ...,RawData-046 ...,RawData-047 ...,RawData-048 ...,RawData-049 ...
209,0.12874,0.15174,0.17014,0.18319,0.19606,0.20812,0.22389,0.23162,0.24523,0.25909,0.26562,0.27676,0.28583,0.29748,0.30621,0.31527,0.32391,0.33665,0.34268,0.34938,0.35796,0.36642,0.37316,0.38438,0.38895,0.39693,0.4062,0.41166,0.42277,0.42526,0.43432,0.44034,0.44995,0.4526,0.45734,0.46502,0.47505,0.475,0.4832,0.49192,0.49325,0.50076,0.50583,0.51114,0.51531,0.52351,0.52668,0.53215,0.53527,0.54435,0.54543,0.55113,0.55604,0.55828,0.56509,0.5702,0.5732,0.57702,0.58102,0.58331,0.58451,0.59573,0.59506,0.60221,0.60348,0.60593,0.61308,0.61321,0.62009,0.61998,0.62777,0.63127,0.63002,0.63664,0.64052,0.63808,0.64056,0.65053,0.64486,0.65246,0.65438,0.65572,0.66055,0.66509,0.66404,0.66904,0.67604,0.67515,0.68006,0.67784,0.68156,0.68435,0.68651,0.68707,0.69193,0.70193,0.71095,0.71809,0.72617,0.73363,0.73627,0.74792,0.74942,0.75174,0.75783,0.76724,0.76929,0.77366,0.77925,0.78148,0.78653,0.79027,0.7966,0.79868,0.7992,0.80442,0.80407,0.81135,0.81563,0.81585,0.81807,0.81772,0.8203,0.82332,0.82543,0.82538,0.82693,0.83252,0.8288,0.83648,0.83544,0.83111,0.83813,0.83514,0.83945,0.83673,0.84246,0.84067,0.84237,0.84309,0.84439,0.84581,0.85084
210,0.12046,0.14452,0.16079,0.17556,0.18914,0.20164,0.21616,0.22521,0.23695,0.25076,0.26006,0.2697,0.27952,0.29266,0.30051,0.30947,0.31814,0.32901,0.33736,0.34554,0.35421,0.36084,0.36911,0.37879,0.38289,0.39106,0.40024,0.40746,0.41698,0.42029,0.42841,0.43399,0.44421,0.44863,0.45201,0.46041,0.47196,0.471,0.47904,0.4889,0.48927,0.49859,0.50163,0.50957,0.50923,0.51883,0.52406,0.52637,0.53162,0.53968,0.54268,0.5467,0.55153,0.55432,0.56156,0.56593,0.56999,0.57168,0.57521,0.57864,0.58224,0.59033,0.59327,0.59742,0.6009,0.60469,0.60829,0.60907,0.61565,0.61564,0.62325,0.62591,0.62744,0.62945,0.63609,0.63687,0.63811,0.64629,0.64131,0.64644,0.65148,0.65179,0.65917,0.65898,0.66047,0.66525,0.67211,0.67156,0.67431,0.67299,0.67873,0.6793,0.68272,0.68524,0.68781,0.69804,0.70868,0.7144,0.72199,0.72757,0.73309,0.74485,0.74641,0.75123,0.75884,0.76416,0.76404,0.77206,0.77708,0.78091,0.78666,0.78906,0.79347,0.79676,0.79719,0.80115,0.80159,0.80898,0.81052,0.81279,0.81488,0.81898,0.82052,0.82386,0.82475,0.82551,0.82499,0.83151,0.82653,0.83274,0.83175,0.83223,0.83643,0.83558,0.83824,0.83537,0.83878,0.83818,0.83959,0.84035,0.84111,0.84345,0.84733
211,0.11443,0.13866,0.15518,0.1705,0.18363,0.19781,0.21003,0.22074,0.23171,0.24529,0.25553,0.2652,0.27505,0.28887,0.29664,0.3055,0.31334,0.32498,0.33323,0.34192,0.35186,0.35736,0.36639,0.37496,0.38083,0.38894,0.39682,0.40413,0.41246,0.41853,0.42545,0.43118,0.43915,0.44608,0.44956,0.45728,0.46659,0.46865,0.47467,0.4839,0.48567,0.49542,0.4987,0.50827,0.50697,0.51576,0.51844,0.52361,0.52972,0.53638,0.54037,0.5446,0.54811,0.55009,0.55859,0.56257,0.56551,0.56901,0.57301,0.57822,0.58263,0.58621,0.59044,0.59461,0.59637,0.60144,0.6061,0.60874,0.61324,0.61471,0.61934,0.62198,0.62665,0.62858,0.63141,0.63654,0.63683,0.64354,0.6419,0.64668,0.64956,0.65054,0.65723,0.6589,0.65897,0.66533,0.66916,0.66987,0.67077,0.67231,0.67771,0.6812,0.68059,0.68412,0.68617,0.69557,0.70925,0.71231,0.72124,0.72662,0.73221,0.74284,0.74633,0.75117,0.75927,0.76496,0.76453,0.77121,0.7769,0.77932,0.78469,0.79038,0.79233,0.79573,0.79743,0.80308,0.80151,0.80861,0.81136,0.81371,0.81243,0.82063,0.82087,0.8225,0.82176,0.82426,0.82506,0.82896,0.82553,0.83114,0.83245,0.83217,0.83406,0.83549,0.83433,0.83514,0.83429,0.83896,0.83957,0.83867,0.84044,0.84193,0.84528
212,0.10809,0.13387,0.15062,0.16646,0.17876,0.19392,0.20495,0.21856,0.22846,0.24102,0.25094,0.2617,0.27104,0.28382,0.29141,0.30086,0.30885,0.31887,0.32892,0.33793,0.3468,0.35479,0.36285,0.37186,0.37875,0.38524,0.39367,0.4018,0.40941,0.41629,0.42171,0.42942,0.43574,0.44373,0.44672,0.45505,0.46247,0.46777,0.47201,0.48093,0.48151,0.49176,0.49678,0.50401,0.50439,0.51264,0.51722,0.5228,0.53014,0.53171,0.53626,0.54365,0.54646,0.54847,0.55708,0.55915,0.56358,0.56792,0.57145,0.57606,0.5798,0.58375,0.58713,0.59159,0.59345,0.59958,0.60448,0.60635,0.61028,0.61288,0.61622,0.62067,0.62591,0.62601,0.62922,0.63715,0.6357,0.64116,0.64097,0.64585,0.64695,0.65018,0.65403,0.65634,0.6597,0.66382,0.6664,0.66694,0.67086,0.66966,0.67682,0.67744,0.67831,0.68247,0.68512,0.69462,0.70651,0.70979,0.71851,0.72337,0.73102,0.73969,0.74555,0.75069,0.75825,0.76235,0.7637,0.77058,0.77498,0.77963,0.7841,0.78987,0.79223,0.79489,0.79692,0.80106,0.8013,0.80742,0.81028,0.81013,0.81189,0.81864,0.82334,0.82209,0.8201,0.82537,0.82325,0.8287,0.82806,0.83006,0.83167,0.83219,0.83223,0.83379,0.83408,0.83581,0.83334,0.83894,0.83701,0.83746,0.83872,0.84236,0.8413
213,0.1039,0.13126,0.14822,0.16325,0.1762,0.19064,0.20115,0.21528,0.22598,0.2388,0.24831,0.25936,0.26823,0.27877,0.28916,0.29859,0.30695,0.3167,0.32598,0.33431,0.34381,0.3522,0.36012,0.36922,0.37764,0.38403,0.39172,0.39935,0.40744,0.41408,0.42089,0.42809,0.436,0.4415,0.44491,0.45255,0.45743,0.4659,0.46968,0.47685,0.48039,0.48822,0.49492,0.50075,0.50415,0.51045,0.51447,0.52162,0.52813,0.52855,0.53409,0.54185,0.54487,0.54808,0.55487,0.55733,0.56228,0.56641,0.57139,0.57491,0.57918,0.58351,0.5851,0.59033,0.59158,0.59761,0.60398,0.60544,0.60925,0.61301,0.61473,0.619,0.62329,0.62531,0.62797,0.63527,0.6361,0.64068,0.64148,0.64569,0.64608,0.65159,0.65375,0.6569,0.65991,0.66308,0.66493,0.66519,0.67138,0.67001,0.67452,0.67566,0.67738,0.68034,0.68455,0.6932,0.70405,0.71033,0.71711,0.72332,0.73266,0.73718,0.74404,0.74874,0.75575,0.76198,0.76393,0.76957,0.77684,0.77887,0.78436,0.78966,0.79019,0.79472,0.79612,0.80224,0.80149,0.80692,0.81082,0.81062,0.81245,0.81852,0.81972,0.81942,0.81837,0.82749,0.82167,0.82849,0.82812,0.82856,0.83098,0.83093,0.83093,0.83185,0.83319,0.83842,0.83336,0.83951,0.83777,0.83673,0.84073,0.84103,0.8426
214,0.10141,0.12826,0.1463,0.16243,0.17486,0.18852,0.19904,0.21338,0.22423,0.23701,0.24683,0.25812,0.26612,0.27725,0.28779,0.29789,0.30663,0.31538,0.32356,0.33343,0.34114,0.35244,0.35915,0.36794,0.37591,0.38402,0.39203,0.3988,0.40685,0.41301,0.41962,0.4276,0.43638,0.44156,0.44436,0.45169,0.45791,0.46457,0.46998,0.47596,0.48123,0.48812,0.4942,0.4992,0.50413,0.50873,0.51382,0.52012,0.52705,0.52803,0.53302,0.54074,0.5444,0.54915,0.55341,0.55819,0.56435,0.56739,0.571,0.573,0.57968,0.58407,0.58469,0.5904,0.59197,0.59858,0.60341,0.60562,0.60961,0.6118,0.61417,0.61987,0.62262,0.62489,0.62918,0.63543,0.63631,0.64016,0.64111,0.64634,0.6463,0.65263,0.65263,0.65568,0.66022,0.6606,0.66461,0.66547,0.67221,0.67084,0.67463,0.67442,0.67846,0.68176,0.68566,0.69396,0.70515,0.71207,0.71747,0.72621,0.7358,0.73546,0.74577,0.74912,0.75611,0.75965,0.76463,0.76813,0.77593,0.78111,0.78474,0.78884,0.79258,0.79717,0.79647,0.8014,0.80284,0.80871,0.80951,0.81027,0.81382,0.81863,0.81909,0.81949,0.81981,0.82808,0.82509,0.82736,0.82833,0.83019,0.83036,0.83008,0.83347,0.83316,0.8352,0.84028,0.83471,0.83903,0.8385,0.83841,0.84124,0.84354,0.84275
215,0.09783,0.12537,0.1442,0.15895,0.17236,0.18486,0.19608,0.21023,0.22172,0.23422,0.2442,0.25597,0.26408,0.27433,0.28512,0.29464,0.30414,0.31411,0.32087,0.33136,0.33978,0.35,0.35679,0.36574,0.37292,0.38255,0.39008,0.39611,0.40397,0.4098,0.41778,0.42473,0.43358,0.43954,0.4439,0.45047,0.45715,0.46166,0.46906,0.47394,0.48186,0.48703,0.49248,0.49843,0.50343,0.50726,0.51206,0.51793,0.52391,0.52768,0.53213,0.53721,0.54331,0.54737,0.55112,0.55662,0.56217,0.56535,0.57008,0.57198,0.57855,0.58123,0.58544,0.58823,0.59068,0.59552,0.60051,0.60416,0.60975,0.61051,0.61269,0.61757,0.62026,0.62385,0.6269,0.63226,0.63549,0.63814,0.63996,0.64399,0.64486,0.65163,0.65062,0.65503,0.65611,0.65953,0.66425,0.66472,0.66909,0.6716,0.67385,0.6736,0.67736,0.67765,0.68492,0.69235,0.70248,0.71157,0.71844,0.72556,0.7326,0.73738,0.74252,0.74819,0.75629,0.75939,0.7644,0.76833,0.77501,0.7778,0.78428,0.7891,0.79122,0.7955,0.79665,0.7997,0.8028,0.80693,0.80772,0.81135,0.81348,0.81665,0.81476,0.81843,0.82116,0.82509,0.82598,0.82522,0.82556,0.82743,0.82962,0.8284,0.83246,0.83127,0.83362,0.83599,0.83272,0.8386,0.83734,0.83834,0.84081,0.84225,0.84282
216,0.09677,0.1239,0.14334,0.15677,0.17073,0.18377,0.19618,0.20951,0.22086,0.23266,0.24387,0.25566,0.26456,0.27573,0.28498,0.29385,0.30291,0.31286,0.32091,0.33095,0.33883,0.34955,0.35626,0.36522,0.37235,0.38139,0.38969,0.39555,0.40343,0.40943,0.41695,0.42411,0.43255,0.43916,0.44386,0.45158,0.45682,0.46195,0.4691,0.474,0.48296,0.48746,0.49246,0.49781,0.50336,0.50747,0.5121,0.51838,0.52376,0.52904,0.53267,0.53745,0.54404,0.54635,0.55036,0.5558,0.56121,0.56563,0.56918,0.57212,0.57775,0.58057,0.58452,0.58781,0.59177,0.59702,0.59985,0.6055,0.60876,0.60967,0.61311,0.61952,0.62006,0.6246,0.62726,0.63265,0.63474,0.63791,0.64098,0.64442,0.64626,0.6503,0.64985,0.65558,0.6562,0.65974,0.66509,0.66486,0.66936,0.67165,0.67275,0.67639,0.67761,0.67848,0.68448,0.69278,0.7025,0.7115,0.72021,0.72531,0.73192,0.73907,0.74384,0.74912,0.75712,0.76072,0.76613,0.77095,0.77402,0.77831,0.78325,0.78986,0.79345,0.79589,0.79867,0.79982,0.80281,0.80733,0.80817,0.8112,0.81432,0.81559,0.81838,0.82023,0.8223,0.82172,0.82798,0.82576,0.82633,0.82904,0.83037,0.82959,0.83207,0.83168,0.8342,0.83521,0.8334,0.84007,0.83689,0.83832,0.84067,0.84136,0.84363
217,0.09476,0.12198,0.14112,0.15325,0.16877,0.18188,0.19407,0.20801,0.21985,0.23027,0.24153,0.2541,0.26268,0.2731,0.28204,0.29086,0.30062,0.31144,0.32076,0.32916,0.33697,0.34667,0.35345,0.36353,0.37169,0.37835,0.38704,0.39345,0.40211,0.40733,0.41447,0.4219,0.42885,0.43613,0.44247,0.45034,0.45513,0.46081,0.46722,0.47259,0.48156,0.48518,0.49105,0.49671,0.50208,0.50756,0.51139,0.51791,0.52288,0.52744,0.5315,0.53533,0.54153,0.54376,0.54969,0.5549,0.55934,0.56321,0.56773,0.57045,0.57591,0.57859,0.58348,0.58611,0.59121,0.59582,0.59776,0.60419,0.60666,0.60843,0.61249,0.61861,0.61977,0.62378,0.62615,0.63138,0.6341,0.63499,0.64009,0.64235,0.64497,0.6481,0.65036,0.65509,0.65533,0.65965,0.66434,0.66504,0.6666,0.66944,0.67111,0.67461,0.67672,0.67694,0.68334,0.69134,0.70034,0.70953,0.71936,0.72272,0.72781,0.7396,0.74141,0.74867,0.75583,0.76226,0.76564,0.77191,0.77244,0.77668,0.78337,0.78599,0.79133,0.79319,0.79904,0.79655,0.80196,0.80559,0.80709,0.81151,0.81258,0.81381,0.8171,0.82042,0.82092,0.82032,0.82589,0.82581,0.82653,0.82939,0.82869,0.82994,0.83124,0.83141,0.83204,0.83245,0.83531,0.84012,0.83638,0.83742,0.84053,0.83916,0.84271
218,0.09422,0.12021,0.13942,0.15119,0.16742,0.18126,0.1941,0.20745,0.21764,0.2286,0.24058,0.25241,0.26215,0.27299,0.2815,0.29088,0.30054,0.30953,0.32097,0.3289,0.33693,0.34589,0.35247,0.36167,0.37014,0.37802,0.3867,0.3928,0.40086,0.40778,0.4133,0.42185,0.42861,0.4357,0.44104,0.44865,0.45239,0.46035,0.46673,0.47169,0.48048,0.48414,0.49098,0.49659,0.50133,0.50635,0.51089,0.51746,0.52189,0.52662,0.53044,0.53515,0.54045,0.54381,0.5489,0.55304,0.55908,0.56223,0.56593,0.57078,0.57393,0.57859,0.5817,0.58835,0.59214,0.59594,0.597,0.60338,0.60358,0.60843,0.61261,0.61912,0.61952,0.62294,0.62607,0.63169,0.63376,0.63395,0.63961,0.64249,0.6442,0.64835,0.6512,0.65491,0.65542,0.65863,0.66436,0.66365,0.66572,0.66767,0.66939,0.67561,0.67665,0.67856,0.68259,0.68994,0.70018,0.70908,0.71759,0.72287,0.72848,0.73694,0.74162,0.74974,0.75422,0.75991,0.76285,0.76974,0.77311,0.77846,0.78194,0.78547,0.79244,0.79266,0.79907,0.79794,0.79988,0.80555,0.80752,0.81086,0.81189,0.81526,0.81639,0.81946,0.81795,0.81889,0.82333,0.82651,0.82772,0.8315,0.82772,0.83151,0.83138,0.83344,0.83184,0.83402,0.83457,0.83789,0.83714,0.8371,0.83839,0.83901,0.84312
219,0.09247,0.11786,0.13655,0.14901,0.16619,0.17975,0.19159,0.20515,0.21551,0.2267,0.23783,0.24966,0.25908,0.27025,0.27889,0.28891,0.29864,0.30712,0.31853,0.32667,0.33473,0.3439,0.35058,0.35958,0.36779,0.37601,0.38433,0.39092,0.39831,0.40514,0.41114,0.42003,0.42575,0.4333,0.43893,0.44667,0.45177,0.45771,0.46499,0.47009,0.47626,0.4823,0.48888,0.49367,0.49858,0.50455,0.50915,0.51588,0.52012,0.52355,0.52948,0.53291,0.5381,0.54168,0.54784,0.55181,0.55783,0.5596,0.56424,0.56917,0.57235,0.57731,0.58114,0.58701,0.58913,0.59441,0.59494,0.60032,0.60316,0.60682,0.61135,0.61556,0.61806,0.62133,0.62318,0.62895,0.63166,0.63303,0.63637,0.63955,0.64165,0.64574,0.65048,0.65224,0.65296,0.65663,0.6613,0.66227,0.66394,0.66515,0.66866,0.67165,0.6751,0.67611,0.68105,0.68854,0.69837,0.70633,0.71509,0.72225,0.7272,0.73566,0.74112,0.74806,0.75276,0.75672,0.76124,0.76708,0.77196,0.77761,0.77981,0.78247,0.79053,0.7905,0.79732,0.79641,0.80038,0.80387,0.80496,0.80938,0.80952,0.8132,0.81426,0.81579,0.81691,0.81825,0.81939,0.82412,0.82582,0.82983,0.82775,0.82934,0.83171,0.83077,0.82931,0.83179,0.83238,0.8358,0.83537,0.83508,0.83551,0.83729,0.83955
220,0.09117,0.11723,0.13522,0.14804,0.16413,0.17892,0.1905,0.20356,0.21517,0.22593,0.23776,0.24834,0.25841,0.26986,0.2793,0.28886,0.2982,0.30604,0.31703,0.3252,0.3353,0.34402,0.35006,0.35822,0.36675,0.37524,0.38356,0.39029,0.39746,0.40468,0.41113,0.41919,0.42597,0.43224,0.43878,0.44526,0.45088,0.45717,0.46355,0.46875,0.47417,0.48196,0.48798,0.49305,0.49638,0.50371,0.50888,0.51512,0.51832,0.523,0.52922,0.53272,0.53711,0.54222,0.54619,0.54987,0.55651,0.55965,0.56209,0.5686,0.57149,0.57583,0.58037,0.58598,0.5881,0.59412,0.59434,0.599,0.60109,0.6066,0.61089,0.61422,0.6162,0.61943,0.62279,0.627,0.63033,0.63371,0.63447,0.63945,0.64133,0.64555,0.6491,0.65095,0.65294,0.65533,0.65847,0.65941,0.66332,0.66489,0.66757,0.67135,0.67354,0.67556,0.67911,0.68783,0.6961,0.70436,0.71395,0.72165,0.72684,0.73373,0.74101,0.74689,0.74986,0.75517,0.75896,0.76566,0.77224,0.77567,0.77901,0.78439,0.78791,0.79058,0.79491,0.79773,0.79822,0.80343,0.80458,0.80717,0.80962,0.81193,0.81286,0.81418,0.81492,0.81821,0.81793,0.82265,0.82456,0.82712,0.82738,0.82787,0.82887,0.82904,0.82851,0.83252,0.83081,0.83309,0.83483,0.83421,0.83407,0.83639,0.83812
221,0.08998,0.11642,0.13444,0.14756,0.16357,0.17801,0.18915,0.20256,0.21496,0.2245,0.23677,0.24774,0.25643,0.26842,0.27818,0.28762,0.29718,0.30536,0.31552,0.32371,0.33334,0.34189,0.3485,0.35738,0.36568,0.37305,0.38317,0.38887,0.39667,0.40349,0.41065,0.41709,0.42395,0.43027,0.4382,0.44386,0.44923,0.45539,0.4611,0.46709,0.47159,0.48024,0.48583,0.49065,0.49422,0.5032,0.50672,0.513,0.51765,0.52189,0.52715,0.53115,0.53582,0.54063,0.54499,0.5482,0.55464,0.55881,0.56082,0.56679,0.57092,0.57421,0.57902,0.58333,0.58562,0.59206,0.59335,0.59761,0.59972,0.60511,0.6093,0.61183,0.61456,0.61717,0.62088,0.62392,0.62851,0.63196,0.6331,0.6371,0.64015,0.64344,0.64609,0.6487,0.65211,0.65238,0.65573,0.65809,0.66081,0.66433,0.66659,0.66939,0.67203,0.67322,0.67592,0.68688,0.69469,0.70196,0.71092,0.71898,0.72563,0.73246,0.73999,0.7451,0.74862,0.7543,0.75916,0.76618,0.76997,0.77338,0.77653,0.78195,0.78575,0.79,0.79283,0.7957,0.79887,0.80067,0.80256,0.8041,0.80749,0.81044,0.81134,0.81157,0.81411,0.81744,0.81656,0.81899,0.82206,0.82409,0.82567,0.82461,0.82675,0.8264,0.82608,0.83054,0.82954,0.8326,0.83311,0.83278,0.83174,0.83326,0.83457
222,0.0884,0.11559,0.13386,0.1472,0.16207,0.17672,0.18817,0.20112,0.21341,0.22285,0.23561,0.24644,0.25555,0.26604,0.27665,0.28648,0.29646,0.30388,0.31482,0.32188,0.33233,0.34029,0.34793,0.35577,0.36449,0.37285,0.3827,0.38785,0.39577,0.40226,0.40875,0.41523,0.42295,0.42944,0.43726,0.44219,0.44763,0.45445,0.46021,0.46591,0.47139,0.47767,0.48384,0.48908,0.49281,0.50197,0.50564,0.51064,0.51586,0.51983,0.52349,0.52939,0.53389,0.54024,0.54269,0.54731,0.55166,0.55753,0.56025,0.56559,0.56839,0.57141,0.57595,0.58167,0.58475,0.58959,0.59158,0.59585,0.59793,0.60254,0.60685,0.61098,0.61239,0.61526,0.61957,0.62089,0.62665,0.62937,0.63208,0.63633,0.63947,0.64169,0.64333,0.64722,0.64986,0.64984,0.65312,0.65565,0.65855,0.66294,0.66443,0.66808,0.66959,0.67217,0.67339,0.68479,0.69281,0.70009,0.7081,0.71611,0.72213,0.72931,0.73752,0.7436,0.74684,0.75281,0.75653,0.76333,0.76761,0.77149,0.77398,0.78044,0.78275,0.78761,0.78963,0.79267,0.79584,0.79748,0.80085,0.80169,0.80394,0.80649,0.8097,0.81026,0.81035,0.8147,0.81562,0.81664,0.81977,0.82081,0.82007,0.82149,0.82466,0.82541,0.82454,0.82772,0.82878,0.82852,0.8303,0.83121,0.82918,0.83018,0.83193
223,0.08704,0.11502,0.13328,0.14631,0.16194,0.17527,0.18734,0.19968,0.21158,0.22199,0.2336,0.24521,0.25495,0.26545,0.27436,0.28392,0.29507,0.30233,0.31296,0.32038,0.32967,0.33816,0.34602,0.35495,0.36191,0.3714,0.38091,0.38579,0.39322,0.40036,0.40658,0.41371,0.42064,0.42875,0.43448,0.44114,0.44543,0.45185,0.4592,0.46441,0.46979,0.47525,0.48093,0.4869,0.49126,0.49991,0.50349,0.508,0.51465,0.51758,0.52124,0.52633,0.53252,0.53819,0.54123,0.54556,0.55038,0.55487,0.55849,0.56309,0.56572,0.56916,0.57281,0.57995,0.5824,0.58631,0.58946,0.59358,0.59692,0.60013,0.6042,0.60796,0.61036,0.61376,0.61552,0.61865,0.62441,0.62624,0.63124,0.63321,0.6376,0.63855,0.64067,0.64456,0.64674,0.64755,0.65074,0.65369,0.65637,0.65969,0.66296,0.66605,0.66781,0.66948,0.67112,0.68095,0.69069,0.6977,0.70548,0.71258,0.71944,0.72736,0.7339,0.74003,0.74536,0.74989,0.75442,0.76076,0.76486,0.76911,0.77101,0.77686,0.78025,0.78294,0.78666,0.78937,0.79304,0.79308,0.79759,0.79986,0.80037,0.8026,0.807,0.80622,0.80782,0.81101,0.81222,0.81239,0.81522,0.81623,0.81641,0.8188,0.82131,0.82154,0.82052,0.82382,0.82592,0.82536,0.82704,0.82832,0.82547,0.82679,0.829
224,0.08581,0.11352,0.13166,0.14448,0.16022,0.1741,0.1854,0.19802,0.20978,0.22084,0.23162,0.24332,0.25318,0.26311,0.27244,0.28215,0.29297,0.29989,0.31074,0.31821,0.32754,0.3357,0.34397,0.35242,0.36,0.36918,0.3776,0.38386,0.39093,0.39825,0.40374,0.41145,0.41807,0.42566,0.4314,0.43954,0.44378,0.44947,0.45654,0.46292,0.46785,0.47291,0.47744,0.48345,0.48944,0.49704,0.50049,0.50483,0.51145,0.51467,0.5186,0.52212,0.52905,0.53519,0.53803,0.54337,0.5476,0.55183,0.55543,0.55904,0.56281,0.56721,0.56955,0.57651,0.57883,0.58308,0.58698,0.59055,0.59422,0.59608,0.6002,0.60389,0.60656,0.6117,0.61238,0.61638,0.6205,0.62311,0.62666,0.63001,0.63282,0.63516,0.63715,0.6407,0.64264,0.64564,0.64657,0.65013,0.65372,0.65627,0.65917,0.66172,0.6631,0.66593,0.66841,0.67712,0.68717,0.69476,0.70243,0.70938,0.71525,0.724,0.72966,0.7364,0.74099,0.74566,0.74976,0.75525,0.76107,0.76527,0.76749,0.77298,0.77616,0.77953,0.78255,0.7857,0.78871,0.79039,0.7934,0.79608,0.7959,0.797,0.80222,0.8026,0.80358,0.80618,0.80738,0.80844,0.81019,0.81051,0.8135,0.81386,0.81718,0.81751,0.81709,0.81985,0.82176,0.82143,0.82165,0.82309,0.82228,0.82173,0.82457
225,0.08528,0.11279,0.13088,0.14374,0.15975,0.173,0.18402,0.1966,0.20951,0.22044,0.23026,0.24151,0.25177,0.26273,0.27152,0.28069,0.29081,0.29888,0.30886,0.31741,0.32567,0.33383,0.34181,0.35076,0.35734,0.36638,0.37456,0.38233,0.38861,0.39562,0.40169,0.40962,0.41529,0.42355,0.42896,0.43692,0.44124,0.4467,0.45264,0.46016,0.46481,0.47092,0.47459,0.48145,0.48697,0.49286,0.49703,0.50185,0.50814,0.51307,0.51726,0.52019,0.52718,0.53178,0.53523,0.53971,0.54523,0.54841,0.55112,0.55603,0.56094,0.56454,0.56705,0.57269,0.57515,0.57922,0.58311,0.58722,0.59044,0.59407,0.59694,0.60096,0.60315,0.60848,0.61051,0.6138,0.6174,0.62008,0.62308,0.62631,0.62914,0.63242,0.63309,0.6373,0.63936,0.64212,0.64534,0.64707,0.65023,0.65192,0.65548,0.65891,0.66031,0.66222,0.66597,0.67383,0.68273,0.69127,0.69915,0.70561,0.71217,0.72025,0.72511,0.73208,0.73666,0.74233,0.74649,0.75106,0.75678,0.76112,0.76306,0.76954,0.77209,0.77654,0.77963,0.78216,0.78395,0.78741,0.79003,0.79216,0.79274,0.79445,0.79617,0.79862,0.79916,0.80284,0.80212,0.80301,0.80494,0.80536,0.81151,0.81004,0.81119,0.81274,0.81395,0.81622,0.81575,0.81715,0.81769,0.81895,0.81853,0.81891,0.81923
