波長 (nm),RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-017 ...,RawData-018 ...,RawData-019 ...,RawData-020 ...,RawData-021 ...,RawData-022 ...,RawData-023 ...,RawData-024 ...,RawData-025 ...,RawData-026 ...,RawData-027 ...,RawData-028 ...,RawData-029 ...,RawData-030 ...,RawData-031 ...,RawData-032 ...,RawData-033 ...,RawData-034 ...,RawData-035 ...,RawData-036 ...,RawData-037 ...,RawData-038 ...,RawData-039 ...,RawData-040 ...,RawData-041 ...,RawData-042 ...,RawData-043 ...,RawData-044 ...,RawData-045 ...,RawData-046 ...,RawData-047 ...,RawData-048 ...,RawData-049 ...,RawData-050 ...,RawData-051 ...,RawData-052 ...,RawData-053 ...,RawData-054 ...,RawData-055 ...,RawData-056 ...,RawData-057 ...,RawData-058 ...,RawData-059 ...,RawData-060 ...,RawData-061 ...,RawData-062 ...,RawData-063 ...,RawData-064 ...,RawData-065 ...
677,0.0036,0.0033,0.00367,0.00302,0.00308,0.00288,0.00301,0.00295,0.00261,0.00285,0.00298,0.0028,0.00279,0.00336,0.003,0.00287,0.00263,0.00227,0.00257,0.00256,0.00197,0.00273,0.00205,0.00131,0.00204,0.0019,0.00172,0.00217,0.0014,0.00149,0.00198,0.00138,0.00129,0.00177,0.00199,0.00195,0.00191,0.00151,0.00171,0.00181,0.00151,0.00132,0.0011,0.00161,0.00147,0.00168,0.00177,0.00187,0.0011,0.00137,0.00145,0.00138,0.00134,0.00151,0.00124,0.00092,0.00141,0.00159,0.00154,0.00184,0.00173,0.00151,0.00171,0.00151,0.00151,0.00129,0.00168,0.00131,0.00129,0.00152,0.00143,0.00149,0.00098,0.00154,0.00132,0.00139,0.00113,0.00148,0.0013,0.00128,0.00105
678,0.00325,0.00331,0.00367,0.00295,0.00284,0.00282,0.0029,0.00284,0.00234,0.00282,0.0027,0.00282,0.0029,0.00307,0.00316,0.00247,0.00268,0.00226,0.00229,0.00243,0.00177,0.00266,0.00195,0.00107,0.0016,0.00178,0.00175,0.00191,0.00117,0.00137,0.00197,0.00139,0.00116,0.00174,0.00173,0.0016,0.0013,0.00148,0.00175,0.00161,0.00135,0.00139,0.00101,0.00115,0.00144,0.00169,0.00153,0.00162,0.00126,0.00136,0.00151,0.0012,0.00149,0.0015,0.00124,0.00091,0.0015,0.00134,0.00137,0.00175,0.00151,0.00137,0.00159,0.00162,0.00157,0.00123,0.00166,0.00118,0.00124,0.00128,0.00124,0.00138,0.00095,0.00155,0.00135,0.00099,0.00118,0.00135,0.00127,0.00123,0.00087
679,0.00343,0.00347,0.00366,0.00308,0.00307,0.00316,0.00298,0.00328,0.00268,0.00294,0.00262,0.00297,0.00297,0.00319,0.00344,0.00271,0.00294,0.00245,0.00263,0.00244,0.0018,0.00258,0.00214,0.00114,0.00177,0.00154,0.00204,0.00207,0.00115,0.00138,0.00198,0.00133,0.00123,0.00185,0.00189,0.00187,0.00135,0.00175,0.00197,0.002,0.00153,0.00133,0.00119,0.00126,0.00164,0.00188,0.00149,0.00187,0.00155,0.0016,0.00155,0.00167,0.00142,0.00165,0.00143,0.00137,0.00158,0.00158,0.00152,0.00191,0.00164,0.00151,0.00146,0.00189,0.00152,0.00146,0.0015,0.00141,0.00148,0.00121,0.00149,0.00114,0.00135,0.0015,0.00149,0.00124,0.00126,0.00134,0.00156,0.0014,0.00118
680,0.00347,0.00343,0.00358,0.00321,0.00306,0.0033,0.00289,0.00303,0.00264,0.00319,0.00274,0.00304,0.00287,0.00316,0.0035,0.00259,0.00291,0.00233,0.00287,0.00236,0.00163,0.0027,0.00215,0.00131,0.00201,0.00138,0.00194,0.00173,0.00137,0.00143,0.00205,0.00121,0.00136,0.00198,0.002,0.00179,0.00133,0.00209,0.00179,0.00173,0.00158,0.00142,0.00154,0.00143,0.00163,0.00182,0.00136,0.00191,0.00173,0.00171,0.00146,0.00188,0.00171,0.00151,0.00146,0.00165,0.00134,0.0016,0.0017,0.00187,0.00147,0.00179,0.00163,0.00181,0.0017,0.00124,0.00189,0.00142,0.00175,0.00139,0.00156,0.00121,0.00177,0.00154,0.00154,0.00115,0.00125,0.00138,0.00159,0.0012,0.00131
681,0.00345,0.00361,0.00339,0.00314,0.00338,0.00305,0.0028,0.00303,0.00328,0.00329,0.00284,0.00291,0.00281,0.00332,0.00337,0.0028,0.00288,0.00237,0.00285,0.00232,0.00174,0.00245,0.00215,0.00171,0.00222,0.00148,0.00192,0.00207,0.0015,0.00162,0.00193,0.00114,0.00158,0.00188,0.00213,0.00202,0.0016,0.00194,0.00195,0.00206,0.00172,0.00124,0.00178,0.00177,0.00159,0.00202,0.00152,0.00213,0.00163,0.00156,0.00147,0.002,0.00162,0.0016,0.00137,0.00171,0.00145,0.0017,0.00185,0.00192,0.00192,0.00199,0.00165,0.00159,0.00158,0.00141,0.00201,0.00184,0.0017,0.00176,0.00184,0.00165,0.00162,0.00154,0.00175,0.00134,0.00132,0.00136,0.00167,0.00134,0.00146
682,0.00322,0.0034,0.0032,0.00275,0.00329,0.00295,0.00248,0.0029,0.00289,0.00309,0.00276,0.00256,0.0027,0.00308,0.00336,0.00265,0.00248,0.0024,0.0026,0.00209,0.0016,0.00229,0.00215,0.00165,0.00206,0.00163,0.00153,0.00192,0.00141,0.00152,0.00178,0.00102,0.00161,0.00162,0.0019,0.00173,0.0015,0.00187,0.00171,0.00176,0.00148,0.00129,0.0018,0.00153,0.00149,0.00171,0.0014,0.00167,0.00136,0.00127,0.00153,0.00171,0.00174,0.00158,0.00132,0.00153,0.00138,0.00153,0.00187,0.00167,0.00173,0.00178,0.00173,0.00121,0.00139,0.00126,0.00205,0.00177,0.00176,0.00179,0.00165,0.00169,0.00147,0.00124,0.0016,0.00122,0.00127,0.00136,0.00144,0.00111,0.00125
683,0.00297,0.00343,0.00321,0.00256,0.00341,0.00279,0.00237,0.00289,0.00317,0.00293,0.00276,0.00249,0.00299,0.00298,0.00345,0.0026,0.00222,0.00255,0.00265,0.00238,0.00169,0.00245,0.00191,0.00149,0.00195,0.00143,0.00169,0.00172,0.00136,0.00143,0.00155,0.00113,0.00157,0.00159,0.00192,0.00162,0.00158,0.0016,0.00173,0.00193,0.00148,0.00119,0.00163,0.00128,0.0014,0.00172,0.00137,0.0018,0.00131,0.00116,0.00144,0.00142,0.00144,0.00179,0.00148,0.00108,0.0015,0.00154,0.00181,0.00169,0.00201,0.00181,0.00174,0.00107,0.00117,0.00137,0.00157,0.00178,0.00175,0.00178,0.00146,0.00166,0.00125,0.00101,0.00136,0.00137,0.00134,0.00129,0.00144,0.00134,0.00126
684,0.00304,0.00323,0.0033,0.00268,0.00342,0.00287,0.00236,0.00291,0.00306,0.00282,0.00286,0.00261,0.00274,0.00299,0.00367,0.0025,0.00222,0.00257,0.0029,0.00252,0.00166,0.00257,0.00201,0.00156,0.00184,0.00138,0.00158,0.00163,0.00159,0.00132,0.0016,0.00128,0.00135,0.00182,0.0018,0.00167,0.0018,0.00162,0.00155,0.0017,0.00148,0.00133,0.00163,0.00128,0.00148,0.00171,0.00137,0.00169,0.00135,0.00141,0.00144,0.00143,0.00158,0.00165,0.0016,0.00105,0.00168,0.0017,0.00177,0.00212,0.00181,0.00187,0.002,0.00112,0.00137,0.00146,0.0015,0.00146,0.00182,0.00171,0.00115,0.00138,0.00154,0.00123,0.00098,0.00149,0.00129,0.00123,0.00141,0.0015,0.00134
685,0.00294,0.00312,0.00349,0.00292,0.0031,0.00276,0.00268,0.00254,0.00334,0.0029,0.00294,0.00277,0.00259,0.00308,0.00351,0.00266,0.00228,0.00254,0.00261,0.00269,0.00163,0.00264,0.00173,0.00168,0.00158,0.00149,0.00158,0.00178,0.00178,0.00124,0.00169,0.0012,0.00121,0.00181,0.00193,0.00167,0.00193,0.00128,0.00165,0.00195,0.00187,0.00127,0.00145,0.00138,0.00129,0.00174,0.00161,0.00162,0.00137,0.00146,0.00117,0.00155,0.00133,0.00166,0.00157,0.00095,0.0018,0.00162,0.00154,0.00217,0.00156,0.00188,0.00181,0.00124,0.00149,0.00132,0.00143,0.00119,0.0016,0.00173,0.00109,0.00109,0.00126,0.00143,0.00116,0.00146,0.00107,0.00126,0.00159,0.00135,0.00102
686,0.00296,0.00314,0.00354,0.00296,0.00331,0.00294,0.0029,0.00282,0.00318,0.00327,0.00304,0.00299,0.00278,0.00311,0.00347,0.00282,0.00256,0.00258,0.00265,0.00264,0.00169,0.00242,0.00196,0.00177,0.00167,0.00163,0.00156,0.00218,0.00181,0.00145,0.00179,0.00134,0.00138,0.00192,0.00195,0.00194,0.00192,0.00125,0.00174,0.00216,0.00187,0.00145,0.00161,0.00174,0.0016,0.00184,0.00174,0.00138,0.00138,0.0017,0.00127,0.00173,0.00136,0.00177,0.00179,0.00127,0.00193,0.00157,0.00173,0.00224,0.00167,0.00169,0.00202,0.00162,0.00154,0.0016,0.00151,0.00153,0.00172,0.00155,0.00134,0.00132,0.00133,0.00174,0.00148,0.00122,0.00101,0.00142,0.00159,0.0014,0.00113
687,0.00274,0.00326,0.0035,0.00288,0.00326,0.00303,0.00319,0.00259,0.00317,0.00346,0.00298,0.00311,0.00309,0.0032,0.00317,0.0032,0.00275,0.00248,0.00303,0.00264,0.00167,0.00235,0.00175,0.00183,0.00174,0.00148,0.00175,0.00224,0.00166,0.00158,0.00165,0.00143,0.00152,0.00184,0.002,0.00197,0.00178,0.00145,0.00171,0.00231,0.00194,0.00132,0.00158,0.00164,0.00157,0.00191,0.00184,0.00153,0.00158,0.00176,0.00142,0.00188,0.00108,0.00193,0.00165,0.00148,0.00176,0.00158,0.00163,0.00176,0.00182,0.0016,0.00176,0.00187,0.00159,0.00147,0.00173,0.00195,0.00171,0.00189,0.00175,0.00142,0.00135,0.00179,0.00182,0.00127,0.00109,0.00157,0.00177,0.00127,0.00131
688,0.00243,0.00299,0.0032,0.00274,0.00341,0.00298,0.00296,0.00273,0.0032,0.00336,0.00279,0.0031,0.00336,0.00296,0.00305,0.00305,0.00278,0.00229,0.00323,0.00256,0.00183,0.00244,0.00214,0.00187,0.00185,0.00141,0.00167,0.002,0.00151,0.00159,0.00144,0.00142,0.00156,0.00186,0.00165,0.00185,0.0016,0.00177,0.00175,0.00215,0.00165,0.00136,0.0017,0.00172,0.00156,0.00194,0.00166,0.00172,0.00152,0.00189,0.00161,0.00156,0.00115,0.0016,0.00136,0.00169,0.00175,0.00158,0.0017,0.00158,0.00212,0.00162,0.00175,0.00205,0.00168,0.00171,0.00179,0.00196,0.00161,0.00168,0.00202,0.00182,0.00145,0.00187,0.00159,0.00121,0.00112,0.00154,0.00159,0.00146,0.00154
689,0.00227,0.00289,0.00319,0.00278,0.00329,0.00253,0.00294,0.00245,0.00315,0.00316,0.00269,0.00279,0.00303,0.00291,0.00305,0.00301,0.00265,0.00241,0.00288,0.00211,0.00172,0.00236,0.00208,0.00179,0.00181,0.00127,0.0016,0.00197,0.00131,0.0017,0.00133,0.00138,0.00177,0.00153,0.00172,0.00159,0.00167,0.00201,0.00168,0.00213,0.00182,0.00129,0.00164,0.00116,0.0014,0.00176,0.00156,0.00159,0.00161,0.00158,0.00157,0.00144,0.00139,0.0016,0.00105,0.00167,0.00154,0.00136,0.00156,0.00141,0.00209,0.00175,0.00139,0.00175,0.00178,0.00164,0.00178,0.00144,0.00146,0.00179,0.00171,0.00168,0.00169,0.00177,0.00158,0.00143,0.00133,0.00146,0.00147,0.0015,0.00157
690,0.00231,0.00293,0.00306,0.0028,0.0033,0.00258,0.00286,0.00268,0.003,0.00315,0.00275,0.00275,0.00296,0.00271,0.00311,0.00299,0.00266,0.00247,0.00236,0.00202,0.00175,0.00249,0.00205,0.00166,0.00204,0.00182,0.00167,0.00194,0.00126,0.00172,0.00162,0.00127,0.00202,0.00144,0.00175,0.0016,0.00175,0.00194,0.00189,0.00227,0.00176,0.00141,0.00168,0.0014,0.00144,0.00157,0.00153,0.00152,0.00176,0.00145,0.00149,0.00132,0.00151,0.00155,0.00125,0.00171,0.00148,0.00134,0.00159,0.00153,0.00197,0.00187,0.00165,0.00154,0.00167,0.00185,0.00177,0.00123,0.00165,0.0017,0.00157,0.0016,0.00167,0.00176,0.00166,0.00187,0.00151,0.00153,0.00139,0.0015,0.00147
691,0.00244,0.00268,0.0031,0.00276,0.00285,0.00232,0.00283,0.0026,0.00271,0.00301,0.00279,0.00256,0.00286,0.00287,0.00296,0.00271,0.00245,0.00261,0.00213,0.00187,0.00147,0.00244,0.00165,0.00134,0.00203,0.00171,0.00171,0.00203,0.00106,0.00157,0.00129,0.0013,0.00194,0.00129,0.0017,0.0015,0.00148,0.00187,0.00178,0.00209,0.00194,0.0013,0.0016,0.00121,0.00136,0.00156,0.00149,0.00131,0.00172,0.00106,0.00128,0.00144,0.00169,0.00147,0.00133,0.00167,0.00146,0.00128,0.00149,0.00137,0.00162,0.00173,0.00176,0.00125,0.00147,0.00163,0.00138,0.00117,0.00169,0.0017,0.0014,0.00155,0.00175,0.00148,0.00161,0.00174,0.00136,0.00156,0.00136,0.00138,0.00152
692,0.00237,0.00233,0.00302,0.00253,0.00248,0.00247,0.00247,0.00269,0.00264,0.00261,0.00278,0.00231,0.00292,0.00285,0.00288,0.00232,0.00231,0.00225,0.00191,0.00187,0.00143,0.00229,0.00133,0.00142,0.0018,0.00167,0.00153,0.00167,0.00124,0.00131,0.00128,0.0009,0.00162,0.00136,0.00151,0.00162,0.0012,0.00161,0.00144,0.00164,0.00154,0.00101,0.00127,0.00144,0.00139,0.00137,0.00131,0.0014,0.00159,0.00096,0.00109,0.00119,0.00135,0.00116,0.00107,0.00161,0.00136,0.00148,0.00132,0.00154,0.00153,0.00148,0.00173,0.00134,0.00146,0.00127,0.00142,0.00138,0.00168,0.0015,0.00124,0.00149,0.00136,0.00119,0.00134,0.00148,0.00132,0.00142,0.00134,0.00106,0.00123
693,0.00235,0.00232,0.00292,0.00262,0.00239,0.00244,0.00227,0.00278,0.00249,0.00248,0.00239,0.00238,0.00274,0.00276,0.00285,0.00198,0.00228,0.00233,0.00201,0.002,0.00139,0.00223,0.00154,0.00153,0.00166,0.00137,0.0013,0.0018,0.0012,0.00138,0.00124,0.00094,0.00142,0.00167,0.00147,0.00153,0.00119,0.00167,0.00103,0.00156,0.00131,0.00105,0.00135,0.00132,0.00123,0.00141,0.00136,0.00149,0.00125,0.00108,0.00078,0.00117,0.00146,0.00113,0.00095,0.00146,0.00122,0.00141,0.00121,0.00152,0.00135,0.00148,0.00182,0.00149,0.00173,0.00117,0.00139,0.00162,0.00152,0.00117,0.00126,0.00155,0.00128,0.00106,0.00119,0.00102,0.0012,0.00149,0.00129,0.00109,0.00083
694,0.00228,0.0025,0.00285,0.00248,0.00279,0.0027,0.00248,0.00289,0.00265,0.00259,0.0026,0.00266,0.00273,0.00284,0.00297,0.00224,0.00249,0.0025,0.00207,0.00189,0.00153,0.0021,0.0016,0.00176,0.00184,0.00145,0.00152,0.00186,0.00139,0.00171,0.00166,0.00106,0.00144,0.0021,0.00177,0.00167,0.00157,0.00138,0.00119,0.00196,0.00129,0.00129,0.00128,0.00145,0.00125,0.00139,0.00148,0.00163,0.00152,0.00142,0.001,0.00129,0.00124,0.00118,0.0013,0.00153,0.00135,0.0015,0.0013,0.00177,0.00163,0.00153,0.00209,0.00151,0.00217,0.00129,0.00202,0.00193,0.0017,0.00119,0.00146,0.00157,0.00145,0.00127,0.00141,0.00109,0.0016,0.00149,0.0015,0.00132,0.00083
695,0.00176,0.00242,0.00241,0.00227,0.00263,0.00232,0.0024,0.00282,0.00254,0.00262,0.00253,0.00267,0.00227,0.0025,0.00276,0.00255,0.00217,0.00233,0.00197,0.00169,0.00151,0.00186,0.00165,0.0013,0.00205,0.00128,0.00118,0.00178,0.00094,0.00167,0.00163,0.00099,0.00126,0.00212,0.00166,0.00144,0.00144,0.00121,0.00108,0.00204,0.00143,0.00161,0.00135,0.00156,0.00114,0.00128,0.00152,0.00164,0.00125,0.00177,0.0009,0.0011,0.00145,0.00115,0.00157,0.00142,0.00135,0.00123,0.00139,0.00145,0.00151,0.00136,0.00206,0.00136,0.00186,0.0013,0.00186,0.0019,0.00152,0.0011,0.00163,0.00146,0.00151,0.00129,0.00139,0.00134,0.0012,0.0014,0.00131,0.00155,0.00097
696,0.00157,0.00211,0.0024,0.00214,0.00249,0.00236,0.00226,0.00268,0.00268,0.00234,0.00278,0.00258,0.00234,0.00267,0.00264,0.00268,0.00211,0.00209,0.00177,0.00164,0.00173,0.00177,0.00151,0.00126,0.002,0.00135,0.00116,0.00149,0.00091,0.00148,0.00163,0.00076,0.00129,0.00198,0.00138,0.00159,0.00151,0.00093,0.00121,0.00204,0.00167,0.00158,0.00113,0.00143,0.0013,0.00139,0.00142,0.00159,0.00074,0.00137,0.0011,0.00099,0.00122,0.00101,0.00155,0.00151,0.00161,0.00129,0.00162,0.00145,0.00171,0.00146,0.00202,0.00124,0.00168,0.00134,0.00179,0.00177,0.00152,0.00115,0.00157,0.00166,0.00163,0.00116,0.00143,0.00131,0.00099,0.00135,0.00129,0.00159,0.00135
697,0.00151,0.0021,0.00233,0.00195,0.00216,0.00213,0.00199,0.00246,0.00248,0.00209,0.00257,0.00245,0.0023,0.00247,0.00274,0.00256,0.00216,0.00178,0.0017,0.00181,0.00163,0.00189,0.00161,0.00104,0.00159,0.00104,0.0009,0.00167,0.00079,0.00132,0.00163,0.00044,0.00121,0.00165,0.0012,0.00158,0.00118,0.00106,0.0011,0.00199,0.00146,0.00151,0.00112,0.00155,0.00124,0.0013,0.0012,0.00155,0.00054,0.00116,0.00091,0.00094,0.00128,0.00105,0.00142,0.00139,0.00122,0.00135,0.00178,0.00129,0.00167,0.00151,0.0018,0.00144,0.00149,0.00122,0.00141,0.00174,0.00146,0.00121,0.00116,0.00152,0.00152,0.00097,0.00143,0.00124,0.00103,0.00111,0.00108,0.0016,0.00127
698,0.00174,0.00206,0.00254,0.00231,0.0024,0.00241,0.00222,0.00226,0.0027,0.00217,0.00275,0.00274,0.00243,0.00287,0.00292,0.00253,0.00251,0.00208,0.0021,0.00225,0.00181,0.0022,0.00178,0.00137,0.00168,0.0015,0.00121,0.00191,0.00108,0.00129,0.00184,0.00056,0.00161,0.00168,0.00144,0.00181,0.00123,0.00112,0.00137,0.00222,0.00152,0.00167,0.00125,0.0018,0.00127,0.00155,0.00151,0.00169,0.00093,0.00117,0.00131,0.00146,0.00111,0.00117,0.00154,0.0015,0.00148,0.00192,0.002,0.00155,0.00174,0.00203,0.00203,0.00131,0.00177,0.00136,0.00156,0.00173,0.00147,0.00143,0.00125,0.00161,0.00154,0.00132,0.00149,0.00131,0.0013,0.00154,0.0013,0.00149,0.00132
699,0.00184,0.00216,0.0028,0.00257,0.00245,0.00233,0.0026,0.00235,0.00293,0.00249,0.00281,0.0027,0.00267,0.00291,0.00315,0.00244,0.00253,0.00234,0.00247,0.00234,0.00195,0.00252,0.00211,0.00141,0.00185,0.00169,0.00132,0.00205,0.00145,0.00116,0.00181,0.00101,0.00179,0.00194,0.00206,0.00179,0.00137,0.00166,0.00147,0.00241,0.00166,0.0019,0.00159,0.0019,0.00147,0.0018,0.00179,0.00183,0.0015,0.00152,0.0015,0.00154,0.00146,0.00138,0.00153,0.00161,0.00151,0.00176,0.00208,0.00166,0.00208,0.00203,0.00197,0.0016,0.00197,0.00157,0.00182,0.00206,0.00153,0.00183,0.00137,0.00166,0.0015,0.00141,0.00164,0.00159,0.00156,0.00165,0.0015,0.00152,0.00149
700,0.00189,0.00223,0.00289,0.00308,0.00266,0.0025,0.00272,0.00256,0.00309,0.00263,0.00302,0.00268,0.00266,0.00307,0.00313,0.00236,0.00251,0.00242,0.00265,0.00241,0.00205,0.00252,0.00234,0.00156,0.00254,0.00217,0.00156,0.00175,0.00167,0.00164,0.00196,0.00149,0.0019,0.00199,0.00234,0.00194,0.00166,0.00171,0.00151,0.00233,0.00194,0.00205,0.0018,0.00175,0.00179,0.00179,0.00198,0.002,0.00179,0.00156,0.00159,0.00163,0.00154,0.00166,0.00155,0.00154,0.00172,0.00193,0.00205,0.00188,0.00225,0.00195,0.00214,0.00143,0.00221,0.00152,0.00217,0.00206,0.00154,0.0019,0.0017,0.00177,0.00155,0.00163,0.00164,0.00187,0.00154,0.00195,0.00178,0.00162,0.00158
701,0.00202,0.0025,0.00281,0.00283,0.00264,0.00257,0.00297,0.00243,0.00295,0.00261,0.00283,0.00275,0.00277,0.00274,0.00315,0.00223,0.00239,0.00233,0.00264,0.00246,0.00216,0.00263,0.0025,0.00169,0.00251,0.0022,0.00166,0.00171,0.00191,0.00193,0.00185,0.00152,0.0018,0.00212,0.00223,0.00192,0.00181,0.00174,0.00178,0.00211,0.002,0.00175,0.00182,0.00146,0.00202,0.00199,0.00201,0.00173,0.00182,0.00137,0.00135,0.00139,0.0017,0.0019,0.00162,0.00159,0.00164,0.00172,0.00187,0.00168,0.00226,0.00186,0.00192,0.00174,0.0022,0.00159,0.00243,0.00215,0.00184,0.00211,0.00171,0.00201,0.00179,0.00179,0.00164,0.00176,0.00172,0.00174,0.00189,0.00176,0.00167
702,0.00238,0.00255,0.00273,0.00279,0.00272,0.00288,0.00288,0.00236,0.00285,0.00271,0.00308,0.00305,0.00291,0.00284,0.00316,0.0025,0.00252,0.00249,0.00269,0.00242,0.00213,0.00265,0.00253,0.00182,0.00259,0.00217,0.00188,0.00177,0.00167,0.00228,0.00214,0.00144,0.00194,0.00228,0.00237,0.00203,0.00169,0.00178,0.00197,0.00232,0.00194,0.00174,0.00193,0.00163,0.00198,0.00181,0.002,0.00184,0.00202,0.00143,0.00146,0.00157,0.00201,0.00204,0.00179,0.00169,0.00168,0.00196,0.00197,0.00198,0.00229,0.00189,0.00212,0.00182,0.00239,0.00163,0.0026,0.00203,0.00205,0.00207,0.00186,0.00189,0.00206,0.00196,0.00167,0.00184,0.00178,0.00173,0.00193,0.00188,0.00157
703,0.00226,0.00233,0.00244,0.00246,0.00265,0.00273,0.00271,0.00223,0.00277,0.00257,0.00278,0.00283,0.0026,0.00265,0.00312,0.00256,0.0022,0.00234,0.00266,0.00228,0.00212,0.00228,0.00213,0.00155,0.00185,0.00179,0.00171,0.0019,0.00142,0.00181,0.00191,0.0012,0.00189,0.00216,0.00199,0.00188,0.00169,0.00173,0.00187,0.00229,0.00161,0.00132,0.00174,0.00136,0.0018,0.00165,0.00205,0.00186,0.00179,0.00148,0.00138,0.00146,0.00201,0.00198,0.00163,0.0015,0.00167,0.00181,0.00171,0.00182,0.00223,0.00204,0.00196,0.00181,0.00213,0.00193,0.00223,0.00195,0.00201,0.00218,0.00185,0.00188,0.00207,0.00172,0.00135,0.00168,0.00151,0.00161,0.00139,0.00189,0.00149
704,0.0021,0.00225,0.00264,0.00271,0.00261,0.0027,0.00225,0.00275,0.00283,0.00282,0.00277,0.00277,0.0029,0.00297,0.00331,0.00278,0.00233,0.00219,0.00242,0.00213,0.00184,0.00239,0.00218,0.0015,0.00199,0.00168,0.00185,0.00208,0.00112,0.0019,0.00211,0.00148,0.0021,0.00223,0.00224,0.00176,0.00189,0.00171,0.0018,0.0024,0.00178,0.00162,0.00166,0.00155,0.00167,0.00179,0.00208,0.00186,0.00177,0.00159,0.00154,0.00181,0.00211,0.00205,0.00153,0.00168,0.00184,0.00178,0.00166,0.00208,0.00215,0.00208,0.00201,0.00183,0.00215,0.00183,0.00212,0.00203,0.00194,0.00201,0.00201,0.00193,0.00207,0.00158,0.00148,0.00196,0.00136,0.00164,0.00139,0.00189,0.00149
705,0.0017,0.00201,0.0023,0.00248,0.00229,0.0025,0.00213,0.00275,0.00254,0.0026,0.00242,0.00247,0.00258,0.00256,0.00329,0.00269,0.00197,0.0019,0.00219,0.00189,0.00167,0.00216,0.00185,0.00126,0.00164,0.00161,0.00155,0.00194,0.0011,0.00181,0.00173,0.00144,0.00171,0.00187,0.00191,0.00169,0.00177,0.00133,0.00147,0.002,0.00169,0.00134,0.00127,0.00133,0.00152,0.0016,0.00183,0.00162,0.00143,0.00149,0.0012,0.00154,0.00172,0.00152,0.00138,0.00146,0.00188,0.00143,0.00149,0.00176,0.00166,0.00205,0.00171,0.00147,0.00198,0.00183,0.0017,0.00179,0.0017,0.00194,0.0019,0.00185,0.00168,0.00135,0.00115,0.00186,0.00121,0.00164,0.00118,0.00194,0.00149
706,0.00152,0.00237,0.00253,0.00243,0.00233,0.00265,0.00228,0.00271,0.00277,0.00275,0.00282,0.00268,0.00293,0.00253,0.00339,0.00273,0.00216,0.00205,0.00231,0.00183,0.00184,0.00265,0.00216,0.00133,0.00199,0.0017,0.00172,0.00184,0.00143,0.00208,0.00184,0.00159,0.00187,0.00223,0.00223,0.0017,0.00151,0.00174,0.00149,0.00195,0.00183,0.00142,0.00138,0.0017,0.00175,0.00198,0.00185,0.00153,0.00175,0.00158,0.0015,0.00166,0.00194,0.00169,0.00176,0.00175,0.002,0.00152,0.0018,0.00203,0.00158,0.00216,0.0019,0.00172,0.00202,0.00185,0.00183,0.00193,0.00199,0.00179,0.00173,0.00184,0.00165,0.00146,0.00174,0.00213,0.00159,0.00188,0.00149,0.00179,0.00165
707,0.00142,0.0022,0.00226,0.00246,0.0021,0.00256,0.00232,0.00231,0.00287,0.00265,0.00281,0.00248,0.00265,0.00251,0.00318,0.00267,0.00231,0.00226,0.00259,0.0016,0.00178,0.00249,0.00193,0.00105,0.00176,0.00173,0.00154,0.00167,0.00188,0.00189,0.0016,0.00161,0.00174,0.00221,0.00193,0.00185,0.00117,0.00164,0.00159,0.00198,0.00166,0.0011,0.00153,0.00156,0.00177,0.00182,0.00195,0.00181,0.00175,0.00149,0.00157,0.00145,0.00167,0.00144,0.00171,0.00167,0.00184,0.0015,0.00189,0.00195,0.00138,0.00222,0.00172,0.00166,0.00222,0.00173,0.00163,0.00179,0.00189,0.00142,0.00175,0.00162,0.00172,0.00167,0.00166,0.00194,0.00133,0.0016,0.00162,0.00172,0.00176
708,0.00142,0.00237,0.00249,0.00261,0.00247,0.00255,0.00243,0.00223,0.00325,0.00287,0.0029,0.00282,0.00272,0.00304,0.00337,0.00282,0.00254,0.00226,0.00296,0.00174,0.00195,0.00271,0.00202,0.00116,0.00185,0.00191,0.00198,0.00187,0.00221,0.00196,0.00174,0.0017,0.00211,0.00252,0.00197,0.00191,0.00104,0.00201,0.00185,0.00186,0.00184,0.00157,0.0018,0.00185,0.00219,0.00211,0.00229,0.00201,0.00207,0.00176,0.0019,0.00172,0.00187,0.00209,0.00184,0.00166,0.00179,0.0019,0.00225,0.00213,0.00184,0.00223,0.00176,0.00188,0.00217,0.00174,0.00192,0.00192,0.00199,0.0015,0.00173,0.00184,0.00214,0.0021,0.00172,0.00207,0.00154,0.00164,0.00168,0.00169,0.00199
