wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0
734.0,-0.00235,-0.00336,-0.00182,0.04173,0.01611,0.02298,0.01524,0.03961,0.03737,0.00586,0.02415,0.04522,0.03065,0.02497,0.01479,0.03311,0.0255,0.01203,0.05615,0.04242,0.01861,0.00933,0.02434,0.0162,0.02361,0.01087,0.02132,0.02352,0.02396,0.00765,0.01805,0.01393,0.02032,0.0248,0.02739,0.02799,0.01084,0.02666,0.04015,0.01785,0.02043,0.0276,0.01782,0.02104,0.02789,0.01366,0.00474,0.01392,0.01063,0.00133,0.01991,0.02337,0.00628,0.01166,0.03269,0.00357,0.00334,0.00348,0.00616,0.01088,0.02596,0.0051,0.00312,0.01526,0.00764,0.0045,0.01021,0.02946,0.00639,0.01498,0.00773,0.00861,0.02099,0.00419,0.01033,0.00358,0.01248,0.01602,0.01256,0.00689,0.00844,0.01129,0.01711,0.02564,0.0295,0.00411,0.00672,0.00152,0.00612,0.00605,0.00456,0.0116,0.01522,0.01976,0.03161,0.00112
735.0,-0.00132,-0.0061,-0.00403,0.04002,0.01562,0.0254,0.01469,0.03798,0.03636,0.00524,0.02556,0.04433,0.02718,0.02245,0.01363,0.03202,0.02833,0.00852,0.05092,0.04188,0.01948,0.00812,0.02386,0.01607,0.02174,0.00837,0.02194,0.02153,0.01988,0.00405,0.0155,0.01425,0.02312,0.02572,0.02846,0.02457,0.00982,0.02995,0.03857,0.0158,0.02003,0.02708,0.01487,0.02227,0.0255,0.01133,0.00338,0.01306,0.01118,0.00057,0.01999,0.0228,0.00344,0.00732,0.03191,0.00312,0.00314,0.00248,0.00871,0.00825,0.02466,0.00638,0.00421,0.01322,0.00781,-0.00044,0.01174,0.03134,0.00521,0.0131,0.0069,0.00636,0.01592,0.00415,0.01133,-0.00073,0.01112,0.01712,0.0125,0.00603,0.00568,0.00909,0.0155,0.02285,0.03021,0.00522,0.00608,-0.00235,0.00472,0.00293,0.00528,0.01311,0.01836,0.01798,0.03005,7e-05
736.0,0.00294,-0.00219,0.00018,0.0411,0.02006,0.0301,0.01854,0.04131,0.04489,0.00658,0.02984,0.04942,0.03195,0.02904,0.01716,0.03706,0.03049,0.01093,0.05656,0.04386,0.02157,0.00999,0.02086,0.0159,0.02325,0.00918,0.02429,0.02415,0.02259,0.00784,0.0217,0.01534,0.02608,0.02918,0.03307,0.02827,0.01516,0.03274,0.04508,0.02075,0.02342,0.03035,0.02172,0.02494,0.03104,0.01514,0.00966,0.01758,0.01083,0.00764,0.02262,0.02785,0.00887,0.01193,0.03441,0.00839,0.00534,0.00522,0.0113,0.01069,0.02905,0.00885,0.00595,0.01574,0.01123,0.0066,0.01021,0.0318,0.00408,0.01662,0.00885,0.00872,0.02243,0.00692,0.01242,0.0031,0.01287,0.02381,0.01566,0.00954,0.01012,0.01227,0.01856,0.02497,0.0335,0.0092,0.01571,0.00242,0.00482,0.00509,0.00708,0.01441,0.0207,0.02494,0.03019,0.00623
737.0,0.0002,0.00071,0.00299,0.03985,0.01605,0.02819,0.02291,0.04307,0.03824,0.00765,0.02901,0.04922,0.02799,0.02814,0.01721,0.03664,0.02851,0.0179,0.05732,0.04452,0.02183,0.01017,0.02292,0.01771,0.02784,0.0117,0.02283,0.02624,0.02498,0.00819,0.0173,0.0138,0.02168,0.02801,0.03457,0.02877,0.01665,0.02899,0.0422,0.01929,0.02731,0.02905,0.02085,0.02753,0.02799,0.01707,0.00801,0.01807,0.01097,0.00669,0.02329,0.02453,0.00652,0.01131,0.03195,0.00278,0.00371,0.00752,0.00759,0.01106,0.03117,0.00717,0.0046,0.01776,0.01048,0.00724,0.00902,0.03204,0.00469,0.01906,0.01056,0.00918,0.02457,0.00666,0.01247,0.00638,0.0123,0.01988,0.01449,0.00858,0.01291,0.01139,0.02087,0.02945,0.03219,0.00967,0.01219,0.00819,0.00598,0.00868,0.00556,0.01498,0.01841,0.02262,0.02764,0.0051
738.0,0.00187,0.00082,0.00103,0.04328,0.01757,0.02752,0.02186,0.04106,0.03737,0.01078,0.02952,0.04922,0.03129,0.02848,0.02207,0.03614,0.03055,0.01373,0.05769,0.04603,0.02449,0.01328,0.02685,0.01891,0.03158,0.01243,0.02846,0.02904,0.02719,0.0111,0.01594,0.01619,0.02493,0.02842,0.03327,0.02972,0.01776,0.02852,0.04187,0.01777,0.02686,0.02981,0.02108,0.02309,0.0299,0.02054,0.01018,0.01861,0.01334,0.00794,0.02602,0.02616,0.00922,0.01256,0.0347,0.00554,0.0054,0.00714,0.00999,0.01325,0.02706,0.00901,0.00797,0.01991,0.01275,0.00915,0.01229,0.03064,0.0053,0.01744,0.01199,0.01207,0.02541,0.00873,0.01407,0.00741,0.0112,0.02347,0.01624,0.00729,0.01051,0.0153,0.01807,0.02924,0.03707,0.01061,0.01443,0.00938,0.00585,0.00845,0.00786,0.01269,0.0221,0.02466,0.03134,0.00618
739.0,0.00539,0.00224,0.00492,0.05021,0.01836,0.02842,0.0235,0.04303,0.04482,0.01056,0.03028,0.05309,0.03662,0.03295,0.01739,0.03947,0.03301,0.01531,0.05755,0.04759,0.02538,0.01636,0.02673,0.01964,0.03294,0.01781,0.02891,0.03138,0.03228,0.01663,0.01905,0.01577,0.03051,0.03018,0.03525,0.03261,0.01768,0.03194,0.04651,0.02267,0.02748,0.03125,0.02482,0.02302,0.03112,0.01924,0.01039,0.01821,0.01333,0.01106,0.02603,0.03035,0.01114,0.01503,0.03831,0.00792,0.00721,0.00647,0.01041,0.01268,0.02887,0.01008,0.01051,0.01845,0.01468,0.01112,0.01564,0.03395,0.00936,0.01739,0.01241,0.0123,0.02397,0.00797,0.01591,0.0095,0.01605,0.02457,0.01717,0.00945,0.01207,0.01336,0.01953,0.02727,0.04014,0.01177,0.0158,0.01054,0.00549,0.01143,0.01413,0.01619,0.02202,0.03183,0.03388,0.00741
740.0,0.00137,0.0045,0.00454,0.04567,0.01735,0.02899,0.0239,0.04452,0.04072,0.00723,0.03158,0.05085,0.03569,0.03382,0.01637,0.03666,0.03067,0.01565,0.05771,0.04543,0.02456,0.01576,0.02473,0.01872,0.03003,0.01611,0.02797,0.0267,0.02681,0.01172,0.01836,0.01484,0.02997,0.03134,0.03252,0.03057,0.01457,0.03312,0.04298,0.0251,0.02612,0.02852,0.0238,0.02374,0.02993,0.01829,0.01052,0.01526,0.01519,0.01282,0.02432,0.02869,0.00676,0.01133,0.03468,0.00993,0.00646,0.00809,0.00818,0.01207,0.02864,0.00882,0.00896,0.01829,0.01082,0.00645,0.01431,0.03519,0.01054,0.01422,0.01105,0.01231,0.0225,0.00696,0.01412,0.00743,0.01609,0.02492,0.01703,0.00985,0.0104,0.01375,0.01755,0.02811,0.03871,0.01166,0.01348,0.00697,0.00302,0.00923,0.00917,0.0182,0.02003,0.02846,0.03565,0.00492
741.0,0.00028,-0.0024,0.00083,0.04177,0.0178,0.02947,0.01728,0.04197,0.03853,0.00549,0.02769,0.04691,0.0308,0.02954,0.0172,0.03422,0.02801,0.01326,0.05868,0.0445,0.02664,0.00986,0.02384,0.01538,0.02439,0.0116,0.02294,0.02973,0.02305,0.00733,0.01668,0.01212,0.02744,0.02762,0.03016,0.02951,0.01467,0.02986,0.04195,0.02255,0.02519,0.02808,0.01993,0.02403,0.03147,0.01625,0.0099,0.01456,0.01107,0.00658,0.02212,0.02317,0.006,0.01013,0.0307,0.00675,0.00275,0.00533,0.00404,0.01021,0.02455,0.0068,0.00806,0.01345,0.00671,0.0034,0.01732,0.02975,0.00968,0.01555,0.01068,0.01215,0.01911,0.00805,0.01187,0.00431,0.0138,0.02383,0.01177,0.0054,0.00866,0.01245,0.01725,0.03072,0.03103,0.0081,0.01413,0.00419,0.00352,0.00808,0.00725,0.01604,0.01823,0.02607,0.0314,0.00483
742.0,-6e-05,0.00108,-0.00097,0.04408,0.01979,0.02746,0.01836,0.04267,0.04144,0.00951,0.02736,0.04944,0.03101,0.03163,0.01883,0.03763,0.02763,0.01583,0.06086,0.04469,0.02553,0.0117,0.02611,0.01572,0.02717,0.01538,0.02889,0.03022,0.02328,0.00877,0.01615,0.01626,0.02716,0.02831,0.03002,0.03109,0.01593,0.03228,0.04215,0.02064,0.02472,0.03157,0.02075,0.02427,0.03147,0.01695,0.01076,0.02045,0.01199,0.0083,0.02583,0.02482,0.00957,0.01078,0.03334,0.00519,0.00665,0.00615,0.0115,0.01173,0.02922,0.00837,0.00448,0.01746,0.01238,0.00788,0.01609,0.03422,0.0084,0.02033,0.00999,0.01039,0.02086,0.00956,0.01304,0.00614,0.01182,0.02433,0.01233,0.00497,0.00962,0.01323,0.02168,0.03041,0.03559,0.00845,0.01594,0.00612,0.01011,0.00586,0.00868,0.01738,0.02107,0.02989,0.03079,0.00615
743.0,-0.00491,0.0003,-0.00128,0.03826,0.01469,0.02791,0.01487,0.03917,0.03851,0.0072,0.02842,0.04584,0.02892,0.02731,0.01531,0.03566,0.03042,0.01616,0.0561,0.04111,0.02025,0.01,0.02626,0.0124,0.02647,0.00527,0.02633,0.02854,0.02336,0.00625,0.01888,0.01706,0.02456,0.02368,0.02732,0.02766,0.01123,0.02997,0.03962,0.02066,0.02357,0.02684,0.01659,0.02252,0.02901,0.01442,0.00399,0.01246,0.01415,0.00211,0.0222,0.02064,0.00747,0.01132,0.03101,0.00331,0.00411,0.00588,0.00931,0.0072,0.02782,0.00715,0.00226,0.01282,0.00836,0.00588,0.01198,0.03013,0.00593,0.01513,0.00466,0.00694,0.0209,0.00614,0.00801,0.00327,0.01234,0.01673,0.01167,0.00731,0.00672,0.01187,0.01612,0.02723,0.03626,0.00578,0.01335,0.0029,0.00364,0.0066,0.00455,0.01364,0.01988,0.02277,0.02977,0.00382
744.0,-0.00592,0.00096,0.00124,0.03978,0.01718,0.02985,0.01594,0.04078,0.03836,0.00441,0.02756,0.04554,0.02731,0.02765,0.01706,0.03772,0.0318,0.0176,0.05662,0.04004,0.02016,0.01006,0.02225,0.01253,0.02569,0.00609,0.02435,0.02412,0.02178,0.00826,0.02048,0.01048,0.02376,0.0287,0.02757,0.02371,0.01248,0.02715,0.0411,0.02129,0.02497,0.02756,0.01882,0.02251,0.02817,0.01387,0.00757,0.01492,0.01445,0.00369,0.02141,0.01911,0.00651,0.00708,0.03494,0.00598,0.00206,0.00757,0.00482,0.00768,0.02717,0.00402,0.00207,0.01417,0.01041,0.00568,0.01376,0.02917,0.0055,0.01608,0.0045,0.0091,0.01877,0.00452,0.01102,0.0044,0.01312,0.01618,0.01015,0.00465,0.00697,0.01237,0.01152,0.02694,0.03476,0.00728,0.00951,0.00332,0.00567,0.00554,0.00821,0.01367,0.01793,0.02082,0.0269,0.00242
745.0,-0.00096,0.00047,0.00026,0.04109,0.02161,0.02899,0.02147,0.04306,0.04228,0.00811,0.02918,0.04853,0.03083,0.02856,0.01926,0.03938,0.03301,0.01324,0.05835,0.04315,0.02375,0.00836,0.02433,0.01547,0.02812,0.01208,0.02726,0.02464,0.02513,0.00753,0.02075,0.01282,0.02373,0.02904,0.02802,0.02341,0.01666,0.02946,0.04375,0.01804,0.02111,0.02912,0.02121,0.02323,0.02908,0.01423,0.01101,0.01527,0.01147,0.00472,0.02422,0.02491,0.00995,0.0074,0.03487,0.00561,0.00405,0.00547,0.00703,0.00744,0.02612,0.01156,0.00449,0.01855,0.01348,0.00627,0.01365,0.03006,0.00613,0.01827,0.00884,0.00866,0.02327,0.0048,0.01278,0.00341,0.0124,0.01973,0.01598,0.00601,0.01038,0.01055,0.01344,0.02522,0.03187,0.00969,0.01322,0.00666,0.00539,0.00304,0.00847,0.0126,0.01843,0.02143,0.0317,0.00526
746.0,-0.00147,0.00037,0.00082,0.0388,0.01412,0.0217,0.02125,0.03741,0.03719,0.0027,0.02931,0.04442,0.02824,0.02302,0.0151,0.03452,0.02854,0.01317,0.06096,0.04495,0.01896,0.0098,0.02262,0.01188,0.02519,0.01046,0.02685,0.02167,0.02446,0.00653,0.01449,0.01527,0.0247,0.02847,0.02966,0.0275,0.01233,0.0271,0.04039,0.01618,0.02159,0.02629,0.02225,0.02059,0.02573,0.01573,0.00594,0.01833,0.0126,0.00597,0.01909,0.02337,0.00767,0.00721,0.03158,0.00506,0.00014,0.0034,0.00547,0.01006,0.02502,0.008,0.0032,0.01737,0.01033,0.00318,0.01002,0.02672,0.00572,0.01199,0.00645,0.00743,0.02151,0.00799,0.01138,0.00525,0.00977,0.01834,0.01322,0.00443,0.0056,0.00956,0.01503,0.02707,0.03465,0.0063,0.01085,-0.00094,0.00269,3e-05,0.00654,0.01163,0.01589,0.02056,0.02576,0.00272
747.0,0.00318,0.00222,0.00279,0.04362,0.02033,0.02866,0.01798,0.03953,0.04281,0.00464,0.03309,0.04885,0.03134,0.02658,0.01301,0.03599,0.03026,0.01475,0.06017,0.04477,0.02366,0.01317,0.0282,0.01663,0.02688,0.00963,0.02443,0.02442,0.02775,0.01171,0.01813,0.01797,0.0222,0.02872,0.03264,0.03212,0.01272,0.0306,0.04433,0.02118,0.02502,0.02743,0.02318,0.02818,0.02969,0.02143,0.00755,0.01609,0.01085,0.01027,0.02318,0.02699,0.01026,0.01191,0.03155,0.00821,0.0068,0.00635,0.01234,0.01365,0.02939,0.0062,0.0065,0.01955,0.01155,0.00637,0.01468,0.0311,0.01013,0.01687,0.00948,0.01025,0.02166,0.01435,0.01405,0.01057,0.01464,0.02142,0.01773,0.00699,0.01215,0.01361,0.01743,0.02886,0.03689,0.01032,0.01411,0.00656,0.00889,0.00556,0.0091,0.01605,0.0215,0.0302,0.03145,0.0057
748.0,0.00168,-0.00174,0.00173,0.0439,0.0182,0.02448,0.0173,0.03999,0.03953,0.0083,0.03223,0.04889,0.02591,0.02641,0.01267,0.03503,0.02968,0.00963,0.05644,0.04004,0.02404,0.01207,0.02635,0.01603,0.02676,0.01154,0.02504,0.02505,0.02355,0.01203,0.01572,0.01238,0.0258,0.02673,0.03144,0.02962,0.01531,0.03127,0.0424,0.02046,0.02229,0.02564,0.02371,0.02343,0.03062,0.01846,0.00859,0.01307,0.01263,0.00404,0.02262,0.0264,0.00992,0.01349,0.02892,0.00926,0.00769,0.00747,0.00878,0.01392,0.02853,0.00602,0.0083,0.01475,0.01143,0.006,0.01576,0.02717,0.00955,0.01536,0.00883,0.00532,0.02131,0.0099,0.0174,0.00522,0.0153,0.02297,0.0163,0.00765,0.01388,0.01117,0.02144,0.02584,0.03575,0.01147,0.01269,0.00251,0.00813,0.0042,0.00839,0.01175,0.02002,0.02566,0.03622,0.00543
749.0,0.00705,0.00479,0.00721,0.04261,0.0208,0.03039,0.02397,0.0431,0.03982,0.01152,0.03327,0.0533,0.03221,0.03339,0.02,0.03709,0.02909,0.01494,0.05855,0.0472,0.02227,0.01375,0.02727,0.01816,0.02895,0.01329,0.02572,0.02844,0.02749,0.01095,0.01783,0.01645,0.02887,0.03056,0.03103,0.03106,0.01824,0.03325,0.04531,0.02227,0.02563,0.03335,0.02196,0.0264,0.03003,0.02087,0.00998,0.02125,0.01829,0.0055,0.02754,0.03166,0.00997,0.01444,0.03447,0.00744,0.00969,0.00802,0.00972,0.01653,0.03468,0.00756,0.01105,0.01428,0.01598,0.00943,0.0155,0.03301,0.01177,0.02132,0.00919,0.00904,0.02435,0.00832,0.01883,0.00799,0.01464,0.02549,0.01898,0.00951,0.01365,0.01329,0.01994,0.0319,0.04008,0.01526,0.02122,0.00661,0.01125,0.00698,0.01135,0.01812,0.0213,0.02691,0.03481,0.00736
750.0,-0.00098,-0.0002,-0.00082,0.04005,0.01996,0.02684,0.02024,0.04078,0.03747,0.00487,0.0249,0.04843,0.03141,0.02535,0.01814,0.03314,0.02686,0.01406,0.05611,0.04244,0.01886,0.01372,0.02384,0.01569,0.02237,0.01018,0.02258,0.02275,0.02674,0.01033,0.01632,0.01027,0.02122,0.02421,0.02501,0.02612,0.01195,0.03025,0.04277,0.01451,0.02015,0.02556,0.01691,0.02396,0.03255,0.01297,0.00406,0.01481,0.01205,0.00301,0.01944,0.02414,0.00263,0.01311,0.02729,0.00494,0.00273,0.00459,0.00629,0.01021,0.02882,0.00692,0.00474,0.01365,0.00776,0.00638,0.01193,0.03159,0.00339,0.01302,0.00809,0.00926,0.02127,0.00408,0.01238,0.00412,0.00799,0.02237,0.01721,0.00532,0.00962,0.01056,0.01873,0.02666,0.03212,0.00652,0.00941,0.00373,0.00345,0.00292,0.00769,0.01503,0.01536,0.01833,0.02786,0.00269
751.0,-0.00224,0.00031,0.00139,0.04391,0.01749,0.02525,0.02349,0.04226,0.03718,0.00669,0.02639,0.04859,0.02964,0.02607,0.01414,0.03647,0.03063,0.01502,0.06043,0.04029,0.02058,0.0119,0.02554,0.01524,0.02264,0.00819,0.02556,0.02478,0.02651,0.00917,0.01805,0.01493,0.02038,0.02772,0.02608,0.0287,0.01078,0.03189,0.04074,0.01725,0.0232,0.02989,0.02091,0.02437,0.03013,0.01329,0.0066,0.01577,0.01201,0.00336,0.01824,0.02301,0.00656,0.01133,0.03027,0.00811,0.00447,0.01035,0.00824,0.01127,0.02624,0.01234,0.00469,0.01579,0.00966,0.00785,0.0137,0.03144,0.00502,0.01638,0.00972,0.01236,0.02196,0.00432,0.0121,0.00671,0.01197,0.02067,0.01424,0.00734,0.00886,0.01252,0.02045,0.02088,0.0353,0.00702,0.00643,0.00383,0.00239,0.00218,0.0097,0.0143,0.01875,0.02498,0.02876,0.00606
752.0,-0.00146,0.00188,-0.00111,0.0465,0.01926,0.02872,0.02155,0.04406,0.03826,0.01143,0.03217,0.04613,0.02935,0.02605,0.01728,0.03975,0.02671,0.01512,0.05612,0.03845,0.0224,0.01378,0.02856,0.01432,0.02603,0.0091,0.02414,0.02927,0.023,0.00974,0.02032,0.01719,0.02298,0.02938,0.02965,0.02611,0.01286,0.03105,0.04056,0.0225,0.02382,0.02872,0.02206,0.0239,0.02973,0.01528,0.00708,0.01364,0.01182,0.0082,0.0243,0.02333,0.00699,0.01301,0.03387,0.00962,0.00648,0.00925,0.00896,0.01366,0.02978,0.00905,0.00371,0.01924,0.01469,0.00413,0.01331,0.0319,0.00509,0.01403,0.00696,0.01212,0.0213,0.00625,0.01506,0.008,0.01466,0.022,0.01922,0.00388,0.012,0.01236,0.01969,0.03057,0.0347,0.00802,0.0149,0.00495,0.00579,0.00367,0.01247,0.01508,0.02235,0.02227,0.02939,0.00645
753.0,8e-05,0.00067,0.0017,0.04422,0.01789,0.02464,0.01981,0.0425,0.03822,0.00773,0.02743,0.04357,0.02942,0.02818,0.01352,0.03699,0.02611,0.01493,0.0535,0.03508,0.02134,0.00808,0.0205,0.01156,0.02817,0.00779,0.02169,0.02435,0.0197,0.00562,0.01372,0.01553,0.01954,0.02545,0.02651,0.02661,0.01238,0.02815,0.04076,0.01567,0.02526,0.0301,0.01553,0.02139,0.03164,0.01518,0.00552,0.01469,0.00717,0.00598,0.02251,0.02313,0.00518,0.00852,0.03348,0.00616,0.00441,0.00613,0.00722,0.01285,0.02531,0.00785,0.00854,0.01665,0.00936,0.00243,0.01369,0.03319,0.0061,0.01194,0.0107,0.00969,0.01923,0.00415,0.01012,0.00556,0.00792,0.01961,0.01735,0.00176,0.00736,0.00923,0.01618,0.02544,0.03298,0.007,0.01139,0.00238,0.00638,0.0023,0.00745,0.01388,0.01772,0.01915,0.02877,0.00595
754.0,0.00113,-0.00254,0.00087,0.04053,0.01794,0.02429,0.02314,0.0404,0.03897,0.00565,0.02562,0.04652,0.03228,0.02515,0.01241,0.03536,0.02226,0.01271,0.05557,0.03989,0.01853,0.00506,0.0216,0.01535,0.02358,0.01064,0.02574,0.02544,0.02151,0.00977,0.01191,0.014,0.0198,0.02496,0.02627,0.02476,0.01276,0.02996,0.04057,0.01694,0.02036,0.02914,0.01739,0.02121,0.02529,0.01864,0.00572,0.01469,0.01138,0.00311,0.02093,0.02769,0.00416,0.00802,0.02926,0.00462,0.00377,0.00599,0.00564,0.01042,0.02262,0.00251,0.00716,0.01498,0.00492,0.00296,0.01346,0.03081,0.0049,0.01575,0.00664,0.00761,0.01748,0.00721,0.01413,0.00629,0.00852,0.02056,0.01369,0.00242,0.00758,0.01043,0.0167,0.02548,0.0336,0.0053,0.01077,0.0074,0.00687,0.00166,0.00933,0.01301,0.01686,0.02232,0.02811,0.00372
755.0,0.00242,0.00035,0.00475,0.04555,0.01871,0.0274,0.02471,0.04076,0.0406,0.00879,0.02912,0.0482,0.03017,0.02768,0.01477,0.03731,0.02419,0.01174,0.05657,0.04045,0.0204,0.00846,0.0246,0.01528,0.02955,0.01249,0.0287,0.02873,0.03135,0.01016,0.01615,0.0154,0.02302,0.02781,0.02906,0.03176,0.01509,0.03249,0.04139,0.01692,0.02339,0.02888,0.0206,0.02411,0.02789,0.01945,0.00776,0.01588,0.01324,0.00565,0.02572,0.0271,0.01007,0.01352,0.02901,0.01004,0.00563,0.00161,0.00848,0.01266,0.025,0.00664,0.00582,0.01253,0.01431,0.00326,0.01332,0.03163,0.00659,0.01829,0.0106,0.00787,0.02194,0.01049,0.0188,0.00614,0.00965,0.02654,0.01091,0.0052,0.01016,0.01326,0.02049,0.02882,0.03649,0.009,0.00858,0.00778,0.00788,0.00491,0.00991,0.01464,0.02122,0.02504,0.02875,0.0073
756.0,0.00115,0.00027,0.00159,0.04308,0.0152,0.02522,0.02038,0.03935,0.03644,0.00686,0.0258,0.04355,0.02383,0.02608,0.01629,0.03352,0.0188,0.00987,0.05238,0.03837,0.01893,0.00695,0.02034,0.0087,0.02699,0.01077,0.02425,0.02325,0.02394,0.00614,0.01722,0.00668,0.02381,0.02654,0.02547,0.02555,0.01074,0.0297,0.04086,0.01564,0.02009,0.02441,0.01563,0.02124,0.02501,0.01,0.00395,0.01242,0.00944,0.00076,0.02362,0.0209,0.00587,0.00606,0.0285,0.00857,0.00257,0.00268,0.00895,0.01131,0.02358,0.00497,0.00604,0.01185,0.00905,0.00142,0.00976,0.03156,0.00567,0.01356,0.00748,0.00794,0.02075,0.00603,0.01547,0.00137,0.00666,0.02179,0.01387,0.0031,0.0103,0.01403,0.01525,0.02541,0.03022,0.0079,0.01205,0.00366,0.00774,0.00584,0.00613,0.01338,0.01684,0.02258,0.02439,0.00701
757.0,0.00151,0.00316,-0.00128,0.03489,0.01586,0.0266,0.01799,0.03498,0.03567,0.00697,0.02873,0.04683,0.0235,0.02915,0.01428,0.03391,0.02078,0.01193,0.0514,0.03888,0.02037,0.00868,0.02189,0.00936,0.02015,0.01344,0.02347,0.02153,0.02015,0.00495,0.01522,0.00872,0.02212,0.02448,0.02086,0.02731,0.00731,0.03243,0.04032,0.01957,0.01989,0.02072,0.01853,0.01746,0.02339,0.01245,0.00242,0.01374,0.00796,0.00138,0.02237,0.02412,0.00312,0.00574,0.03058,0.00851,0.00019,0.0009,0.00402,0.00783,0.02296,0.00334,0.00211,0.01202,0.00595,0.00553,0.01406,0.03265,0.00525,0.01199,0.00492,0.00796,0.02166,0.00385,0.00942,0.00639,0.0074,0.02044,0.01117,0.00459,0.01091,0.01359,0.00858,0.02369,0.03279,0.00335,0.01211,0.00471,0.00152,-0.00033,0.00451,0.01316,0.01864,0.01994,0.02394,0.00251
758.0,0.00448,0.00031,0.00408,0.03852,0.0196,0.02875,0.01824,0.04078,0.04071,0.00581,0.02946,0.0468,0.03013,0.03033,0.01787,0.03462,0.02826,0.01423,0.05473,0.04401,0.02677,0.00858,0.02112,0.01475,0.02275,0.01696,0.0273,0.02555,0.02255,0.00774,0.01217,0.01044,0.02073,0.02522,0.02764,0.03087,0.01145,0.03489,0.03957,0.01805,0.0236,0.02381,0.01824,0.025,0.02799,0.02008,0.00579,0.01761,0.0099,0.00496,0.02132,0.0227,0.00588,0.00745,0.03216,0.00491,0.00227,0.0025,0.0059,0.01059,0.02922,0.0087,0.00381,0.01085,0.01326,0.00684,0.01263,0.03032,0.00903,0.01857,0.0098,0.00913,0.02443,0.00688,0.01494,0.00653,0.0163,0.02033,0.0088,0.00907,0.01091,0.01253,0.01586,0.02539,0.03579,0.00958,0.01562,0.00904,0.00185,0.00485,0.0061,0.01601,0.02211,0.02328,0.02987,0.00422
759.0,0.0006,-0.00635,-0.00385,0.03592,0.01509,0.02205,0.01557,0.0369,0.03391,0.00218,0.02521,0.0448,0.02505,0.02299,0.0128,0.03342,0.02532,0.00754,0.05174,0.03621,0.0208,0.00425,0.01608,0.00911,0.01961,0.00975,0.02062,0.02201,0.02167,0.00082,0.0111,0.00462,0.01827,0.01702,0.03019,0.02568,0.00684,0.0322,0.03961,0.01119,0.02221,0.02252,0.01277,0.02052,0.02528,0.00807,0.00158,0.00971,0.0112,0.00072,0.01276,0.0189,0.00449,0.00622,0.02763,0.00245,6e-05,0.00256,0.00327,0.00774,0.02253,0.00734,0.00221,0.01167,0.0047,-0.00304,0.01025,0.02363,0.00522,0.01277,0.00452,0.00515,0.01536,-0.00204,0.0065,0.00339,0.01193,0.01824,0.01379,0.00496,0.007,0.00784,0.01089,0.02332,0.03172,0.00668,0.00794,0.00373,0.0019,0.00468,0.00272,0.01036,0.01513,0.0242,0.02536,0.00366
760.0,6e-05,-0.00337,-0.00216,0.04308,0.01723,0.02169,0.01758,0.03656,0.0318,0.0002,0.02515,0.04523,0.02299,0.01641,0.01316,0.02877,0.02272,0.00655,0.05085,0.03668,0.01643,0.00281,0.01407,0.00808,0.01837,0.00652,0.01922,0.0225,0.02312,0.00274,0.01093,0.00864,0.01969,0.01324,0.02587,0.0205,0.0074,0.02451,0.03713,0.01048,0.02023,0.01984,0.01528,0.01357,0.0177,0.00702,0.00049,0.00355,0.00635,-0.00139,0.01285,0.01596,0.00314,0.00626,0.02507,-0.00292,-0.00121,0.0036,0.00152,0.00691,0.02016,0.0046,-0.00334,0.01048,0.00511,-0.0008,0.00709,0.02569,0.00254,0.01363,0.00747,0.00322,0.01353,-0.0037,0.00476,-0.00173,0.00568,0.01979,0.01015,0.0059,0.01013,0.00478,0.0082,0.02548,0.02896,0.00523,0.00842,0.00147,0.00366,0.00448,0.00532,0.00951,0.01167,0.0184,0.02315,0.00046
761.0,-0.00283,-0.00026,-0.00452,0.04319,0.01247,0.02173,0.01387,0.04031,0.03496,0.0019,0.02361,0.04475,0.02467,0.02104,0.01713,0.02856,0.02492,0.01062,0.0549,0.0357,0.01195,0.00714,0.01325,0.00948,0.0192,0.00824,0.02434,0.02264,0.02015,0.0045,0.01072,0.00983,0.02333,0.01489,0.02555,0.02272,0.00825,0.02177,0.03258,0.01146,0.01635,0.02202,0.014,0.0149,0.01674,0.01292,0.00737,0.00378,0.00358,0.00402,0.01551,0.02307,0.0049,0.00463,0.02776,-0.00467,-0.00069,0.00213,0.00166,0.00776,0.02147,0.00135,0.00018,0.01222,0.00638,0.00121,0.00591,0.02617,0.00178,0.00834,0.00395,0.00571,0.0143,0.00032,0.00507,0.00334,0.00848,0.0149,0.00866,0.00512,0.00466,0.00889,0.01359,0.02313,0.0252,0.00297,0.0095,-0.00383,0.00103,0.00247,6e-05,0.01096,0.01355,0.02045,0.02425,-0.0031
