wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0
706.0,0.01512,-0.00378,-0.00105,-0.00249,-0.00767,-0.00528,-0.00541,-0.00608,-0.00716,-0.00563,-0.00469,-0.00816,-0.00487,-0.00453,-0.00688,0.00393,-0.00317,0.00464,0.02942,-0.00663,-0.00489,-0.00322,0.00133,-0.00256,0.0014,0.00223,-0.00211,-0.00407,-0.00573,-0.00533,-0.00392,-0.00047,0.02622,-0.00308,-0.00348,-0.00147,-0.00187,-0.00175,-0.00367,0.00086,0.00124,-0.00038,0.00019,0.00615,0.00612,0.01135,0.0202,0.02327,0.03986,0.07224,0.02844,0.02817,0.00281,0.00544,0.00532,0.00089,0.00617,-0.00138,0.00204,6e-05,0.00242,0.00497,-0.00141,0.00033,-0.00085,-0.00067,-0.00027,-0.00048,-0.00083,0.00119,-0.00099,0.00081,0.00061,-0.00105,-0.00302,0.00014,0.00054,-0.00056,0.00024,-0.00088,-0.00201,0.00165,0.00432,-0.002,-0.00184,-0.00321,-0.00093,-0.00235,-0.00285,-0.00471,-0.00153,-0.00255,-0.00084,-0.00176,0.00208,0.00295,-0.00421,-0.00289,-0.00371,-0.00422
707.0,0.01266,-0.00491,0.0008,-0.0005,-0.00782,-0.00392,-0.00474,-0.00752,-0.00775,-0.00387,-0.00593,-0.00991,-0.00701,-0.00338,-0.0076,0.00459,-0.00208,0.00402,0.02725,-0.00602,-0.00765,-0.00253,-0.001,-0.00437,0.00039,0.00161,-0.00222,-0.00539,-0.00384,-0.00524,-0.00387,0.00242,0.02279,-0.00397,-0.00441,-0.00415,-0.00131,-0.003,-0.00316,0.00109,-0.00104,0.00103,0.0002,0.00507,0.00476,0.00921,0.0187,0.02253,0.03805,0.07087,0.02587,0.02748,0.00248,0.00419,0.00479,0.00061,0.00589,-0.00124,0.00102,-0.00078,0.00105,0.00377,-0.00295,-0.0011,-0.00046,-0.00022,-0.00167,-0.00233,-0.00054,-0.00096,-0.00114,0.00102,-0.00029,-0.00134,-0.00284,0.00026,-0.00095,-6e-05,0.00028,-0.00258,-0.0013,0.00086,0.00396,-0.00189,-0.00375,-0.00404,-0.00244,-0.0029,-0.00366,-0.00401,-0.00336,-0.00301,-0.00224,-0.0012,0.00242,0.00332,-0.00316,-0.00337,-0.00467,-0.00425
708.0,0.01808,-0.00259,0.00362,0.00205,-0.00536,-0.00171,0.0002,-0.00458,-0.00469,-0.00358,-0.00429,-0.00785,-0.0047,0.00046,-0.00413,0.00591,-0.00079,0.00684,0.03186,-0.00173,-0.00415,0.00097,0.00231,-0.00033,0.00123,0.00699,0.00044,-0.00205,-0.00123,-0.00291,-0.0038,0.0041,0.02352,-0.00102,-0.00288,-0.00186,0.00161,0.00065,-0.00147,0.00127,0.00128,0.00456,0.0012,0.0055,0.00714,0.01339,0.02251,0.02484,0.04079,0.07476,0.02974,0.02962,0.0054,0.00461,0.00795,0.00273,0.0095,0.00127,0.00301,0.00223,0.00268,0.00653,0.00088,0.00061,0.00214,0.00147,0.00071,0.00105,0.00261,0.00149,0.00073,0.00382,0.00156,0.00065,0.00053,0.00161,0.00361,0.00263,0.00215,-0.00114,0.00077,0.00275,0.00893,0.00129,-0.00202,-0.00041,0.00136,-0.00078,-0.00074,-0.00175,-0.00119,0.00039,0.00166,0.00151,0.00312,0.00464,-0.00191,-0.00065,-0.00202,-0.00331
709.0,0.01812,-0.00298,0.00092,0.00253,-0.00347,-0.00207,-0.0031,-0.00405,-0.00206,-0.00264,-0.00387,-0.007,-0.00419,-0.00311,-0.00297,0.00334,-0.00251,0.0074,0.03222,-0.00297,-0.00197,-0.00072,0.00318,0.00029,0.00083,0.00897,0.00132,-0.00053,-0.00347,-0.0036,-0.00415,0.0031,0.0246,0.0004,-0.00175,-0.00142,0.00337,0.00079,-0.00137,0.00196,0.00138,0.00398,0.00237,0.00855,0.00997,0.01357,0.02078,0.02463,0.0428,0.07574,0.0304,0.03121,0.00416,0.00581,0.00575,0.00375,0.00892,0.00165,0.00355,0.00407,0.00277,0.00777,0.00174,0.00019,0.00273,0.00131,0.0023,0.00261,0.00225,0.00325,0.00208,0.00474,0.00265,0.00166,0.00135,0.00216,0.00341,0.00165,0.00267,0.00075,0.00014,0.00253,0.00921,0.00059,0.00031,-2e-05,0.00208,-0.0006,-0.002,-0.0012,-0.00162,4e-05,0.00137,0.00089,0.00466,0.00517,-0.00031,0.00016,-0.00179,-0.00256
710.0,0.01485,-0.00394,9e-05,0.00271,-0.00525,-0.00216,-0.00421,-0.00416,-0.00401,-0.00072,-0.0054,-0.00606,-0.00491,-0.00175,-0.00539,0.00391,-0.00139,0.00553,0.02979,-0.00417,-0.00223,-0.00137,0.00139,-0.00035,0.00066,0.00598,-8e-05,-0.00039,-0.00605,-0.00309,-0.00302,0.00313,0.02109,-0.00043,-0.00138,-0.00204,0.00282,0.00043,5e-05,0.00225,0.00097,0.00393,0.00173,0.00848,0.0076,0.01262,0.01809,0.02428,0.04197,0.07732,0.02776,0.03205,0.00238,0.00445,0.00531,0.00262,0.00779,0.00224,0.00208,0.00298,0.00326,0.00717,0.00138,0.00357,0.00061,-0.00014,0.0011,0.00032,0.00254,0.00146,0.00181,0.00358,0.0022,0.00219,-0.00114,-9e-05,0.00179,0.00118,0.0024,0.00151,0.001,0.00286,0.00839,0.00133,-0.00141,-0.00106,-0.00037,-0.00086,-0.00154,-0.00209,0.00015,-0.00083,-0.00136,0.0009,0.00436,0.00424,-0.00191,0.00028,-0.00351,-0.00474
711.0,0.01338,-0.00477,-0.00217,0.00085,-0.00758,-0.00186,-0.00454,-0.00483,-0.00566,-0.00489,-0.00592,-0.00788,-0.00495,-0.0029,-0.00728,-0.00016,-0.00313,0.00484,0.02926,-0.00551,-0.0047,-0.00152,-0.00138,0.00031,-0.00011,0.00285,-0.00259,-0.00316,-0.00429,-0.00398,-0.00587,0.00341,0.06729,-0.00091,-0.00177,-0.00393,-0.00017,-0.00084,-0.00169,0.00238,0.00336,0.00315,-0.0006,0.00494,0.00502,0.01099,0.01779,0.02262,0.03885,0.07232,0.02794,0.02984,0.00339,0.00178,0.00587,0.00372,0.00355,-0.00024,0.00133,0.00094,0.00143,0.00618,-0.00078,0.00202,-0.00066,-0.0008,-0.00129,-0.00273,-0.00024,-0.00129,0.00095,0.00216,-0.0012,0.00011,-0.00126,-0.00311,0.00123,0.00098,-0.00034,0.00139,-0.00067,0.00204,0.007,0.0008,-0.00393,-0.00316,-0.00254,-0.00198,-0.0019,-0.00217,-0.00102,-0.00244,-0.00106,-0.0013,0.00328,0.0023,-0.00313,-0.00147,-0.00438,-0.00579
712.0,0.01471,-0.00391,-0.00244,0.00191,-0.00658,-0.00194,0.00099,-0.00344,-0.00415,-0.00533,-0.00327,-0.00716,-0.00494,-0.0044,-0.00601,0.00087,-0.00017,0.00618,0.03059,-0.00454,-0.0047,-0.00125,0.00019,0.00154,0.00219,0.00341,-0.00151,-0.0024,-0.00112,-0.0041,-0.00483,0.00527,0.02242,-0.00208,-0.00197,-0.00196,-0.00264,0.00101,-0.00212,0.00088,0.0013,0.00157,0.00165,0.00626,0.00877,0.01124,0.01866,0.02173,0.04005,0.07314,0.0295,0.03073,0.00448,0.00143,0.0065,0.00361,0.00501,0.00033,0.00096,0.00061,0.0029,0.00756,0.00204,-4e-05,-0.00045,-0.00108,2e-05,-0.00105,0.0012,-0.00011,0.00244,0.0033,-0.00115,-0.0014,-0.00122,-0.00236,0.00218,0.00213,0.00052,-0.00011,-0.00123,0.00227,0.00848,-0.00096,-0.00151,-0.00185,-4e-05,-0.00012,-0.00251,-0.00033,-0.0031,-0.00138,0.00027,-0.00013,0.00416,0.00483,-0.00254,-0.00384,-0.00144,-0.00315
713.0,0.0135,-0.00222,-0.00151,0.00078,-0.00681,-0.00552,-0.00239,-0.00161,-0.00648,-0.00435,-0.00245,-0.00804,-0.00344,-0.0044,-0.00552,-0.00038,-0.00144,0.00684,0.02975,-0.00403,-0.00482,-0.00046,0.00085,-0.00052,0.00276,0.00641,-0.00207,-0.00343,-0.00446,-0.00631,-0.00478,0.00361,0.02255,-0.00354,-0.0034,-0.00358,-0.00261,0.00119,-0.00339,-0.00189,-0.00016,0.00348,0.00572,0.00495,0.00807,0.01098,0.01938,0.02272,0.03854,0.07167,0.02728,0.03012,0.0033,0.0033,0.005,0.00242,0.00603,7e-05,0.00026,0.00037,0.00321,0.00608,-0.00046,-0.00037,-0.00101,-0.00188,0.0004,-0.00112,-0.00066,0.0014,0.00095,0.00173,0.00037,-0.00116,-0.00181,-0.00201,-0.0004,9e-05,0.00118,-0.00171,-0.00136,0.0009,0.00744,-0.00215,-0.00146,-0.00387,0.00076,-0.00189,-0.00305,-0.00206,-0.00224,-0.00217,-0.00085,-0.00218,0.00384,0.00217,-0.00289,-0.00333,-0.00325,-0.0039
714.0,0.01223,-0.00344,-0.00205,-0.00187,-0.00855,-0.00535,-0.00457,-0.00163,-0.00721,-0.00394,-0.00422,-0.00943,-0.0019,-0.00534,-0.00679,-0.00101,-0.00334,0.008,0.02973,-0.00595,-0.00376,-0.00331,-0.00189,-0.00344,0.00219,0.00356,-0.001,-0.00641,-0.00522,-0.00713,-0.00501,0.00194,0.02185,-0.00503,-0.00185,-0.00419,0.00051,-0.0001,-0.00109,0.00069,-0.00111,0.00106,0.00022,0.00504,0.0075,0.01155,0.01991,0.02308,0.03686,0.06869,0.02649,0.03058,0.00362,0.0012,0.00499,0.00187,0.0061,-0.0009,0.00015,-0.00071,0.00135,0.00668,-0.00061,0.00021,-0.00042,-0.00169,0.00058,-0.00028,-0.00187,-0.00144,0.00211,0.00148,0.00143,-0.00136,-0.00204,-0.00253,0.00152,-0.00024,0.00125,-0.00161,-0.0012,-0.00046,0.00383,-0.00083,-0.0021,-0.00284,-0.00196,-0.00162,-0.00343,-0.00464,-0.00058,-0.00366,-0.0001,-0.00292,0.00266,0.00179,-0.00316,-0.0028,-0.00332,-0.00487
715.0,0.00863,-0.00539,-0.0045,-0.00345,-0.00696,-0.00434,-0.00593,-0.00657,-0.00904,-0.00576,-0.00637,-0.0106,-0.00784,-0.0054,-0.00944,-0.00337,-0.00259,0.00579,0.02806,-0.00905,-0.00853,-0.0041,-0.00108,-0.00627,-0.00277,0.00068,-0.00268,-0.00648,-0.00685,-0.0095,-0.00679,-0.00022,0.02888,-0.00525,-0.00425,-0.0043,-0.00186,-0.00525,-0.00483,-0.00354,-0.00375,-0.00162,-0.0033,0.00407,0.00531,0.00918,0.01878,0.02155,0.03543,0.06769,0.02566,0.0278,0.00096,-0.00098,0.00273,-0.0001,0.00473,-0.00185,-0.00158,-0.00243,0.00249,0.00515,-0.00275,-0.00235,-0.00153,-0.00565,-0.0025,-0.00316,-0.00386,-0.00132,-0.00154,-0.00087,-0.00389,-0.00274,-0.00598,-0.00461,-0.00197,-0.00155,-0.00084,-0.00394,-0.00352,-0.00169,0.00308,-0.00336,-0.00527,-0.00381,-0.00425,-0.00445,-0.00581,-0.00729,-0.00288,-0.00458,-0.00417,-0.00652,0.00183,0.0001,-0.00614,-0.00517,-0.0059,-0.0059
716.0,0.01201,-0.00448,-0.00338,-0.00242,-0.00704,-0.00174,-0.00282,-0.00624,-0.00523,-0.00132,-0.00496,-0.00773,-0.00754,-0.00228,-0.00625,0.00516,0.00011,0.00729,0.02739,-0.00255,-0.00557,-0.00246,0.00323,-0.00456,-0.00244,0.00199,-0.00267,-0.00298,-0.00727,-0.00683,-0.00636,0.00131,0.01928,-0.00328,-0.00464,-0.00185,9e-05,-0.00066,-0.00109,-0.00046,-0.00145,0.00039,-0.00172,0.0066,0.00677,0.00914,0.0201,0.02472,0.03614,0.06955,0.027,0.029,0.00121,0.00277,0.0049,0.00059,0.0049,0.00044,0.00077,1e-05,0.00187,0.00969,-0.00148,-0.00082,-0.00042,-0.00142,0.00055,-0.0011,-0.00115,0.00184,0.00083,0.00427,-0.00182,0.00033,-0.00303,-0.00273,0.00119,-0.00063,-0.00021,-0.00059,-0.00314,7e-05,0.00598,-0.00248,-0.00304,-0.00278,-0.00119,-0.00513,-0.00258,-0.00275,-0.00379,-0.00363,-0.00178,-0.00413,0.00343,0.00265,-0.00283,-0.00157,-0.00269,-0.00449
717.0,0.0099,-0.00535,-0.00294,-0.00225,-0.00801,-0.00396,-0.00217,-0.00564,-0.00551,-0.00238,-0.00256,-0.0086,-0.0083,-0.00399,-0.0075,0.00141,-0.00067,0.0069,0.02926,-0.00062,-0.00341,0.00061,-0.00144,-0.00368,-0.00102,1e-05,-0.00316,-0.00387,-0.00688,-0.00805,-0.00664,0.00258,0.01845,-0.00291,-0.00443,-0.00478,-0.00151,-0.00429,-0.00293,-0.00322,-0.0015,0.00153,-0.00274,0.00965,0.00384,0.0086,0.01556,0.02206,0.03437,0.06795,0.02647,0.02749,-0.00094,0.00079,0.00291,0.00077,0.0027,-0.00137,-0.00022,-0.00233,-0.00088,0.00674,-0.00105,-0.00086,0.00015,-0.00159,0.00022,-0.00133,-0.00154,0.00015,-6e-05,0.00321,-0.00198,-0.00223,-0.00147,-0.00266,-0.00069,-0.00403,-0.002,-0.00197,-0.00334,7e-05,0.00528,-0.00299,-0.00302,-0.00418,-0.0005,-0.0056,-0.00545,-0.00496,-0.00246,-0.00526,-0.00222,-0.00263,0.00441,0.00231,-0.00305,-0.00294,-0.00628,-0.00628
718.0,0.01195,-0.00455,4e-05,0.004,-0.00666,-0.00528,-0.00165,-0.00466,-0.00744,-0.00598,-0.00559,-0.00865,-0.00229,-0.00387,-0.00545,-0.00018,-0.00238,0.00625,0.03007,-0.00224,-0.00484,-0.00075,-0.00212,-0.00245,-0.00122,0.0033,-0.00283,-0.00545,-0.00442,-0.00532,-0.0073,0.00313,0.02012,-0.00433,-0.00375,-0.00306,-0.00106,-0.00225,-0.00429,-0.00188,-0.00122,0.00444,-0.00254,0.00508,0.00456,0.0115,0.01891,0.02236,0.03902,0.06778,0.02598,0.02607,-0.0013,-0.00066,0.00399,0.00257,0.00367,0.00042,-0.00158,-0.00115,-0.00046,0.00462,-0.00152,-0.00137,0.00024,-0.00306,-0.00134,-0.00017,-0.00238,3e-05,-0.00018,9e-05,-0.00036,-0.00485,-0.00315,-0.00365,0.00082,-0.00261,0.0008,-0.00142,-0.0017,-0.00051,0.00536,-0.00093,-0.00255,-0.00303,-0.0019,-0.00251,-0.00562,-0.00517,-0.00261,-0.00576,-0.0026,-0.00375,0.00211,0.00489,-0.00377,-0.00185,-0.00528,-0.00259
719.0,0.01609,-0.00326,-0.00285,0.00363,-0.0062,-0.00569,-0.00155,-0.00155,-0.00514,-0.00476,-0.00747,-0.01034,-0.00025,-0.00404,-0.00669,0.00211,-6e-05,0.00497,0.03192,-0.00647,-0.00668,-0.00113,-0.00122,-0.00236,-0.00309,0.00486,-0.00285,-0.00659,-0.0047,-0.00545,-0.00771,0.00235,0.01936,-0.00509,-0.00378,-0.00326,-0.00072,-6e-05,-0.00676,-0.0026,-0.00248,0.00246,-0.00292,0.00321,0.00436,0.00943,0.01762,0.01888,0.03749,0.06704,0.02207,0.02425,0.00086,0.00148,0.00382,0.00134,0.00537,-0.00171,-0.00165,-0.00102,0.00148,0.00252,-0.00195,-0.00158,-0.00263,-0.00195,-0.00389,-0.00229,-0.00047,0.0008,-0.00154,0.00201,-0.00031,-0.00353,-0.00342,-0.00121,-0.00178,-0.00135,0.00052,-0.00458,-0.00254,0.00017,0.00558,0.00015,-0.00288,-0.00251,-0.00248,-0.00319,-0.00298,-0.00325,-0.00388,-0.00509,-0.0052,-0.0031,0.00145,0.00369,-0.0061,-0.00205,-0.0026,-0.00426
720.0,0.01586,-0.00311,-0.0013,0.00054,-0.00546,-0.00525,-0.00038,-0.00357,-0.00609,-0.0025,-0.0054,-0.00984,-0.00569,0.00101,-0.00577,0.00026,-0.00107,0.00686,0.02897,-0.00482,-0.00462,1e-05,-0.00295,0.00016,0.00083,0.00494,-0.00221,-0.0046,-0.00715,-0.00413,-0.002,0.00342,0.0211,-0.00528,-0.0039,-0.00212,-0.00142,-0.00235,-0.00461,0.0008,-0.00173,0.00247,-0.00278,0.00649,0.00569,0.01104,0.01788,0.02052,0.03496,0.06595,0.02367,0.02873,0.00263,0.00226,0.00552,0.00298,0.00285,-0.00158,-0.00084,-0.0012,0.00071,0.00454,-0.00074,0.00095,-0.0021,-0.00022,-0.00268,-0.00083,-0.00086,0.00113,-0.00027,0.00077,0.0002,-0.00164,-0.00311,0.00011,-0.00333,0.00051,-0.00073,-0.00086,-0.00463,0.00037,0.00478,6e-05,-0.00228,-0.00389,-0.00472,-0.00395,-0.00216,-0.00412,-0.0014,-0.00398,-0.00359,-0.00011,0.0014,0.00167,-0.0053,-0.00077,-0.00519,-0.00434
721.0,0.01503,-0.0034,-0.00098,-0.00123,-0.00512,-0.00406,-0.00276,-0.00538,-0.00428,-0.00258,-0.00237,-0.00592,-0.00587,-0.00125,-0.00627,0.00271,-0.00238,0.00617,0.02999,-0.0038,-0.00323,-0.00061,-0.00012,-0.00069,0.00198,0.0062,-0.00241,-0.00314,-0.00614,-0.00666,-0.00367,0.00296,0.02098,-0.00448,-0.00468,-0.00309,-0.00206,-0.00201,-0.00241,-0.00155,-0.00358,0.00209,-0.00433,0.00876,0.00659,0.01164,0.01681,0.02157,0.03474,0.06791,0.02496,0.02884,0.00136,0.00043,0.00703,0.00108,0.00815,0.00047,0.00129,-0.00078,0.00167,0.00563,0.00079,-0.00147,-0.00094,6e-05,-6e-05,0.0014,-0.00097,0.00148,0.00016,0.00323,0.001,-9e-05,-0.00194,-0.00067,-0.00018,0.00016,-0.0005,-0.00234,-0.00437,0.00074,0.0042,-0.00231,-0.00458,-0.003,-0.00379,-0.00409,-0.00488,-0.004,-0.00293,-0.0025,-0.00294,-0.00306,0.00045,0.00131,-0.00359,-0.00179,-0.00501,-0.00339
722.0,0.01758,-0.0023,0.00355,-0.00114,-0.00861,-0.00631,-0.00332,-0.00587,-0.00545,-0.00308,-0.00624,-0.00644,-0.00644,-0.0021,-0.00745,-0.00021,-0.00428,0.00505,0.02876,-0.00705,-0.00618,-0.00242,-0.00322,-0.00173,0.0001,-0.00011,-0.00232,-0.00415,-0.00746,-0.00793,-0.00715,0.00102,0.01936,-0.00917,-0.00351,-0.0037,-0.00199,-0.0024,-0.00404,-0.00539,-0.00401,0.00153,-0.00441,0.00599,0.0061,0.00958,0.01649,0.02336,0.0356,0.06184,0.02315,0.02738,0.003,-0.00021,0.00399,-0.00064,0.00497,0.00149,0.00042,-0.00176,-0.00179,0.00244,-0.00261,-0.00329,-0.00136,-0.00048,-0.00339,0.00027,-0.00346,-0.00126,-0.00054,0.0008,-0.00225,-0.00244,-0.00386,-0.00448,-0.00294,-0.00183,-0.00019,-0.00259,-0.00392,-0.00181,0.00427,-0.00282,-0.00624,-0.00197,-0.00605,-0.00497,-0.00485,-0.00232,-0.00489,-0.00322,-0.00442,-0.00526,0.00337,-0.00074,-0.00502,-0.00571,-0.00719,-0.00396
723.0,0.01601,-0.00592,-0.00886,-0.00466,-0.00892,-0.00567,-0.00221,-0.00716,-0.00826,-0.00548,-0.00676,-0.00599,-0.00868,-0.0048,-0.00681,-0.00171,-0.00215,0.00458,0.02569,-0.0068,-0.00722,-0.00506,-0.00163,-0.00229,-0.00194,-0.00252,-0.00182,-0.00398,-0.00908,-0.007,-0.00714,0.00012,0.0177,-0.00773,-0.00667,-0.00673,-0.00261,-0.00576,-0.00599,-0.00553,-0.00437,-0.00061,-0.00479,0.00352,0.00399,0.00945,0.0155,0.0218,0.03395,0.06367,0.02247,0.0258,0.00057,0.0023,0.00249,3e-05,0.00074,-0.002,-0.00204,-0.00176,-0.00125,0.00281,-0.00371,-0.00307,-0.00272,-0.00105,-0.00467,-0.00153,-0.0019,-0.00518,-0.00404,-0.00175,-0.00502,-0.00505,-0.0021,-0.00276,-0.00392,-0.00412,-0.00344,-0.00195,-0.00348,-0.00483,0.0027,-0.00457,-0.00592,-0.00489,-0.00781,-0.00641,-0.00663,-0.00501,-0.00634,-0.00746,-0.00234,-0.00477,-0.00039,-0.00115,-0.00634,-0.0063,-0.00557,-0.00456
724.0,0.01228,-0.00887,-0.00834,-0.00466,-0.00887,-0.00829,0.00026,-0.00601,-0.00916,-0.00773,-0.00389,-0.00929,-0.00802,-0.00717,-0.00917,-0.0055,-0.00391,0.00212,0.02317,-0.0096,-0.00807,-0.00464,-0.00314,-0.00568,-0.0011,-0.00166,-0.00478,-0.00433,-0.00974,-0.00759,-0.00782,-0.00449,0.01517,-0.00719,-0.00859,-0.00756,-0.00438,-0.00648,-0.00643,-0.0057,-0.00429,-0.00065,-0.00689,0.00187,0.00201,0.00672,0.01407,0.02115,0.03305,0.06587,0.02192,0.02644,-0.00092,-3e-05,0.0027,-0.00128,-0.0002,-0.00521,-0.00369,-0.00417,-0.00152,0.00266,-0.0039,-0.00584,-0.00608,-0.00435,-0.00626,-0.00483,-0.00245,-0.00365,-0.00417,-0.00121,-0.00394,-0.00426,-0.00435,-0.00416,-0.00414,-0.00336,-0.00302,-0.00527,-0.00607,-0.00456,0.00077,-0.00379,-0.00384,-0.00701,-0.00474,-0.00388,-0.00609,-0.00857,-0.00756,-0.00609,-0.00692,-0.00962,-0.00208,-2e-05,-0.00698,-0.00789,-0.00655,-0.00771
725.0,0.01316,-0.008,-0.00779,-0.00531,-0.01093,-0.00319,-0.0044,-0.00605,-0.00873,-0.00868,-0.00619,-0.00694,-0.00762,-0.00608,-0.00839,-0.00468,-0.00353,0.00216,0.02614,-0.00871,-0.00829,-0.00561,-0.00077,-0.0071,0.00033,0.00053,-0.00449,-0.00569,-0.00717,-0.00807,-0.00697,-0.00064,0.01458,-0.00438,-0.00863,-0.00585,-0.00707,-0.00799,-0.0058,-0.0074,-0.00346,-0.00269,-0.00381,0.00277,0.00239,0.00813,0.01374,0.02045,0.03279,0.06519,0.02361,0.02548,0.00072,-0.00045,-3e-05,-0.00346,0.00021,-0.00514,-0.00434,-0.00639,-0.00244,0.00051,-0.00454,-0.00367,-0.0062,-0.0061,-0.00757,-0.00221,-0.00341,-0.00245,-0.00393,-0.00401,-0.00458,-0.0045,-0.00589,-0.00569,-0.0044,-0.00245,-0.00038,-0.00354,-0.00465,-0.0027,0.00174,-0.00193,-0.00457,-0.0089,-0.0041,-0.00575,-0.00574,-0.00712,-0.00655,-0.00381,-0.00474,-0.00769,-0.00232,0.00117,-0.00588,-0.00762,-0.00808,-0.00824
726.0,0.0149,-0.00672,-0.0095,-0.00626,-0.01274,-0.00803,-0.00648,-0.00951,-0.00654,-0.00997,-0.00949,-0.00928,-0.00465,-0.00855,-0.00827,-0.00375,-0.00186,0.00168,0.02392,-0.01022,-0.00839,-0.00568,-0.00462,-0.00678,0.00096,-0.00296,-0.00383,-0.00919,-0.01097,-0.01006,-0.01104,0.00032,0.01544,-0.00716,-0.00962,-0.00891,-0.0022,-0.01058,-0.00663,-0.00711,-0.00318,-0.00086,-0.00559,0.00096,0.00075,0.00657,0.01429,0.01746,0.03432,0.06753,0.02025,0.02208,-0.00234,-0.00401,0.00039,-0.0036,-0.00235,-0.0062,-0.00445,-0.00587,-0.00402,-0.00079,-0.00766,-0.0025,-0.00677,-0.00575,-0.00459,-0.00578,-0.0063,-0.00478,-0.00484,-0.00596,-0.00365,-0.00437,-0.00837,-0.00756,-0.00573,-0.00366,-0.00591,-0.00599,-0.00687,-0.00689,0.00355,-0.00246,-0.006,-0.00967,-0.0052,-0.00884,-0.00685,-0.00615,-0.00671,-0.00995,-0.00574,-0.00657,-0.00293,-0.00239,-0.00706,-0.0072,-0.00935,-0.00725
727.0,0.01592,-0.00669,0.00335,-0.00619,-0.00986,-0.00942,-0.00313,-0.00701,-0.00855,-0.00886,-0.01019,-0.01031,-0.00891,-0.00667,-0.00723,-0.00617,-0.00327,0.00426,0.02527,-0.01066,-0.00963,-0.00462,-0.00845,-0.00871,-0.00013,-0.00421,-0.00285,-0.00783,-0.01135,-0.01159,-0.00869,-0.0041,0.01724,-0.01047,-0.00865,-0.00941,-0.00837,-0.00755,-0.0068,-0.00821,-0.00562,-0.00123,-0.0051,0.00395,0.00062,0.00688,0.01259,0.01833,0.03233,0.0655,0.02043,0.02369,-0.00314,-0.00238,-0.00081,-0.00177,0.00076,-0.0046,-0.003,-0.00653,-0.00327,0.00044,-0.00478,-0.00384,-0.00486,-0.00575,-0.00293,-0.00478,-0.00585,-0.00481,-0.00445,-0.00395,-0.00639,-0.00455,-0.0059,-0.00615,-0.00475,-0.00435,-0.00454,-0.00467,-0.00465,-0.00326,0.00349,-0.005,-0.00964,-0.00802,-0.00779,-0.00776,-0.00658,-0.00596,-0.0067,-0.0093,-0.00546,-0.00447,-0.00299,-0.00712,-0.00863,-0.00881,-0.00844,-0.00997
728.0,0.01716,-0.00448,0.00479,-0.00173,-0.00891,-0.00514,-0.00131,-0.00545,-0.00651,-0.00982,-0.01066,-0.00881,-0.00888,-0.00457,-0.00441,-0.00206,-0.0029,0.00455,0.02396,-0.00936,-0.00554,-0.0052,-0.00619,-0.00479,-0.00087,-0.00146,-0.00263,-0.00456,-0.00743,-0.00962,-0.00482,-0.00275,0.01754,-0.00958,-0.00786,-0.00929,-0.00763,-0.00605,-0.00373,-0.00503,-0.00623,-0.00337,-0.00652,0.00216,0.00136,0.005,0.01488,0.01907,0.03146,0.06208,0.02133,0.02145,0.00048,-0.00339,-0.00042,-0.00082,0.00281,-0.00475,-0.0026,-0.00399,-0.00224,0.00145,-0.00082,-0.00445,-0.0062,-0.00611,-0.00048,-0.00487,-0.00419,-0.00434,-0.00365,-0.00098,-0.00269,-0.00293,-0.00381,-0.00604,-0.00339,-0.0057,-0.00476,-0.00389,-0.00529,-0.00026,0.00335,-0.00622,-0.00866,-0.00685,-0.00784,-0.00769,-0.00653,-0.00757,-0.00719,-0.00855,-0.00362,-0.00629,-0.00154,-0.00302,-0.00821,-0.00954,-0.00612,-0.00771
