wavelength (nm),0.0,0.08333333333333333,0.16666666666666666,0.25,0.3333333333333333,0.41666666666666663,0.5,0.5833333333333333,0.6666666666666666,0.75,0.8333333333333333,0.9166666666666666,1.0,1.0833333333333333,1.1666666666666665,2.1666666666666665,3.1666666666666665,4.166666666666666,5.166666666666666,6.166666666666666,7.166666666666666,8.166666666666666,9.166666666666666,10.166666666666666,11.166666666666666,12.166666666666666,13.166666666666666,14.166666666666666,15.166666666666666,16.166666666666668,17.166666666666668,18.166666666666668,19.166666666666668,20.166666666666668,21.166666666666668,22.166666666666668,23.166666666666668,24.166666666666668,25.166666666666668,26.166666666666668,27.166666666666668,28.166666666666668,29.166666666666668,30.166666666666668,31.166666666666668,32.166666666666664,33.166666666666664,34.166666666666664,35.166666666666664,36.166666666666664,37.166666666666664,38.166666666666664,39.166666666666664,40.166666666666664,41.166666666666664,42.166666666666664,43.166666666666664,44.166666666666664,45.166666666666664,46.166666666666664,47.166666666666664,48.166666666666664,49.166666666666664,50.166666666666664,51.166666666666664,52.166666666666664,53.166666666666664,54.166666666666664,55.166666666666664,56.166666666666664,57.166666666666664,58.166666666666664,59.166666666666664,60.166666666666664,61.166666666666664,62.166666666666664,63.166666666666664,64.16666666666667,65.16666666666667,66.16666666666667,67.16666666666667,68.16666666666667,69.16666666666667,70.16666666666667
667.0,0.0006,0.00065,0.03457,0.03478,0.03493,0.03529,0.03534,0.03534,0.03529,0.03523,0.03507,0.03467,0.03447,0.03586,0.03563,0.03547,0.03698,0.05816,0.03664,0.05748,0.0382,0.04176,0.04001,0.05368,0.04391,0.04737,0.04406,0.04226,0.04585,0.04393,0.04351,0.04394,0.0443,0.05253,0.0462,0.04734,0.05371,0.04817,0.05383,0.05143,0.06052,0.05375,0.06728,0.05259,0.06456,0.05241,0.05899,0.08648,0.05494,0.07843,0.05314,0.06478,0.09319,0.07203,0.08289,0.08811,0.07579,0.05082,0.05242,0.05395,0.05677,0.0549,0.05367,0.0556,0.05852,0.06003,0.05932,0.06126,0.08686,0.08739,0.08935,0.0887,0.08787,0.08802,0.09095,0.08946,0.08959,0.09048,0.09058,0.08968,0.08629,0.08768,0.08727,0.08821
668.0,0.0006,0.00075,0.03404,0.03417,0.03443,0.03477,0.03457,0.03457,0.03457,0.03448,0.03423,0.03411,0.03371,0.0352,0.03479,0.03486,0.03608,0.05737,0.03592,0.05668,0.03742,0.04107,0.0392,0.05261,0.04313,0.04698,0.043,0.0414,0.0449,0.04324,0.04251,0.04299,0.04336,0.05222,0.04536,0.04618,0.05253,0.04709,0.05349,0.05054,0.05942,0.05283,0.0667,0.05122,0.0635,0.05128,0.0583,0.08535,0.05385,0.07743,0.05206,0.06392,0.09147,0.07082,0.08148,0.08846,0.07525,0.0497,0.05168,0.05279,0.05584,0.05412,0.05291,0.05473,0.05782,0.05906,0.05832,0.06145,0.08566,0.08734,0.08877,0.08809,0.08689,0.08768,0.09001,0.08953,0.08892,0.08947,0.08972,0.08827,0.08596,0.08645,0.0871,0.08761
669.0,0.00048,0.00066,0.03318,0.03352,0.03358,0.03403,0.03392,0.03366,0.03348,0.0335,0.03362,0.0334,0.03314,0.03484,0.03388,0.03409,0.03524,0.05662,0.03498,0.0562,0.03645,0.04052,0.03827,0.05149,0.04243,0.04626,0.04225,0.04053,0.04418,0.04215,0.04146,0.04199,0.04235,0.05079,0.04438,0.04491,0.05147,0.046,0.0522,0.04932,0.05822,0.05173,0.0654,0.05022,0.06231,0.04993,0.05727,0.08424,0.05295,0.07643,0.05079,0.06305,0.08955,0.06964,0.08074,0.08866,0.07608,0.04879,0.05079,0.05173,0.05503,0.05326,0.05199,0.05401,0.05696,0.05804,0.05785,0.06059,0.0847,0.08635,0.08725,0.08757,0.08641,0.08757,0.09049,0.0884,0.088,0.08917,0.08907,0.08747,0.08517,0.08559,0.08673,0.08657
670.0,0.00074,0.00099,0.03283,0.03303,0.03315,0.03347,0.03344,0.0333,0.03315,0.03292,0.0331,0.03293,0.03274,0.03472,0.03359,0.03346,0.03448,0.05615,0.03432,0.05551,0.03579,0.03977,0.03757,0.0509,0.04202,0.04553,0.04146,0.03984,0.04332,0.04153,0.04092,0.04146,0.04195,0.05068,0.04388,0.04417,0.05095,0.0455,0.05099,0.04871,0.05791,0.0514,0.06483,0.04974,0.06082,0.049,0.05598,0.08429,0.05186,0.07589,0.04998,0.06211,0.08766,0.06892,0.07967,0.08845,0.07476,0.04803,0.05017,0.05106,0.05418,0.05232,0.05127,0.0534,0.05617,0.05817,0.05739,0.05956,0.08453,0.08572,0.08728,0.08709,0.08566,0.08669,0.09003,0.0873,0.08737,0.08801,0.08831,0.08672,0.08519,0.08463,0.08621,0.08639
671.0,0.00083,0.00093,0.03213,0.03232,0.03232,0.03257,0.03263,0.03254,0.03245,0.03242,0.03222,0.03202,0.03229,0.03396,0.0329,0.03249,0.03364,0.05548,0.03339,0.05474,0.03502,0.03883,0.03666,0.05014,0.04129,0.04408,0.0407,0.03904,0.04228,0.04052,0.04007,0.04037,0.04099,0.0497,0.04284,0.0433,0.04997,0.04452,0.04959,0.04777,0.05668,0.05023,0.06395,0.04914,0.06033,0.04802,0.05505,0.08374,0.0509,0.07498,0.04896,0.06082,0.08693,0.06791,0.07887,0.08698,0.076,0.04725,0.04922,0.05034,0.05311,0.05136,0.05052,0.05243,0.05536,0.0577,0.05669,0.05861,0.08389,0.08486,0.08605,0.08583,0.08472,0.08589,0.08914,0.08657,0.0865,0.08733,0.08831,0.08631,0.08408,0.08427,0.08533,0.08646
672.0,0.00098,0.00105,0.03163,0.03168,0.03184,0.03195,0.03207,0.03198,0.0321,0.03206,0.03143,0.03139,0.03158,0.03286,0.03199,0.03211,0.033,0.0544,0.03291,0.05395,0.03466,0.03769,0.03606,0.05039,0.04072,0.04376,0.04019,0.03829,0.04191,0.03979,0.03923,0.03973,0.04032,0.04933,0.04229,0.0428,0.04902,0.04384,0.04906,0.04717,0.05608,0.04929,0.06386,0.04814,0.05989,0.04729,0.05465,0.08338,0.04991,0.07417,0.04812,0.05965,0.08704,0.06686,0.07768,0.08556,0.07478,0.04642,0.04848,0.04948,0.05184,0.05058,0.04973,0.05153,0.05483,0.0571,0.05615,0.05789,0.08333,0.08395,0.08573,0.08533,0.08396,0.0846,0.08686,0.08643,0.08481,0.08596,0.08813,0.08572,0.08416,0.08375,0.08463,0.08617
673.0,0.00122,0.00101,0.03109,0.03122,0.03101,0.03129,0.03141,0.03113,0.0314,0.03137,0.03084,0.03075,0.03108,0.03178,0.03126,0.0314,0.03255,0.05376,0.03232,0.05303,0.03417,0.03745,0.03547,0.04984,0.0398,0.0429,0.03947,0.03748,0.04117,0.03888,0.03846,0.03882,0.03951,0.0489,0.04155,0.0421,0.04818,0.04256,0.04862,0.04585,0.05534,0.04831,0.06274,0.04692,0.05954,0.04651,0.05393,0.08066,0.04893,0.07398,0.04724,0.05885,0.08755,0.06597,0.07803,0.08448,0.07506,0.04595,0.04767,0.04849,0.05096,0.04984,0.04878,0.05067,0.05424,0.05633,0.05513,0.05706,0.08236,0.08382,0.08429,0.08482,0.08422,0.08399,0.08656,0.08623,0.08457,0.08503,0.08711,0.0859,0.08349,0.08321,0.0841,0.08587
674.0,0.00085,0.00063,0.03037,0.0304,0.03028,0.03055,0.03098,0.03062,0.03076,0.03029,0.03024,0.03012,0.0302,0.0309,0.03037,0.03075,0.0319,0.05304,0.03171,0.0526,0.0334,0.03663,0.03479,0.04924,0.03891,0.04218,0.03894,0.03659,0.04089,0.03793,0.0376,0.03799,0.03872,0.04725,0.04049,0.04127,0.04756,0.0416,0.04778,0.04491,0.05469,0.04765,0.06235,0.04606,0.05795,0.04533,0.05282,0.07862,0.04783,0.07238,0.04629,0.05802,0.08545,0.06478,0.07695,0.08364,0.07233,0.04492,0.04692,0.04736,0.05014,0.04902,0.04793,0.04973,0.05335,0.05507,0.05464,0.05626,0.08153,0.08241,0.0851,0.0844,0.08311,0.0829,0.08659,0.08412,0.08372,0.08505,0.08548,0.08423,0.0831,0.08314,0.08354,0.08541
675.0,0.00091,0.00086,0.02983,0.02986,0.0297,0.02992,0.03063,0.03027,0.0301,0.02966,0.0298,0.02951,0.02958,0.03021,0.03017,0.03008,0.03136,0.05315,0.03117,0.05193,0.03251,0.03641,0.03396,0.04759,0.03812,0.0412,0.0383,0.0361,0.03979,0.03747,0.03702,0.03722,0.038,0.04626,0.03962,0.04072,0.04684,0.04068,0.04681,0.04418,0.05321,0.04705,0.06036,0.0455,0.0565,0.04444,0.05207,0.07705,0.04697,0.0721,0.04578,0.05745,0.08405,0.06424,0.07677,0.08444,0.07282,0.04414,0.04619,0.04668,0.04992,0.04821,0.04724,0.04921,0.05255,0.05405,0.05354,0.05529,0.08048,0.08182,0.08412,0.08381,0.08301,0.08255,0.08527,0.0833,0.08342,0.08462,0.08455,0.08401,0.08218,0.08231,0.08314,0.08539
676.0,0.00057,0.00073,0.02872,0.02907,0.02913,0.02914,0.02978,0.02968,0.02933,0.02908,0.02894,0.02876,0.02875,0.02943,0.02937,0.02951,0.03055,0.05311,0.03029,0.05131,0.03162,0.03567,0.03301,0.04616,0.03741,0.04083,0.03715,0.03541,0.03894,0.03671,0.03587,0.03627,0.0369,0.04467,0.0386,0.03984,0.04579,0.03994,0.04564,0.04353,0.05174,0.04602,0.05954,0.04451,0.05506,0.04342,0.05059,0.07702,0.04623,0.07006,0.04463,0.05575,0.08287,0.06308,0.07534,0.08126,0.07159,0.04308,0.0453,0.04572,0.04903,0.04748,0.04651,0.04833,0.05173,0.05304,0.053,0.05451,0.07992,0.08056,0.08399,0.08286,0.08121,0.08178,0.08404,0.08321,0.08313,0.08392,0.0844,0.08301,0.08229,0.08153,0.0822,0.08396
677.0,0.00101,0.00103,0.02803,0.02854,0.02867,0.02866,0.02911,0.02911,0.02863,0.0287,0.02847,0.0283,0.0284,0.0289,0.02903,0.02895,0.03019,0.05234,0.02991,0.05021,0.03109,0.03516,0.03254,0.04609,0.03674,0.04014,0.0364,0.03464,0.03768,0.03622,0.03521,0.03569,0.03628,0.04395,0.03816,0.03888,0.04492,0.03921,0.04508,0.04265,0.0512,0.04526,0.05797,0.04354,0.05476,0.04272,0.05069,0.07702,0.04512,0.06884,0.04376,0.05488,0.08212,0.06231,0.07502,0.08043,0.07149,0.0424,0.04457,0.0452,0.04842,0.04678,0.04582,0.0478,0.05079,0.05255,0.05244,0.05378,0.07929,0.08015,0.08225,0.0823,0.08132,0.0814,0.08324,0.08305,0.08225,0.08339,0.08432,0.08317,0.08114,0.0813,0.08124,0.08334
678.0,0.00126,0.00091,0.02745,0.02782,0.02783,0.02797,0.02839,0.02822,0.02812,0.02796,0.02794,0.02783,0.0278,0.02824,0.02825,0.02847,0.02943,0.0515,0.02921,0.04947,0.03059,0.03424,0.0319,0.04647,0.03586,0.03918,0.03524,0.03353,0.03697,0.03546,0.03433,0.03483,0.03541,0.04289,0.03733,0.03781,0.04399,0.03841,0.04384,0.04163,0.05064,0.04426,0.05747,0.04258,0.05338,0.04195,0.04935,0.07621,0.04383,0.0674,0.04238,0.05358,0.08156,0.06095,0.07435,0.07683,0.06849,0.0416,0.04366,0.04404,0.04733,0.04601,0.045,0.04663,0.04964,0.052,0.05203,0.05311,0.07902,0.0795,0.08232,0.0814,0.08001,0.08032,0.08337,0.08256,0.08168,0.08287,0.08353,0.08317,0.08064,0.08019,0.08022,0.08212
679.0,0.00165,0.00095,0.02674,0.02722,0.02708,0.02753,0.02792,0.02761,0.02752,0.02725,0.02751,0.02721,0.02717,0.02759,0.02758,0.02774,0.02886,0.05009,0.02866,0.04887,0.03003,0.0332,0.03121,0.04526,0.03502,0.03837,0.03501,0.03285,0.03652,0.03456,0.03356,0.03405,0.03486,0.0424,0.03668,0.0368,0.04348,0.03764,0.04277,0.04064,0.05005,0.04324,0.05608,0.04167,0.05265,0.04086,0.04914,0.07549,0.04295,0.06633,0.04142,0.05285,0.07996,0.06023,0.07434,0.07835,0.06562,0.04055,0.04304,0.04355,0.04644,0.04526,0.04435,0.04579,0.04861,0.05135,0.05075,0.05254,0.0783,0.07932,0.08134,0.08037,0.07948,0.07912,0.08305,0.08112,0.08114,0.08268,0.08306,0.08309,0.07938,0.08042,0.08039,0.08211
680.0,0.00196,0.00127,0.02628,0.02685,0.02647,0.02687,0.02713,0.02716,0.02709,0.02675,0.02707,0.02676,0.02649,0.0273,0.02689,0.02729,0.02819,0.04954,0.02785,0.04817,0.02941,0.03241,0.03057,0.04416,0.03419,0.03806,0.03418,0.0324,0.03611,0.03391,0.0329,0.0334,0.03393,0.04199,0.03593,0.03604,0.04276,0.03686,0.04162,0.03993,0.0492,0.04242,0.0557,0.04075,0.05091,0.04003,0.04799,0.07467,0.04241,0.06596,0.0403,0.05216,0.07923,0.05922,0.07207,0.0769,0.06281,0.03977,0.04215,0.0427,0.04567,0.04429,0.04383,0.0452,0.04829,0.05076,0.05011,0.05188,0.07798,0.07904,0.08025,0.08048,0.07878,0.07929,0.08217,0.08021,0.08107,0.08216,0.08229,0.08228,0.07913,0.0793,0.0795,0.08185
681.0,0.00198,0.00119,0.02556,0.0264,0.02597,0.02603,0.02656,0.02649,0.02619,0.026,0.02628,0.02579,0.02593,0.02686,0.02646,0.02654,0.02758,0.04845,0.02688,0.0472,0.02846,0.03179,0.02996,0.04261,0.03345,0.03775,0.03355,0.03155,0.03497,0.03319,0.03192,0.03252,0.0331,0.04114,0.03497,0.03499,0.04185,0.03601,0.04131,0.03892,0.04878,0.04172,0.05438,0.03956,0.05056,0.03901,0.04664,0.07463,0.0415,0.06481,0.03932,0.05115,0.07831,0.05855,0.0698,0.07764,0.06145,0.03873,0.04136,0.04205,0.04471,0.04357,0.04308,0.04459,0.048,0.0497,0.04905,0.05149,0.07745,0.07804,0.07956,0.08003,0.07905,0.07852,0.0812,0.0788,0.08069,0.08092,0.08194,0.08027,0.07807,0.07879,0.0795,0.08117
682.0,0.00225,0.00129,0.02538,0.02588,0.02578,0.02547,0.02595,0.0262,0.02551,0.02547,0.02565,0.02545,0.02559,0.02647,0.0262,0.02626,0.02714,0.04811,0.02644,0.0468,0.02785,0.03111,0.02978,0.04189,0.03299,0.03676,0.03261,0.03061,0.03447,0.03253,0.03145,0.03196,0.03227,0.04008,0.03407,0.03421,0.04075,0.03552,0.04111,0.03827,0.04772,0.04133,0.05366,0.03894,0.05091,0.03819,0.0453,0.07246,0.04057,0.0645,0.0385,0.05051,0.0765,0.05775,0.06727,0.07647,0.0611,0.0383,0.04041,0.04159,0.04421,0.04282,0.04245,0.04404,0.04792,0.0487,0.0487,0.05159,0.07636,0.07659,0.0791,0.07964,0.07841,0.07878,0.08089,0.08007,0.07991,0.08051,0.08068,0.07927,0.0774,0.07824,0.07857,0.08181
683.0,0.002,0.00108,0.0247,0.02496,0.02499,0.02471,0.02519,0.02533,0.02463,0.02444,0.02468,0.02489,0.02485,0.02555,0.02559,0.02556,0.02639,0.04742,0.0256,0.04624,0.02689,0.03002,0.02867,0.03992,0.03232,0.03574,0.03196,0.0296,0.03349,0.0315,0.03037,0.03089,0.0313,0.03957,0.03298,0.03323,0.03959,0.03462,0.04032,0.0373,0.04661,0.0401,0.0519,0.0379,0.05005,0.03705,0.04402,0.07076,0.03938,0.06346,0.03759,0.04898,0.07548,0.05654,0.06607,0.07533,0.06199,0.03731,0.03953,0.04074,0.04329,0.04205,0.04106,0.04287,0.04703,0.0475,0.04746,0.0512,0.07508,0.07488,0.07838,0.0777,0.07766,0.07692,0.08033,0.07901,0.07888,0.07951,0.07961,0.07788,0.07685,0.07722,0.07829,0.08024
684.0,0.00163,0.00116,0.0239,0.02404,0.02403,0.02434,0.02438,0.02485,0.02433,0.02369,0.02386,0.02424,0.02397,0.02475,0.02472,0.02482,0.02588,0.04703,0.02514,0.04581,0.02618,0.02895,0.02775,0.0395,0.03136,0.03509,0.03104,0.02873,0.0328,0.03054,0.02966,0.03026,0.03024,0.03873,0.03184,0.03255,0.0388,0.03355,0.03925,0.03627,0.04557,0.0388,0.05112,0.03713,0.04858,0.03589,0.04317,0.06937,0.03837,0.06252,0.03665,0.0476,0.0741,0.05575,0.066,0.07446,0.06214,0.03663,0.03858,0.03988,0.04241,0.04089,0.04054,0.04199,0.04606,0.04711,0.04656,0.05036,0.07386,0.07464,0.07707,0.07683,0.0763,0.076,0.0806,0.07946,0.07812,0.07945,0.07874,0.07833,0.07613,0.07687,0.0772,0.08026
685.0,0.00081,0.00079,0.02287,0.02322,0.02296,0.02313,0.02344,0.02387,0.02355,0.02287,0.02307,0.02303,0.02301,0.02352,0.02357,0.02362,0.02478,0.04611,0.02389,0.0446,0.02488,0.02848,0.02631,0.03934,0.03013,0.03394,0.03003,0.02759,0.03117,0.02949,0.0284,0.02875,0.02915,0.03796,0.03054,0.03151,0.03751,0.03182,0.03779,0.03487,0.0442,0.03749,0.05067,0.03555,0.04691,0.03486,0.04185,0.06929,0.03707,0.06119,0.03516,0.04638,0.07368,0.05447,0.06539,0.07318,0.0616,0.03542,0.0372,0.03841,0.04128,0.03981,0.03933,0.04086,0.04499,0.04566,0.04548,0.04897,0.0733,0.07417,0.07553,0.07531,0.07568,0.07447,0.07931,0.07763,0.07665,0.07836,0.07786,0.07675,0.07521,0.07612,0.07646,0.07751
686.0,0.00055,0.00059,0.02188,0.02236,0.02231,0.02263,0.02296,0.02328,0.02293,0.02213,0.02249,0.02185,0.02216,0.02289,0.02262,0.02268,0.02405,0.04541,0.02334,0.0434,0.02417,0.02792,0.0256,0.03842,0.02879,0.0341,0.02879,0.0264,0.03045,0.02834,0.02746,0.02785,0.02841,0.0364,0.02963,0.03061,0.03667,0.03078,0.03661,0.03387,0.04313,0.0364,0.05037,0.03446,0.04628,0.03404,0.04068,0.06817,0.03595,0.05948,0.03417,0.04529,0.07193,0.05317,0.06453,0.07324,0.05923,0.03441,0.03614,0.03749,0.0406,0.03903,0.03877,0.04014,0.044,0.04524,0.04487,0.04768,0.07252,0.07397,0.0747,0.07455,0.07473,0.07384,0.07899,0.0767,0.07677,0.07825,0.07809,0.07705,0.07397,0.07471,0.07551,0.07693
687.0,0.0006,0.00039,0.02157,0.02182,0.02191,0.02213,0.02221,0.0225,0.02206,0.02166,0.02207,0.02129,0.02183,0.02239,0.02216,0.02214,0.02299,0.04499,0.02251,0.0428,0.02366,0.02781,0.02498,0.03804,0.02871,0.03369,0.02794,0.02569,0.02975,0.02755,0.02664,0.02696,0.02779,0.03568,0.02917,0.02982,0.03581,0.03007,0.03591,0.03337,0.04204,0.03552,0.0499,0.03343,0.04586,0.0334,0.03975,0.06667,0.03512,0.05851,0.03311,0.04479,0.07125,0.05196,0.06285,0.07256,0.05915,0.03362,0.03523,0.03695,0.03993,0.03816,0.03777,0.03973,0.04356,0.04456,0.04473,0.0473,0.07189,0.07295,0.07445,0.07401,0.07419,0.07377,0.07733,0.0764,0.0758,0.07666,0.07826,0.07554,0.07308,0.07468,0.07487,0.07591
688.0,0.00071,0.00059,0.02118,0.02112,0.02154,0.02189,0.02197,0.02201,0.02162,0.02124,0.02121,0.02085,0.02147,0.02195,0.02161,0.02174,0.02257,0.0441,0.02226,0.04241,0.02357,0.02686,0.02449,0.03682,0.02828,0.03329,0.02729,0.02549,0.02934,0.02679,0.02624,0.0267,0.02703,0.03506,0.02868,0.02935,0.03542,0.0297,0.03489,0.03287,0.04177,0.03456,0.04826,0.03294,0.0438,0.03272,0.03899,0.06604,0.03423,0.05731,0.03263,0.04379,0.0696,0.05082,0.0619,0.07195,0.0606,0.03286,0.03484,0.03631,0.0394,0.03725,0.03704,0.0391,0.04282,0.04425,0.04428,0.04634,0.07105,0.07201,0.07449,0.0745,0.0736,0.07365,0.07808,0.07549,0.07583,0.07609,0.07741,0.07511,0.07381,0.07283,0.07454,0.07664
689.0,0.00028,0.00067,0.02086,0.02065,0.02109,0.02114,0.02133,0.02139,0.02097,0.021,0.02067,0.02042,0.02109,0.02114,0.02095,0.02112,0.02197,0.04357,0.02136,0.04198,0.02283,0.02632,0.02392,0.03757,0.02826,0.03236,0.0269,0.02518,0.02829,0.02613,0.02539,0.02605,0.02618,0.03484,0.02806,0.02866,0.03478,0.02914,0.03439,0.03213,0.0414,0.03401,0.04811,0.03215,0.04229,0.03161,0.03819,0.06476,0.03341,0.05722,0.03177,0.04315,0.06913,0.05021,0.06212,0.06972,0.06178,0.03218,0.0341,0.03565,0.03807,0.03645,0.03651,0.03841,0.04216,0.04313,0.0439,0.04643,0.07103,0.07134,0.07447,0.07427,0.07307,0.07271,0.0767,0.07579,0.07453,0.07551,0.07581,0.07566,0.07312,0.07357,0.07436,0.07646
690.0,-1e-05,0.00077,0.02021,0.02001,0.0204,0.02037,0.02067,0.02073,0.02025,0.0204,0.01982,0.01978,0.02012,0.02047,0.02034,0.0201,0.02125,0.0428,0.02087,0.04092,0.02198,0.02584,0.02308,0.03637,0.02704,0.03132,0.02608,0.02456,0.0274,0.02535,0.0246,0.02501,0.02554,0.03411,0.027,0.02763,0.03386,0.02813,0.03318,0.0309,0.04012,0.03293,0.04654,0.03108,0.0411,0.03062,0.03709,0.06429,0.03222,0.05556,0.03082,0.04231,0.0684,0.04932,0.06129,0.06855,0.05946,0.03106,0.03309,0.03443,0.03733,0.03552,0.03543,0.03748,0.04113,0.0423,0.04252,0.04501,0.07029,0.07095,0.07328,0.07323,0.07204,0.07204,0.07635,0.0733,0.07441,0.07584,0.07435,0.07549,0.07254,0.07257,0.0735,0.07424
691.0,-0.00011,0.00093,0.01956,0.01975,0.01967,0.02007,0.0201,0.02027,0.01976,0.01985,0.01974,0.01957,0.01942,0.01994,0.01988,0.01958,0.02076,0.04261,0.02031,0.04029,0.02133,0.02612,0.02248,0.03697,0.02651,0.03078,0.02551,0.02381,0.02694,0.02471,0.0239,0.02429,0.02487,0.03359,0.02637,0.02693,0.03313,0.02745,0.03255,0.0304,0.03963,0.03224,0.04553,0.03027,0.04147,0.02974,0.03641,0.06364,0.03151,0.05477,0.03001,0.04184,0.06845,0.04875,0.06153,0.06727,0.05778,0.03032,0.03243,0.0342,0.03655,0.03527,0.03486,0.03744,0.04057,0.04176,0.04208,0.04414,0.07057,0.0705,0.07242,0.0725,0.0717,0.07127,0.07531,0.07324,0.0742,0.07523,0.07485,0.07554,0.07122,0.07366,0.07282,0.07346
692.0,0.00027,0.001,0.0192,0.01938,0.01899,0.01971,0.01982,0.01974,0.01955,0.0193,0.01932,0.01894,0.01878,0.01991,0.01958,0.01915,0.0206,0.04233,0.02028,0.04002,0.0208,0.0254,0.02216,0.03651,0.02585,0.03005,0.02522,0.02326,0.02645,0.02422,0.02374,0.02353,0.02439,0.03244,0.02558,0.02622,0.0325,0.02656,0.03166,0.02964,0.03861,0.03163,0.04372,0.02986,0.04095,0.02939,0.03578,0.06416,0.03052,0.05385,0.02906,0.04108,0.06882,0.0484,0.05974,0.06781,0.05473,0.02975,0.03179,0.03354,0.03612,0.03472,0.03401,0.03686,0.04019,0.04121,0.04135,0.04203,0.0698,0.06981,0.07118,0.07191,0.07191,0.07167,0.0754,0.07323,0.07366,0.07327,0.07457,0.07314,0.07108,0.07275,0.07208,0.07359
693.0,0.00093,0.00152,0.01917,0.01934,0.01916,0.01939,0.01983,0.0198,0.01942,0.0191,0.01932,0.01872,0.01863,0.01988,0.01941,0.01956,0.02061,0.04219,0.02032,0.04065,0.02065,0.02453,0.02214,0.03614,0.02556,0.02952,0.02548,0.02315,0.0265,0.02383,0.02376,0.0234,0.02403,0.03246,0.02548,0.02612,0.03207,0.02623,0.03189,0.02943,0.03872,0.03168,0.04363,0.02964,0.04059,0.02873,0.03608,0.06375,0.03056,0.05439,0.02867,0.04033,0.06711,0.04805,0.06023,0.0669,0.05486,0.02966,0.03167,0.03371,0.03587,0.03475,0.03379,0.03659,0.03991,0.04105,0.04132,0.04214,0.06948,0.06936,0.07076,0.07174,0.0715,0.07115,0.07484,0.07423,0.0731,0.07339,0.07489,0.07245,0.0727,0.07203,0.07224,0.07528
694.0,0.00109,0.00155,0.01872,0.01868,0.01884,0.0186,0.01927,0.01907,0.0188,0.01843,0.01867,0.01793,0.01823,0.01956,0.01885,0.01906,0.01981,0.04078,0.01979,0.04027,0.02009,0.02319,0.02166,0.03488,0.02464,0.02851,0.02498,0.02243,0.02579,0.02321,0.02311,0.02269,0.02344,0.03152,0.02482,0.02512,0.03106,0.02542,0.03109,0.02841,0.03718,0.03111,0.04254,0.02906,0.04011,0.02769,0.03561,0.06051,0.0299,0.05334,0.02781,0.03908,0.06546,0.04715,0.05856,0.06552,0.05411,0.02888,0.03076,0.03269,0.03507,0.03379,0.03318,0.03588,0.0389,0.04069,0.04079,0.04243,0.06763,0.06849,0.07083,0.07066,0.07076,0.07062,0.07356,0.07343,0.07243,0.07211,0.07465,0.0715,0.07093,0.07177,0.071,0.07563
695.0,0.0009,0.00124,0.0178,0.01808,0.01839,0.01768,0.01842,0.01822,0.01778,0.01744,0.01779,0.0173,0.01764,0.01825,0.01816,0.01856,0.01871,0.03956,0.01864,0.03978,0.01955,0.02247,0.0205,0.03365,0.02382,0.02713,0.02356,0.02161,0.02486,0.02256,0.02163,0.02162,0.02256,0.03059,0.0239,0.0242,0.02972,0.02458,0.02986,0.02746,0.03618,0.02994,0.04138,0.02784,0.03911,0.02644,0.03438,0.05909,0.02931,0.05222,0.02705,0.03776,0.06365,0.04564,0.05751,0.06363,0.05505,0.02768,0.02982,0.03161,0.03411,0.03288,0.03205,0.03497,0.03779,0.04006,0.03932,0.0419,0.06706,0.06723,0.06983,0.06978,0.06896,0.06919,0.07156,0.07192,0.07233,0.07233,0.07402,0.07148,0.06972,0.07064,0.07121,0.07366
696.0,0.0005,0.00077,0.01671,0.01714,0.01743,0.01705,0.01776,0.01717,0.01702,0.01668,0.01712,0.0168,0.01683,0.01729,0.01688,0.01741,0.01762,0.0387,0.01769,0.03806,0.01838,0.02154,0.0196,0.03219,0.02289,0.02584,0.02274,0.02039,0.02373,0.02159,0.02023,0.02071,0.02146,0.02921,0.02291,0.02311,0.02901,0.02394,0.02816,0.02612,0.03485,0.02851,0.04005,0.02692,0.03777,0.02545,0.03227,0.05693,0.02795,0.0502,0.02592,0.03666,0.06317,0.04416,0.05569,0.06311,0.05415,0.02642,0.02887,0.03032,0.03283,0.03183,0.0312,0.03371,0.03658,0.0388,0.03833,0.04086,0.06704,0.06627,0.06892,0.06922,0.06771,0.06824,0.072,0.07066,0.07138,0.07017,0.07202,0.07126,0.06752,0.06985,0.06967,0.07161
697.0,0.00024,0.00021,0.01595,0.01629,0.01626,0.01635,0.01672,0.01633,0.01614,0.01596,0.01636,0.01597,0.01592,0.01631,0.01608,0.01649,0.01686,0.03833,0.01647,0.03712,0.01739,0.02056,0.01861,0.03106,0.02221,0.02509,0.02166,0.01947,0.02242,0.02083,0.0191,0.01959,0.02027,0.02821,0.02162,0.02226,0.02788,0.02269,0.02738,0.02496,0.03421,0.02713,0.03989,0.0255,0.03608,0.02462,0.03067,0.05699,0.02659,0.04913,0.02447,0.03546,0.06378,0.04258,0.05429,0.06165,0.05353,0.02544,0.02794,0.02892,0.03184,0.03097,0.0302,0.03242,0.03575,0.0377,0.03703,0.03913,0.066,0.06515,0.06809,0.0679,0.06652,0.06667,0.07086,0.06887,0.07022,0.06984,0.06986,0.07056,0.06746,0.06752,0.06891,0.06874
