wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0
683.0,0.00166,0.00058,0.01889,0.00348,0.01842,0.03181,0.02574,0.02308,0.01032,0.01857,0.02086,0.02465,0.03494,0.04143,0.02732,0.01929,0.03936,0.04412,0.02093,0.0283,0.02468,0.02026,0.02061,0.02383,0.03087,0.032,0.03531,0.03774,0.03883,0.03275,0.03483,0.03744,0.04222,0.04487,0.02149,0.02233,0.02413,0.02567,0.02548,0.02756,0.01031,0.00999,0.0107,0.01084,0.01159,0.01103,0.01114,0.01196,0.01409,0.01531,0.01515,0.01477,0.01416,0.01228,0.01186,0.01453,0.01311,0.0126,0.01246,0.0143,0.01217,0.01224,0.01155,0.01134,0.0118,0.01279,0.01278,0.01278,0.01334,0.01301
684.0,0.00121,0.00051,0.01694,0.00312,0.01795,0.03111,0.02554,0.02151,0.01,0.01972,0.02008,0.02501,0.0351,0.03911,0.02661,0.02008,0.03871,0.04294,0.02102,0.02663,0.02328,0.02002,0.02039,0.02377,0.03036,0.03148,0.03438,0.03726,0.03804,0.03219,0.0342,0.03713,0.04133,0.04411,0.02115,0.02164,0.02327,0.02523,0.02483,0.02698,0.00972,0.0096,0.01018,0.01033,0.01095,0.01069,0.01121,0.01156,0.01404,0.01481,0.01468,0.0141,0.01324,0.01176,0.01157,0.0138,0.01246,0.01177,0.01192,0.01366,0.01154,0.01208,0.01123,0.01098,0.01143,0.01223,0.01252,0.01252,0.01296,0.01261
685.0,0.00172,0.00065,0.01552,0.0035,0.01789,0.0311,0.02635,0.02188,0.00996,0.01984,0.02056,0.02458,0.03339,0.03825,0.02727,0.0209,0.03889,0.04291,0.0213,0.02599,0.02347,0.02033,0.02009,0.02331,0.02984,0.03213,0.0344,0.03744,0.03781,0.03169,0.03408,0.03721,0.04145,0.04392,0.02138,0.02185,0.02343,0.02532,0.02447,0.02709,0.00942,0.00984,0.00994,0.01035,0.0109,0.01055,0.01168,0.01116,0.01412,0.01445,0.01475,0.01398,0.01341,0.01167,0.01187,0.01357,0.01209,0.01188,0.01202,0.01354,0.01176,0.01211,0.01124,0.01114,0.01151,0.01228,0.01259,0.01232,0.01298,0.01207
686.0,0.00159,0.00088,0.01409,0.00376,0.01764,0.03082,0.02936,0.02281,0.01053,0.01907,0.02028,0.02508,0.03524,0.03843,0.02621,0.01994,0.0387,0.04512,0.0209,0.02672,0.02245,0.02137,0.02046,0.0228,0.02967,0.03204,0.03397,0.03701,0.03686,0.0315,0.03374,0.03675,0.04144,0.0434,0.02079,0.02212,0.02315,0.02459,0.02407,0.0268,0.00925,0.00975,0.00955,0.01021,0.0107,0.01022,0.0112,0.01075,0.01381,0.01386,0.01422,0.01383,0.01325,0.01124,0.01137,0.0132,0.01163,0.01174,0.01177,0.01305,0.01126,0.01139,0.01096,0.01091,0.01113,0.012,0.01274,0.01193,0.01228,0.01189
687.0,0.00168,0.00112,0.01422,0.00418,0.01809,0.03108,0.0301,0.02352,0.01139,0.01808,0.02048,0.02497,0.03705,0.03924,0.02613,0.01878,0.03875,0.04592,0.02025,0.02636,0.0212,0.02155,0.02021,0.02199,0.02971,0.03243,0.03402,0.03665,0.03718,0.03128,0.03373,0.03622,0.04162,0.04355,0.02041,0.02193,0.02309,0.0244,0.02397,0.02667,0.00904,0.00951,0.0093,0.00984,0.01049,0.01025,0.01056,0.01032,0.01352,0.01368,0.01409,0.01365,0.01319,0.01122,0.01092,0.0131,0.01146,0.01154,0.01149,0.01304,0.01131,0.01094,0.01067,0.01071,0.01113,0.01183,0.01224,0.01163,0.01179,0.01182
688.0,0.00145,0.00136,0.01554,0.00407,0.01796,0.03074,0.02932,0.02429,0.0114,0.01792,0.01978,0.02454,0.03768,0.03935,0.02514,0.01702,0.03789,0.04611,0.01953,0.02672,0.02003,0.02105,0.01915,0.0223,0.02879,0.03188,0.03311,0.03586,0.03668,0.03064,0.03313,0.03553,0.04072,0.04314,0.01962,0.02079,0.0224,0.02388,0.02344,0.02623,0.00886,0.00891,0.00938,0.00957,0.01045,0.00982,0.00939,0.01011,0.01271,0.01391,0.01359,0.01311,0.01239,0.01091,0.01018,0.0126,0.01127,0.01107,0.0112,0.01251,0.01071,0.01024,0.01024,0.01006,0.01082,0.01108,0.01149,0.01086,0.0115,0.01167
689.0,0.00128,0.00068,0.01694,0.00369,0.01741,0.03038,0.02614,0.02316,0.01046,0.01837,0.01996,0.02446,0.03624,0.03806,0.02577,0.01601,0.0371,0.04309,0.01844,0.02507,0.0203,0.01899,0.01776,0.02206,0.02809,0.03084,0.03212,0.03494,0.03638,0.03004,0.03247,0.03468,0.03978,0.04227,0.01904,0.01962,0.02157,0.02324,0.02265,0.02545,0.00827,0.00803,0.0089,0.00882,0.00952,0.00917,0.00905,0.00917,0.01206,0.01313,0.01289,0.01229,0.01174,0.01016,0.0096,0.01172,0.01066,0.01013,0.01026,0.01208,0.01013,0.00957,0.00954,0.00918,0.01041,0.0105,0.01064,0.01051,0.01087,0.01041
690.0,0.00164,0.00076,0.01782,0.00319,0.01676,0.03012,0.02487,0.02182,0.00924,0.01944,0.02025,0.02409,0.0348,0.03945,0.02519,0.01581,0.03685,0.04252,0.01752,0.02548,0.02031,0.01821,0.0165,0.02197,0.02804,0.02927,0.03179,0.03449,0.03576,0.02976,0.03228,0.03457,0.03911,0.0417,0.01837,0.01946,0.02141,0.02267,0.02239,0.02486,0.00803,0.00774,0.00858,0.00809,0.00929,0.00828,0.00836,0.009,0.01152,0.01264,0.0124,0.01195,0.01158,0.0095,0.009,0.0113,0.01051,0.00954,0.01004,0.01156,0.00931,0.00922,0.00948,0.00864,0.00988,0.01005,0.01047,0.01033,0.01077,0.00978
691.0,0.00181,0.00076,0.01771,0.00291,0.01667,0.02997,0.02539,0.02041,0.00936,0.01911,0.01905,0.02437,0.03349,0.03977,0.02601,0.0154,0.03634,0.04268,0.0173,0.02546,0.01987,0.01746,0.01697,0.02171,0.02911,0.02838,0.03169,0.03441,0.03555,0.02962,0.03209,0.03447,0.03889,0.04119,0.01827,0.01969,0.02127,0.02228,0.02231,0.02464,0.00716,0.00796,0.00823,0.0076,0.00849,0.00773,0.00834,0.00885,0.01162,0.01187,0.0122,0.01186,0.01116,0.00929,0.00889,0.01108,0.01042,0.00899,0.00953,0.01091,0.00871,0.00915,0.00927,0.00863,0.00933,0.00985,0.01027,0.01025,0.01005,0.00954
692.0,0.00195,0.00109,0.01918,0.00311,0.01661,0.03014,0.02497,0.01967,0.00927,0.01927,0.01883,0.0234,0.03355,0.04044,0.02519,0.01621,0.03625,0.04319,0.01726,0.02507,0.01834,0.01733,0.01687,0.02103,0.02872,0.0283,0.03171,0.03469,0.03507,0.02905,0.03206,0.03424,0.03889,0.04114,0.0182,0.01954,0.021,0.02219,0.02199,0.02439,0.00665,0.00803,0.00773,0.00723,0.00857,0.00731,0.00826,0.00859,0.01121,0.01174,0.01219,0.01184,0.01076,0.00923,0.00875,0.01117,0.01006,0.00905,0.00979,0.01082,0.00835,0.00855,0.009,0.00857,0.00886,0.00918,0.00971,0.00973,0.00984,0.00949
693.0,0.00146,0.00067,0.0191,0.00369,0.0169,0.02955,0.02453,0.01947,0.00944,0.01886,0.01852,0.02313,0.03401,0.03845,0.02437,0.01517,0.03565,0.04327,0.01664,0.02455,0.0179,0.01645,0.01692,0.02055,0.02708,0.02887,0.03133,0.03455,0.03431,0.02871,0.03133,0.03373,0.03851,0.04086,0.01818,0.01908,0.02004,0.02232,0.02127,0.0242,0.00605,0.00765,0.00698,0.00742,0.00807,0.00731,0.00807,0.00827,0.01094,0.0114,0.01166,0.01121,0.0102,0.00857,0.00842,0.01083,0.00974,0.00882,0.00892,0.01074,0.00825,0.00801,0.00826,0.00817,0.00838,0.0087,0.00896,0.00898,0.00937,0.00906
694.0,0.00117,0.00061,0.01952,0.00372,0.01668,0.02919,0.02299,0.01903,0.00795,0.01869,0.01893,0.02322,0.03324,0.03849,0.02259,0.0145,0.03501,0.04203,0.0168,0.02317,0.01774,0.01479,0.01588,0.01931,0.02561,0.02861,0.031,0.03397,0.03383,0.02821,0.03106,0.03306,0.03821,0.0408,0.01725,0.01829,0.01969,0.022,0.02057,0.02356,0.00582,0.00646,0.00589,0.00702,0.00762,0.00682,0.00718,0.00746,0.01021,0.01122,0.01076,0.01046,0.00986,0.00783,0.00759,0.00991,0.00893,0.0081,0.00856,0.0105,0.00825,0.00717,0.00747,0.00746,0.00783,0.00803,0.00818,0.00828,0.00857,0.008
695.0,0.0013,0.0007,0.01947,0.00398,0.01716,0.02932,0.02321,0.01982,0.0084,0.01691,0.01879,0.02391,0.03203,0.0382,0.0222,0.01325,0.03424,0.04182,0.01678,0.02286,0.01874,0.01444,0.01519,0.01952,0.02599,0.02864,0.03132,0.03354,0.03371,0.02849,0.0307,0.03308,0.03819,0.04115,0.01667,0.01814,0.01999,0.02181,0.02044,0.02338,0.0056,0.00603,0.00568,0.00682,0.00731,0.00656,0.00656,0.00727,0.01031,0.0111,0.01049,0.01002,0.00967,0.00734,0.0072,0.00949,0.00877,0.00775,0.00776,0.01002,0.00786,0.007,0.00685,0.00703,0.00742,0.00812,0.00814,0.00795,0.00796,0.0075
696.0,0.00132,0.00075,0.02024,0.00304,0.01643,0.029,0.02352,0.01888,0.00835,0.01506,0.01721,0.02322,0.03192,0.03845,0.02197,0.01218,0.03363,0.03983,0.01676,0.02089,0.01822,0.01359,0.01424,0.01946,0.02583,0.02727,0.03095,0.03351,0.03362,0.02838,0.03066,0.03315,0.03796,0.04103,0.01619,0.01773,0.01952,0.02108,0.02009,0.02267,0.00511,0.00539,0.00528,0.0063,0.00665,0.00616,0.00614,0.00657,0.01004,0.01058,0.01005,0.00991,0.00897,0.00722,0.00699,0.00874,0.00792,0.00688,0.00766,0.00922,0.00698,0.00613,0.00613,0.00626,0.00685,0.00752,0.00784,0.00753,0.00737,0.00688
697.0,0.00134,0.00053,0.01883,0.00308,0.0162,0.029,0.02525,0.01815,0.0085,0.01513,0.0166,0.02237,0.03231,0.03727,0.02292,0.01173,0.03349,0.03868,0.01612,0.02123,0.01826,0.01389,0.01401,0.01942,0.02544,0.02727,0.03058,0.03309,0.03347,0.02832,0.03034,0.03314,0.03776,0.04123,0.01613,0.01745,0.01887,0.02063,0.01963,0.0226,0.00462,0.00516,0.00541,0.00591,0.0062,0.00579,0.00577,0.00614,0.00951,0.01,0.00959,0.00974,0.0087,0.00694,0.00683,0.00886,0.00776,0.00683,0.00689,0.00876,0.0063,0.0061,0.00556,0.0058,0.00656,0.00708,0.00731,0.00741,0.00728,0.00668
698.0,0.00094,0.00025,0.01754,0.00231,0.01571,0.02833,0.0248,0.0176,0.00731,0.01439,0.01591,0.02146,0.03152,0.03695,0.02254,0.01135,0.0335,0.03813,0.01538,0.02014,0.01719,0.01265,0.01457,0.0187,0.0249,0.02644,0.0299,0.03293,0.03318,0.02763,0.0299,0.033,0.0374,0.04045,0.01592,0.01717,0.01783,0.02037,0.01918,0.022,0.00407,0.00461,0.00471,0.00535,0.0056,0.00554,0.00522,0.00542,0.00838,0.00968,0.00892,0.00914,0.00818,0.00648,0.00621,0.00822,0.00705,0.00609,0.00653,0.00797,0.00581,0.00592,0.00494,0.00533,0.00594,0.0058,0.00661,0.00697,0.00712,0.00632
699.0,0.00104,-6e-05,0.0171,0.00253,0.01561,0.02823,0.02353,0.01828,0.00696,0.01404,0.01591,0.02116,0.03028,0.0364,0.02212,0.0114,0.03344,0.03808,0.01488,0.02038,0.01677,0.01205,0.01465,0.01817,0.02457,0.02623,0.02975,0.0326,0.03324,0.02728,0.02951,0.03248,0.03731,0.03993,0.01527,0.01701,0.01778,0.02021,0.01875,0.02215,0.00367,0.00451,0.00456,0.005,0.00565,0.00509,0.00473,0.00516,0.00787,0.00945,0.00913,0.00861,0.00817,0.00627,0.00592,0.00784,0.00701,0.00625,0.00602,0.00792,0.00599,0.00623,0.00521,0.00552,0.00536,0.00567,0.00606,0.0067,0.00676,0.00615
700.0,0.00069,-0.00055,0.01838,0.00208,0.01556,0.02852,0.02195,0.01842,0.0067,0.01292,0.01643,0.02142,0.03062,0.0369,0.02022,0.01098,0.03291,0.03776,0.0136,0.01932,0.01568,0.01135,0.01422,0.01766,0.024,0.02479,0.0294,0.03236,0.03276,0.02662,0.02903,0.03172,0.03701,0.03913,0.01481,0.01655,0.0174,0.01992,0.01856,0.02168,0.00317,0.00408,0.00373,0.00469,0.00519,0.0047,0.0044,0.00479,0.00732,0.00909,0.00909,0.00763,0.00762,0.00575,0.00521,0.00717,0.00637,0.00539,0.00566,0.00731,0.00536,0.00564,0.00513,0.0051,0.00486,0.00549,0.00538,0.00588,0.00637,0.0059
701.0,0.0011,-0.00025,0.0179,0.00259,0.016,0.0288,0.0223,0.01898,0.00736,0.01383,0.01709,0.02167,0.03076,0.03616,0.02073,0.01106,0.0327,0.03667,0.01421,0.01964,0.01585,0.01249,0.01282,0.01752,0.0235,0.02472,0.02906,0.03214,0.03281,0.0268,0.02902,0.03161,0.037,0.03948,0.01488,0.01651,0.01814,0.01983,0.01883,0.02218,0.00371,0.00407,0.00409,0.00484,0.00525,0.00477,0.0045,0.00513,0.00802,0.00898,0.00931,0.00791,0.00773,0.0061,0.00522,0.00745,0.00667,0.00602,0.00605,0.00784,0.00557,0.00552,0.00579,0.00514,0.00522,0.00606,0.00587,0.00597,0.00614,0.00624
702.0,0.00113,0.00025,0.01887,0.00248,0.0164,0.02986,0.02261,0.01874,0.00731,0.01481,0.01829,0.02258,0.03037,0.03918,0.0202,0.01127,0.03275,0.03804,0.01573,0.01898,0.01516,0.01283,0.01244,0.0181,0.02321,0.0248,0.02898,0.03173,0.03225,0.02687,0.02894,0.03183,0.0366,0.03957,0.01541,0.01648,0.01828,0.01992,0.01912,0.02223,0.00378,0.00397,0.00436,0.00496,0.00524,0.00492,0.00472,0.00524,0.00819,0.00892,0.00878,0.00847,0.00793,0.00619,0.00517,0.00788,0.00686,0.0063,0.00619,0.00813,0.00574,0.00543,0.00579,0.00511,0.00581,0.00657,0.00641,0.00595,0.00626,0.00651
703.0,0.00152,0.00088,0.01945,0.00284,0.01678,0.03068,0.02397,0.0187,0.0087,0.01545,0.0182,0.02221,0.03064,0.0399,0.02105,0.01204,0.03308,0.03935,0.0163,0.01823,0.01587,0.01394,0.01267,0.01811,0.02329,0.02528,0.02902,0.03162,0.03217,0.02712,0.0293,0.03236,0.03679,0.0394,0.01598,0.01661,0.01887,0.02038,0.01955,0.02263,0.00452,0.00454,0.00515,0.00541,0.00572,0.00541,0.00548,0.00582,0.009,0.00927,0.00895,0.00926,0.00846,0.00673,0.00574,0.00826,0.00726,0.00722,0.0068,0.00899,0.00627,0.00588,0.00616,0.00577,0.00639,0.00694,0.00733,0.00691,0.00701,0.00692
704.0,0.00143,0.00101,0.02073,0.00251,0.01643,0.03125,0.02432,0.01926,0.00836,0.01578,0.01799,0.02234,0.03189,0.04026,0.02078,0.01268,0.03293,0.04083,0.01633,0.01827,0.01653,0.01337,0.01328,0.01843,0.02302,0.02485,0.02868,0.03151,0.03209,0.02673,0.02914,0.03194,0.03653,0.03886,0.01579,0.01655,0.01841,0.02027,0.01974,0.02246,0.00455,0.00496,0.00531,0.00566,0.00607,0.00552,0.00582,0.00601,0.0089,0.00928,0.0089,0.00931,0.00842,0.00662,0.0062,0.00832,0.00719,0.00712,0.007,0.00947,0.00657,0.00597,0.00617,0.00631,0.0066,0.00727,0.00719,0.00712,0.00753,0.00707
705.0,0.00115,0.00086,0.02007,0.00334,0.01603,0.03138,0.0255,0.01939,0.00809,0.01521,0.01764,0.02103,0.03266,0.03695,0.02262,0.013,0.03193,0.04046,0.01606,0.0194,0.01658,0.01354,0.01305,0.01723,0.02332,0.02475,0.0288,0.03105,0.03191,0.02594,0.02889,0.03101,0.03643,0.03857,0.01554,0.01606,0.01831,0.02005,0.01925,0.02239,0.00458,0.00502,0.00499,0.00551,0.00624,0.00553,0.00606,0.00606,0.00851,0.00935,0.00889,0.00883,0.00861,0.00686,0.00641,0.00851,0.00708,0.007,0.00754,0.00936,0.00658,0.00615,0.00621,0.00608,0.00681,0.00701,0.00703,0.00759,0.00774,0.00725
706.0,0.00112,0.00094,0.02072,0.00375,0.01556,0.03099,0.02492,0.01915,0.0069,0.01538,0.01818,0.02097,0.03173,0.0369,0.02348,0.01321,0.03176,0.03976,0.01627,0.01938,0.01622,0.01238,0.01372,0.01738,0.02283,0.02442,0.02817,0.03079,0.03175,0.02562,0.02845,0.03035,0.03573,0.03853,0.015,0.01637,0.01765,0.0196,0.01909,0.02185,0.00482,0.00512,0.00486,0.00536,0.00632,0.00581,0.00593,0.00625,0.00841,0.00955,0.00882,0.00872,0.00871,0.00697,0.0068,0.00862,0.00716,0.00695,0.00805,0.0093,0.0066,0.00643,0.00636,0.00598,0.00704,0.00732,0.00729,0.00775,0.00782,0.0072
707.0,0.00143,0.00058,0.02022,0.00413,0.01567,0.03081,0.02372,0.01688,0.0075,0.01515,0.01792,0.02036,0.032,0.03648,0.02432,0.01231,0.03166,0.04041,0.01594,0.01959,0.01478,0.01223,0.01318,0.01722,0.022,0.02417,0.02788,0.03008,0.03092,0.02502,0.02789,0.03006,0.03514,0.03841,0.01476,0.01586,0.01741,0.01922,0.01857,0.02153,0.00468,0.00493,0.00453,0.00527,0.00617,0.00588,0.00577,0.00638,0.00808,0.00952,0.00859,0.00841,0.00881,0.00696,0.00682,0.00876,0.00717,0.00654,0.00779,0.0088,0.00644,0.0066,0.00675,0.00535,0.00687,0.00723,0.00744,0.00779,0.00773,0.00752
708.0,0.0022,0.00082,0.02043,0.00402,0.01601,0.03091,0.0226,0.01792,0.00785,0.01599,0.01793,0.02114,0.03273,0.03712,0.02489,0.0123,0.03227,0.04064,0.0163,0.01907,0.01498,0.01257,0.01357,0.01731,0.02124,0.02375,0.0269,0.03014,0.03088,0.02492,0.02757,0.03015,0.03493,0.03839,0.01466,0.0163,0.01756,0.01896,0.0188,0.02119,0.00535,0.00484,0.00532,0.00576,0.00629,0.00606,0.00583,0.00642,0.00872,0.00967,0.00872,0.00885,0.00902,0.00701,0.00695,0.00931,0.00789,0.00676,0.0076,0.00919,0.00661,0.00675,0.00715,0.00576,0.0068,0.00753,0.00804,0.00783,0.00829,0.00808
709.0,0.00303,0.0008,0.01889,0.00403,0.01643,0.0306,0.02299,0.01763,0.00834,0.01729,0.0193,0.02197,0.03334,0.03619,0.024,0.01161,0.03215,0.0412,0.01619,0.01882,0.01419,0.0133,0.01332,0.01694,0.02196,0.02402,0.02697,0.03035,0.03067,0.02494,0.02704,0.03025,0.03473,0.038,0.01446,0.0164,0.01764,0.01898,0.01857,0.02112,0.00528,0.00519,0.00563,0.00625,0.00635,0.00604,0.00625,0.00628,0.00911,0.00919,0.0088,0.00917,0.00909,0.00719,0.00681,0.00963,0.00835,0.00674,0.00752,0.00944,0.007,0.00699,0.00757,0.00636,0.00699,0.00771,0.00819,0.00791,0.00797,0.00874
710.0,0.00298,0.00159,0.01632,0.00402,0.01647,0.03057,0.02345,0.01875,0.00828,0.01666,0.02027,0.02356,0.03264,0.03666,0.02257,0.01198,0.03162,0.04028,0.01562,0.01877,0.01526,0.01302,0.01406,0.01649,0.02325,0.02382,0.02687,0.0304,0.03073,0.02544,0.02704,0.02971,0.03447,0.03739,0.0149,0.01653,0.01767,0.01934,0.01839,0.02104,0.00531,0.00512,0.00598,0.0067,0.00649,0.00571,0.00631,0.00596,0.00968,0.0092,0.00892,0.00964,0.00898,0.00724,0.00674,0.00938,0.00857,0.00726,0.00778,0.00956,0.00709,0.00688,0.00732,0.00727,0.00703,0.00769,0.00861,0.00816,0.00808,0.00854
711.0,0.00251,0.00192,0.01451,0.00389,0.01643,0.03022,0.02359,0.01853,0.00755,0.01588,0.0201,0.02352,0.03184,0.037,0.02056,0.01155,0.03076,0.03865,0.01338,0.01803,0.01538,0.0124,0.01375,0.0161,0.02404,0.02368,0.02671,0.03028,0.03008,0.02539,0.02649,0.02944,0.0344,0.03653,0.01485,0.01624,0.01767,0.01938,0.01813,0.02112,0.00481,0.00528,0.00539,0.00641,0.00597,0.00541,0.0058,0.00594,0.00957,0.00907,0.00885,0.00916,0.00846,0.00741,0.00653,0.00938,0.00803,0.00739,0.00766,0.00942,0.0068,0.00692,0.0074,0.00725,0.00713,0.00744,0.00823,0.00797,0.00767,0.0082
712.0,0.00152,0.00159,0.01373,0.00337,0.01532,0.03015,0.02153,0.01893,0.00718,0.01362,0.01773,0.02343,0.03201,0.03651,0.01973,0.01069,0.02996,0.03743,0.01177,0.01822,0.0151,0.01133,0.01241,0.01565,0.0233,0.02255,0.026,0.0292,0.02939,0.0244,0.02601,0.02819,0.0339,0.0355,0.01411,0.01541,0.01711,0.01856,0.01767,0.02075,0.00404,0.00381,0.00437,0.00506,0.00518,0.00466,0.00454,0.00511,0.00877,0.00853,0.00821,0.00827,0.00748,0.00656,0.00598,0.00861,0.00711,0.00662,0.00686,0.00854,0.00592,0.00613,0.0063,0.00629,0.00618,0.00661,0.00715,0.00726,0.00733,0.00703
713.0,0.00099,0.00071,0.01487,0.00326,0.01486,0.03032,0.02154,0.0179,0.00634,0.01299,0.01733,0.02204,0.03158,0.03636,0.01934,0.00939,0.02974,0.03544,0.01111,0.01642,0.01342,0.01077,0.01124,0.01512,0.02249,0.02288,0.02585,0.02883,0.029,0.02311,0.02565,0.02782,0.03382,0.03498,0.01314,0.01522,0.01658,0.01767,0.01771,0.02024,0.00288,0.0037,0.00386,0.00402,0.00469,0.00458,0.00371,0.00498,0.00806,0.00822,0.00785,0.00773,0.00712,0.00649,0.00596,0.00831,0.00679,0.006,0.00635,0.00801,0.00541,0.00618,0.006,0.00519,0.0059,0.00638,0.00672,0.00663,0.00705,0.0066
714.0,0.00147,0.00042,0.01484,0.00339,0.01522,0.03065,0.02115,0.01751,0.00723,0.01251,0.01685,0.02135,0.03198,0.03589,0.01959,0.00926,0.03017,0.03566,0.0118,0.01643,0.01321,0.01007,0.01076,0.01562,0.02215,0.02323,0.02588,0.02877,0.02929,0.02319,0.02601,0.0284,0.03355,0.03551,0.01343,0.01512,0.01657,0.01791,0.01779,0.02,0.00304,0.00358,0.00384,0.00436,0.00536,0.00492,0.00412,0.00523,0.00779,0.00881,0.00849,0.00829,0.00746,0.00662,0.00624,0.00838,0.00685,0.00621,0.00702,0.0081,0.00587,0.0063,0.00605,0.00543,0.00609,0.00676,0.00732,0.00703,0.00735,0.0066
715.0,0.00194,0.0013,0.01654,0.00413,0.01608,0.03148,0.02315,0.01734,0.00732,0.0134,0.01681,0.0195,0.03111,0.03515,0.02051,0.00919,0.03044,0.03571,0.01243,0.01623,0.01278,0.00994,0.01103,0.01547,0.02241,0.02406,0.02654,0.02973,0.02979,0.02412,0.02639,0.02963,0.03434,0.03662,0.01469,0.01568,0.01736,0.01873,0.0182,0.02041,0.00348,0.00446,0.00417,0.0052,0.00613,0.00582,0.0052,0.00575,0.00819,0.0098,0.00953,0.00906,0.00858,0.00765,0.00651,0.00884,0.00742,0.00688,0.00763,0.00892,0.00652,0.00652,0.00689,0.00591,0.00623,0.00742,0.00835,0.00737,0.00757,0.00747
716.0,0.0027,0.00202,0.01811,0.00469,0.01678,0.03214,0.02389,0.01842,0.00812,0.01459,0.01688,0.01862,0.03151,0.03466,0.0211,0.00975,0.03088,0.03682,0.01231,0.01633,0.01326,0.00999,0.01185,0.01572,0.02266,0.02431,0.02662,0.03059,0.03038,0.0252,0.02661,0.03009,0.0344,0.03725,0.01519,0.01586,0.01791,0.01959,0.01834,0.02101,0.0049,0.00441,0.00455,0.00549,0.00641,0.00598,0.00574,0.00588,0.00882,0.01037,0.00981,0.01,0.00888,0.00761,0.0066,0.00944,0.00793,0.00756,0.00809,0.00955,0.00739,0.00637,0.00752,0.00681,0.00676,0.00781,0.00847,0.00834,0.00782,0.00813
717.0,0.0022,0.0017,0.01863,0.00382,0.01665,0.03166,0.02443,0.01873,0.00741,0.01544,0.0167,0.01793,0.03083,0.03174,0.02123,0.00871,0.03024,0.03771,0.01214,0.01539,0.01319,0.01015,0.01154,0.01552,0.0211,0.02382,0.02659,0.03043,0.02971,0.02461,0.02635,0.02883,0.03419,0.03675,0.01482,0.01581,0.01797,0.0191,0.0181,0.02068,0.00448,0.00403,0.00436,0.0049,0.0059,0.00562,0.00518,0.00539,0.0089,0.00967,0.00871,0.00983,0.00835,0.00656,0.00628,0.00878,0.00767,0.00677,0.00762,0.00901,0.00659,0.00604,0.00644,0.00617,0.00581,0.00693,0.00801,0.00763,0.00696,0.00749
718.0,0.00225,0.00151,0.01613,0.00369,0.01672,0.0309,0.02345,0.02051,0.00728,0.01525,0.01696,0.01829,0.03128,0.03108,0.02091,0.00896,0.03018,0.03863,0.01201,0.01484,0.01368,0.01019,0.01135,0.01601,0.02079,0.02337,0.02656,0.03005,0.03006,0.02443,0.02642,0.02818,0.03422,0.03659,0.0144,0.01566,0.01773,0.01923,0.01792,0.02106,0.00423,0.00387,0.00459,0.00496,0.00603,0.00523,0.00433,0.00542,0.00868,0.00949,0.00814,0.01026,0.00803,0.00631,0.00666,0.0086,0.00773,0.00683,0.00763,0.00863,0.00626,0.00639,0.00656,0.00587,0.00631,0.00661,0.00776,0.00806,0.00758,0.00745
719.0,0.00156,0.00132,0.01464,0.00311,0.01618,0.02965,0.0226,0.02122,0.00724,0.01435,0.01542,0.01747,0.03035,0.02954,0.02051,0.00882,0.02955,0.04056,0.01198,0.01669,0.01255,0.01012,0.01007,0.01555,0.01991,0.02306,0.02614,0.02906,0.02919,0.02383,0.02609,0.02816,0.03448,0.03615,0.01386,0.01515,0.01742,0.01889,0.01774,0.02025,0.00337,0.00357,0.0041,0.00427,0.00594,0.00494,0.00443,0.00545,0.00834,0.00883,0.00784,0.00934,0.00784,0.00621,0.00627,0.00838,0.00729,0.00594,0.00716,0.00821,0.0057,0.00627,0.00582,0.00503,0.00603,0.00618,0.00703,0.00673,0.00727,0.00712
720.0,0.00143,0.00121,0.0147,0.00378,0.01553,0.03016,0.02201,0.0205,0.0073,0.01365,0.01555,0.01741,0.02939,0.02944,0.02025,0.0087,0.02962,0.03856,0.0108,0.01743,0.01131,0.00962,0.01008,0.01519,0.02123,0.02275,0.02552,0.02838,0.02914,0.02386,0.02591,0.02824,0.03421,0.03594,0.01334,0.01522,0.01702,0.01871,0.01742,0.02033,0.00346,0.00392,0.00368,0.00364,0.00564,0.00496,0.00425,0.00532,0.00787,0.00864,0.00794,0.00888,0.00781,0.00641,0.00598,0.00777,0.00697,0.00555,0.00695,0.00787,0.00604,0.00587,0.00617,0.00498,0.00625,0.00646,0.00653,0.00661,0.00715,0.00701
