wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0
736.0,-0.00096,0.00108,0.0093,0.00227,0.00609,0.00145,0.00262,0.00144,0.00088,-0.00033,0.00148,0.00051,0.00299,0.00336,0.00204,0.00509,0.0006,0.00053,0.00105,0.00156,0.00438,0.00391,0.00452,0.00604,0.00472,0.0087,0.01227,0.02021,0.02778,0.03768,0.05066,0.06878,0.00144,0.00577,0.00196,0.00166,0.0023,0.00199,0.00172,0.00179,0.00123,0.00197,0.00273,0.00325,0.00882,0.01201,0.0101,0.01121,0.01068,0.0118,0.01284,0.01248,0.01336,0.0137,0.01382,0.01388,0.01427,0.0143,0.0139,0.0148,0.01529,0.01464,0.01444,0.01446,0.0167,0.01642,0.01601,0.01602,0.01628,0.01676,0.01739,0.01699,0.01752,0.01728,0.01691,0.01723,0.01682,0.01824,0.01814,0.01994,0.01741,0.01884,0.01871,0.01914,0.01941,0.0198,0.02102,0.02047,0.02243,0.02151,0.02363,0.02264
737.0,-0.00046,0.00164,0.00951,0.00227,0.00616,0.00178,0.00282,0.00155,0.00076,0.00011,0.00154,2e-05,0.00258,0.0027,0.00215,0.00542,0.0003,0.00102,0.00144,0.00195,0.00564,0.00372,0.00558,0.00607,0.00475,0.00862,0.01244,0.01998,0.0281,0.03767,0.05028,0.06903,0.00131,0.00541,0.00192,0.00222,0.00287,0.00199,0.00156,0.00161,0.00177,0.00158,0.00268,0.00356,0.00935,0.01217,0.0096,0.01096,0.01088,0.01174,0.01294,0.01262,0.01339,0.01347,0.01393,0.014,0.01417,0.01494,0.01434,0.01534,0.01562,0.01517,0.01478,0.0147,0.01673,0.01604,0.01586,0.01605,0.01636,0.01679,0.01704,0.01673,0.01754,0.01731,0.01681,0.01723,0.01744,0.01759,0.01806,0.01908,0.01759,0.01895,0.01868,0.01903,0.01951,0.02026,0.02065,0.02069,0.02219,0.0218,0.02306,0.02331
738.0,-0.00063,0.00057,0.01001,0.00244,0.00564,0.00194,0.00263,0.0015,0.00029,1e-05,0.00132,-3e-05,0.00202,0.00243,0.00261,0.00537,0.00065,0.00067,0.00074,0.00171,0.00519,0.00354,0.00475,0.00556,0.0041,0.00852,0.01185,0.02039,0.02805,0.03775,0.05024,0.06911,0.00137,0.00484,0.00175,0.00218,0.00307,0.00141,0.00126,0.00074,0.00173,0.00093,0.00199,0.0028,0.00897,0.01119,0.00908,0.01106,0.0104,0.01111,0.01244,0.01297,0.0126,0.01312,0.01371,0.01369,0.01446,0.0143,0.01401,0.01549,0.01428,0.01492,0.01465,0.0148,0.01604,0.01572,0.0158,0.01531,0.01629,0.01618,0.01691,0.01596,0.01696,0.01651,0.01652,0.01675,0.01685,0.01691,0.01778,0.01948,0.01746,0.01809,0.01822,0.01875,0.0189,0.01974,0.02085,0.02026,0.02135,0.02155,0.02243,0.02286
739.0,0.0002,0.00037,0.01037,0.00301,0.00647,0.00245,0.00426,0.00151,0.00031,0.00048,0.00165,-0.00038,0.00232,0.00251,0.00215,0.00508,0.00068,0.00043,0.00082,0.0021,0.0034,0.00371,0.00506,0.00635,0.00369,0.00846,0.01229,0.01951,0.02806,0.03729,0.05027,0.0693,0.00132,0.00405,0.00175,0.00221,0.00363,0.001,0.00182,0.00105,0.00122,0.00074,0.00194,0.00294,0.00858,0.01098,0.0095,0.01105,0.01109,0.0108,0.01218,0.01309,0.01337,0.01274,0.0137,0.01324,0.01465,0.01376,0.01431,0.01545,0.01435,0.0153,0.01461,0.01498,0.01604,0.0153,0.01578,0.01531,0.01666,0.0162,0.01711,0.01647,0.01608,0.01663,0.01657,0.01657,0.01721,0.01657,0.01759,0.01825,0.0172,0.01818,0.01862,0.01822,0.01867,0.01983,0.02108,0.0204,0.02173,0.02144,0.02267,0.02289
740.0,0.00025,0.00014,0.01079,0.00296,0.00646,0.00229,0.00338,0.00174,6e-05,0.00041,0.0014,-0.0002,0.00292,0.00338,0.00154,0.00537,0.00123,-0.00021,0.00042,0.00165,0.00236,0.00372,0.00461,0.00634,0.00383,0.00813,0.0127,0.01937,0.02776,0.03714,0.05047,0.06976,0.00165,0.00369,0.00095,0.00173,0.00337,0.00136,0.00213,0.0006,0.00108,0.00102,0.00189,0.00248,0.00822,0.01046,0.01019,0.01174,0.01099,0.0107,0.01255,0.01266,0.01337,0.01302,0.01377,0.01331,0.01491,0.0137,0.01375,0.01502,0.01435,0.01488,0.01468,0.01518,0.01603,0.0157,0.01575,0.01552,0.01621,0.01653,0.01652,0.01619,0.01643,0.01673,0.01639,0.01685,0.01649,0.01667,0.01792,0.0178,0.01705,0.01782,0.01857,0.01811,0.01847,0.01974,0.02094,0.02001,0.02178,0.02129,0.02229,0.0221
741.0,0.00085,0.00023,0.01124,0.00215,0.00695,0.00281,0.00341,0.00197,0.00034,0.0199,0.00082,-0.0001,0.00333,0.00334,0.00121,0.00536,0.00081,-0.00018,0.00038,0.00131,0.0028,0.00347,0.00453,0.00654,0.00414,0.00761,0.01301,0.01905,0.02796,0.03693,0.04999,0.06911,0.00164,0.00417,0.00116,0.00187,0.0034,0.0012,0.00236,0.00094,0.00054,0.00097,0.00205,0.00275,0.00814,0.01039,0.01022,0.01201,0.01159,0.01116,0.01256,0.01228,0.01336,0.01252,0.01289,0.01323,0.01534,0.01384,0.01381,0.01443,0.01441,0.01503,0.01403,0.01522,0.0162,0.01548,0.01612,0.0158,0.01648,0.01649,0.017,0.01599,0.0165,0.01686,0.01646,0.01674,0.01686,0.01674,0.01802,0.01676,0.01671,0.01778,0.01842,0.01788,0.01862,0.01932,0.02005,0.02025,0.02196,0.02174,0.02212,0.02218
742.0,0.00015,0.00112,0.01112,0.00278,0.00635,0.00224,0.00318,0.00174,-0.00061,0.01928,0.00103,-0.0,0.00321,0.00327,0.00138,0.00517,0.00047,-7e-05,0.00029,0.00093,0.00319,0.00294,0.00393,0.00626,0.00523,0.00759,0.01297,0.01973,0.02784,0.03711,0.05005,0.06913,0.0015,0.00413,0.00112,0.0024,0.00246,0.00098,0.00189,0.00105,0.0009,0.00112,0.00187,0.00295,0.00844,0.01021,0.01027,0.01143,0.01085,0.01192,0.01259,0.01219,0.01282,0.01273,0.01265,0.01343,0.01541,0.01431,0.01355,0.0142,0.0145,0.01444,0.01398,0.01502,0.01639,0.01533,0.01552,0.0157,0.01574,0.01639,0.01677,0.01577,0.01628,0.01704,0.01682,0.01713,0.01682,0.01691,0.01812,0.01811,0.0167,0.01785,0.01821,0.01836,0.01902,0.01941,0.01976,0.02045,0.02152,0.02205,0.02124,0.02177
743.0,0.00121,0.00161,0.01089,0.00297,0.00709,0.00287,0.00386,0.00219,-0.00014,0.01997,0.00143,0.00088,0.00386,0.00364,0.00239,0.00557,0.00069,0.00059,0.00143,0.00159,0.00356,0.00325,0.00386,0.00679,0.00534,0.00823,0.01341,0.02009,0.02871,0.03792,0.05074,0.06953,0.00149,0.00482,0.00192,0.00301,0.00295,0.00139,0.00222,0.00149,0.00134,0.00241,0.00226,0.00295,0.00862,0.01072,0.01026,0.01159,0.01115,0.01316,0.01298,0.01243,0.01319,0.01303,0.01318,0.01408,0.01715,0.0148,0.01472,0.01467,0.01471,0.01522,0.01473,0.01604,0.01675,0.01625,0.01549,0.01641,0.01633,0.01676,0.01742,0.01668,0.01694,0.01775,0.01791,0.01765,0.01795,0.01784,0.01872,0.01915,0.0174,0.01806,0.01792,0.01897,0.0192,0.01994,0.0204,0.02107,0.02232,0.02237,0.02216,0.02279
744.0,0.00069,0.00102,0.00961,0.0025,0.00669,0.0016,0.00379,0.0008,-0.001,-0.00053,0.00078,-1e-05,0.00322,0.00283,0.00195,0.00505,-0.00018,8e-05,0.00085,0.00099,0.00338,0.00223,0.0036,0.0064,0.00435,0.00798,0.01291,0.01882,0.02738,0.03722,0.05007,0.06879,0.0009,0.00355,0.00069,0.00191,0.00232,0.00127,0.00157,0.00078,0.00087,0.00206,0.00111,0.00242,0.00872,0.01031,0.00944,0.01008,0.01009,0.01233,0.0118,0.01118,0.01294,0.01274,0.01301,0.01341,0.01575,0.01434,0.01397,0.01441,0.01408,0.01431,0.01448,0.01513,0.01612,0.01584,0.0143,0.01553,0.01503,0.01636,0.01586,0.01644,0.01647,0.01706,0.01758,0.01677,0.01714,0.01683,0.01773,0.01913,0.01679,0.01781,0.01738,0.01816,0.01865,0.0199,0.02,0.02017,0.02155,0.02116,0.02155,0.0221
745.0,0.00172,0.00066,0.00969,0.00192,0.0067,0.00239,0.00338,0.00132,0.0005,-4e-05,0.00048,5e-05,0.0035,0.00264,0.00272,0.00544,0.00045,0.00065,0.00111,0.00115,0.00425,0.0027,0.00473,0.0064,0.00361,0.00812,0.01295,0.01814,0.02777,0.0373,0.04978,0.06853,0.00088,0.00367,0.00137,0.00132,0.00259,0.00173,0.00171,0.00074,0.00109,0.00256,0.00156,0.00228,0.00879,0.01027,0.00935,0.01091,0.01015,0.0116,0.01164,0.0114,0.01362,0.01338,0.01301,0.01337,0.01567,0.01421,0.01405,0.01522,0.01486,0.01436,0.01454,0.01531,0.01615,0.01595,0.0151,0.01613,0.01567,0.01651,0.01512,0.01712,0.01664,0.01702,0.01718,0.01698,0.01725,0.01649,0.01841,0.01908,0.01682,0.01774,0.01738,0.01823,0.01825,0.01982,0.0204,0.02037,0.02166,0.02102,0.02258,0.02271
746.0,0.00118,0.00053,0.00974,0.00189,0.00635,0.00189,0.00341,0.00106,-0.00019,-0.00053,-0.00027,-0.00081,0.00227,0.00167,0.00232,0.00506,3e-05,0.00049,0.00098,0.00082,0.00423,0.00235,0.00504,0.00655,0.00333,0.00812,0.01274,0.01791,0.02722,0.03638,0.04881,0.06818,0.00106,0.00304,0.00089,0.0011,0.00183,0.00177,0.00115,0.00098,0.00043,0.001,0.0011,0.00266,0.00906,0.01043,0.00897,0.01034,0.0106,0.01109,0.01121,0.01161,0.01292,0.01285,0.01248,0.01265,0.01404,0.01408,0.01317,0.01514,0.01459,0.01358,0.01399,0.0144,0.01544,0.01494,0.0148,0.01535,0.01511,0.01648,0.01494,0.01672,0.01625,0.01633,0.01614,0.01645,0.0167,0.0159,0.01779,0.01909,0.01634,0.01782,0.01709,0.01747,0.01828,0.01953,0.02015,0.02037,0.02113,0.02027,0.0226,0.02218
747.0,0.00122,0.00098,0.01079,0.00235,0.00629,0.00205,0.00369,0.00188,0.00047,9e-05,1e-05,0.00022,0.00242,0.00194,0.00304,0.00545,0.00074,0.00108,0.00162,0.00111,0.00391,0.00361,0.00523,0.00692,0.00366,0.00803,0.01299,0.01851,0.02822,0.03673,0.04936,0.06875,0.00036,0.00409,0.00195,0.00176,0.00245,0.00143,0.00099,0.00214,0.00044,0.0014,0.00189,0.00289,0.00882,0.01078,0.00957,0.01105,0.01059,0.01156,0.01179,0.01259,0.01366,0.01372,0.01289,0.01311,0.01439,0.01462,0.01389,0.01559,0.01541,0.014,0.01475,0.01482,0.01586,0.01522,0.0154,0.01592,0.016,0.01737,0.01548,0.01749,0.01648,0.01719,0.01604,0.01742,0.01717,0.01716,0.01838,0.01991,0.01684,0.01782,0.01756,0.01832,0.01873,0.01928,0.0206,0.02092,0.0219,0.02089,0.02286,0.02255
748.0,0.00042,0.00173,0.01101,0.00235,0.00582,0.00158,0.00376,0.00154,-0.0003,-9e-05,0.00021,0.0008,0.00216,0.00187,0.00273,0.00587,0.00038,0.00085,0.00153,0.00126,0.00393,0.00341,0.0043,0.00695,0.00374,0.00809,0.0124,0.0186,0.02776,0.03676,0.04954,0.06845,0.00031,0.00402,0.00169,0.00144,0.00273,0.00113,0.00062,0.00242,0.00027,0.00134,0.00111,0.00258,0.00903,0.01055,0.0096,0.01062,0.01129,0.01219,0.01145,0.0119,0.01312,0.01323,0.01274,0.01322,0.01495,0.0147,0.01381,0.01517,0.01503,0.01382,0.01448,0.01475,0.01588,0.01525,0.01526,0.01534,0.01589,0.01758,0.01646,0.01727,0.01693,0.01749,0.01575,0.01706,0.01679,0.01745,0.01792,0.01924,0.01726,0.01769,0.01751,0.01798,0.01899,0.01921,0.02008,0.02068,0.02177,0.02057,0.02261,0.02202
749.0,-0.00011,0.00104,0.01102,0.00161,0.00446,0.00136,0.00355,0.00095,-0.00028,-0.00036,0.0002,0.00067,0.00178,0.00216,0.00221,0.00535,5e-05,-0.00013,0.00074,0.00123,0.00344,0.00301,0.00343,0.00592,0.0028,0.00743,0.01125,0.01806,0.0276,0.0369,0.04927,0.06737,-0.00058,0.00372,0.00116,0.00032,0.00229,0.00025,0.00022,0.00127,-1e-05,0.00119,0.00064,0.00178,0.00818,0.00968,0.00927,0.01067,0.01022,0.01157,0.01059,0.01098,0.01315,0.01283,0.01241,0.01288,0.01504,0.01364,0.01322,0.01457,0.0146,0.01401,0.01384,0.0138,0.01547,0.01486,0.01512,0.0145,0.01573,0.0169,0.01602,0.01685,0.01627,0.01743,0.01607,0.01668,0.01657,0.01736,0.0177,0.01938,0.01738,0.01693,0.01787,0.0176,0.01858,0.01863,0.01951,0.01992,0.02173,0.02023,0.02113,0.02208
750.0,-0.00045,0.00092,0.01034,0.00222,0.00407,0.00144,0.00281,0.00107,-0.0008,-0.00062,0.00052,-5e-05,0.00134,0.00207,0.00166,0.00469,-0.00054,-0.00099,0.00056,0.00121,0.00375,0.0021,0.00291,0.00548,0.00314,0.00786,0.01069,0.01803,0.02671,0.03661,0.04893,0.06673,-7e-05,0.00333,0.00027,0.0001,0.00169,0.00029,0.00078,0.00015,0.00025,0.00049,0.00021,0.00152,0.00836,0.00973,0.00872,0.01014,0.01077,0.01089,0.01029,0.01075,0.01252,0.01173,0.01216,0.01245,0.01507,0.01266,0.01279,0.01406,0.01384,0.01397,0.01273,0.01358,0.01549,0.01436,0.01487,0.01383,0.01515,0.01586,0.01557,0.01609,0.01583,0.01657,0.01574,0.01603,0.01597,0.01684,0.01682,0.01873,0.01735,0.01651,0.0171,0.0174,0.01855,0.01869,0.01912,0.0198,0.0212,0.0203,0.02067,0.022
751.0,-0.00104,0.0001,0.00891,0.00235,0.00377,0.00172,0.00186,0.00131,-0.00138,-0.00141,-0.00032,-0.0007,0.00043,0.00479,0.00079,0.00387,-0.00097,-0.00114,-0.00011,0.00048,0.00238,0.00131,0.0025,0.00555,0.00315,0.00714,0.0108,0.01763,0.02612,0.03624,0.04839,0.06611,-0.00097,0.00278,-0.00065,-0.0004,0.00109,-0.0003,0.00065,-0.00097,-0.00058,-0.00067,0.00033,0.00113,0.00806,0.00944,0.00853,0.01015,0.00969,0.00981,0.00982,0.0107,0.01183,0.01131,0.01149,0.0125,0.01518,0.01215,0.01256,0.01366,0.01365,0.01387,0.01244,0.01316,0.01543,0.01384,0.01391,0.01368,0.01445,0.01494,0.01501,0.01534,0.01484,0.01503,0.01551,0.0156,0.01569,0.01664,0.01616,0.01811,0.01658,0.01605,0.01683,0.0167,0.01786,0.01853,0.01912,0.01908,0.02048,0.02003,0.02026,0.02203
752.0,-0.00092,0.00026,0.00914,0.00253,0.00383,0.00177,0.00166,0.00092,-0.00131,-0.00149,-0.0003,-0.00101,0.00083,0.00837,0.00078,0.00372,-0.00068,-0.00036,0.00057,0.00039,0.00283,0.00162,0.00255,0.00554,0.00399,0.00714,0.01124,0.0184,0.02526,0.03578,0.04884,0.06677,-0.00055,0.00249,-0.00028,-0.0001,0.00144,-0.00016,0.00035,-0.00042,-0.00059,-0.00041,2e-05,0.00103,0.00795,0.00969,0.00889,0.01008,0.01031,0.00946,0.01031,0.01096,0.01197,0.01106,0.01138,0.01239,0.01511,0.01215,0.01269,0.01345,0.01381,0.01297,0.01291,0.01389,0.01603,0.01392,0.01397,0.01453,0.0142,0.01408,0.01501,0.01574,0.01505,0.01491,0.01567,0.01593,0.01546,0.01654,0.01616,0.01744,0.01656,0.01625,0.01637,0.01722,0.01746,0.01829,0.01943,0.01939,0.02072,0.02086,0.0212,0.02197
753.0,-0.00064,0.0003,0.00981,0.00209,0.00408,0.00216,0.00191,0.00074,-0.00102,-0.00127,0.00023,-0.00044,0.00123,0.00882,0.00077,0.00405,-0.00033,0.00023,0.00019,0.00065,0.00146,0.00179,0.00316,0.00558,0.00409,0.00736,0.01132,0.01822,0.0262,0.03572,0.04981,0.06714,-0.00039,0.00188,-0.00018,0.00019,0.00186,-0.00024,0.00044,-0.00075,-0.00088,0.00037,0.00022,0.001,0.00765,0.00944,0.00953,0.00982,0.0098,0.01049,0.01096,0.01105,0.01267,0.0114,0.01165,0.01265,0.01446,0.01261,0.01354,0.01358,0.01387,0.01255,0.01383,0.01413,0.01579,0.01448,0.01437,0.0149,0.01437,0.01456,0.0158,0.01603,0.01503,0.01551,0.01569,0.01566,0.01561,0.01639,0.01606,0.01756,0.01687,0.01672,0.01693,0.0171,0.01737,0.01849,0.01988,0.01912,0.02062,0.02053,0.02189,0.02218
754.0,0.00016,1e-05,0.01114,0.00171,0.00416,0.00153,0.00251,0.00082,-0.00108,-0.00069,0.00062,-0.00044,0.00219,0.006,0.00164,0.00393,-0.00134,0.00015,0.00078,0.0006,0.00184,0.00227,0.00385,0.00559,0.00391,0.00768,0.01097,0.01843,0.02641,0.03513,0.05019,0.06771,0.00012,0.0023,9e-05,0.00083,0.00186,-4e-05,0.00053,-0.00093,-0.00086,0.00064,-0.00015,0.00145,0.00759,0.01002,0.00913,0.00962,0.01066,0.01123,0.01217,0.01094,0.01295,0.01154,0.01231,0.0126,0.01387,0.01276,0.01369,0.01345,0.01328,0.01282,0.01339,0.01407,0.01557,0.01474,0.01469,0.01506,0.01479,0.01421,0.01562,0.01619,0.01527,0.01582,0.0159,0.01604,0.016,0.01668,0.01639,0.01782,0.0173,0.01718,0.01776,0.01787,0.01829,0.01826,0.02034,0.01918,0.02146,0.02079,0.02247,0.02214
755.0,-1e-05,0.00084,0.01059,0.00184,0.00446,0.00119,0.00262,0.00155,-0.001,-0.00095,0.0004,-0.00022,0.00173,0.00208,0.00165,0.00355,-0.00223,6e-05,-0.00027,0.00016,0.00294,0.00152,0.00357,0.00556,0.00335,0.00734,0.01038,0.01778,0.02714,0.03426,0.05047,0.06723,8e-05,0.00256,-0.00039,0.00038,0.00081,-0.00054,0.00068,-0.00099,-0.00088,0.0005,-0.00019,0.00169,0.00749,0.00969,0.00846,0.01026,0.01051,0.01194,0.01213,0.01092,0.01269,0.01164,0.01286,0.0122,0.01441,0.0128,0.01374,0.01353,0.01325,0.01331,0.01295,0.0139,0.01476,0.01484,0.01509,0.01473,0.01481,0.01509,0.01519,0.01565,0.01507,0.0156,0.01563,0.01523,0.01586,0.01655,0.01626,0.01867,0.0175,0.01713,0.01745,0.01768,0.01876,0.01837,0.02004,0.01921,0.02107,0.02064,0.02254,0.02193
756.0,-0.00029,0.0005,0.00967,0.00155,0.00386,0.00056,0.0025,0.00113,-0.00121,-0.0011,-0.00021,-0.00099,0.00122,0.00179,0.00062,0.00288,-0.00296,-0.00093,-0.00102,-0.00063,0.00322,0.00143,0.00286,0.00498,0.00281,0.00604,0.01021,0.01689,0.02598,0.03385,0.04844,0.06666,0.0001,0.00358,-0.00119,-0.0007,0.00076,-0.00092,-0.00047,-0.00126,-0.00178,-3e-05,-0.00104,0.00125,0.00717,0.00906,0.00765,0.0105,0.01,0.01104,0.01115,0.01037,0.01124,0.011,0.01212,0.01204,0.01415,0.01284,0.01246,0.01323,0.01287,0.01356,0.01186,0.01372,0.01375,0.01434,0.01453,0.01453,0.0147,0.01466,0.01464,0.01569,0.01539,0.01515,0.01536,0.01586,0.01563,0.01644,0.01648,0.01855,0.0172,0.01679,0.01689,0.01762,0.0189,0.01805,0.01985,0.01905,0.02111,0.02057,0.02152,0.02107
757.0,-0.00073,0.00115,0.00968,0.00193,0.00438,0.00101,0.0023,0.00066,-0.00032,-0.00115,0.00011,-0.00089,0.00036,0.00169,0.00059,0.0031,-0.00211,-0.00116,-0.00097,-0.00097,0.00208,0.00097,0.00188,0.00463,0.00289,0.00571,0.01041,0.01665,0.02612,0.03403,0.04824,0.06667,-0.00037,0.00447,-0.00175,-0.00098,0.00014,-0.00104,-8e-05,-0.00093,-0.0016,0.00029,-0.00048,0.00074,0.00668,0.00862,0.00765,0.01092,0.00968,0.01061,0.00977,0.01044,0.01205,0.01123,0.0126,0.01212,0.0139,0.01293,0.01258,0.01355,0.0131,0.01336,0.0124,0.01422,0.01376,0.01459,0.01435,0.01436,0.01417,0.01495,0.01487,0.01576,0.01573,0.01592,0.01541,0.01601,0.01568,0.01663,0.01608,0.01851,0.01743,0.01695,0.01685,0.01807,0.01853,0.01873,0.01988,0.01955,0.0209,0.02111,0.02084,0.02114
758.0,-0.00015,0.00042,0.00954,0.00184,0.00485,0.00128,0.00279,0.00029,-0.0009,-0.00135,0.0005,-0.00081,0.00088,0.00112,0.00073,0.00344,-0.00137,-0.00051,-0.00089,-0.001,0.00038,0.00148,0.00233,0.00496,0.00311,0.00552,0.01071,0.01641,0.026,0.035,0.04736,0.06685,-0.00082,0.00354,-0.00179,-0.00066,0.00085,-0.00132,0.00019,-0.00151,-0.00174,-0.00025,-0.00041,-0.0003,0.0066,0.00838,0.00825,0.01003,0.00903,0.01041,0.00952,0.01011,0.01175,0.01147,0.01192,0.01262,0.01359,0.01336,0.01276,0.01399,0.01315,0.01308,0.01264,0.01408,0.01438,0.01445,0.014,0.0148,0.01401,0.01489,0.01524,0.0165,0.01603,0.01646,0.01528,0.01617,0.01616,0.01681,0.01595,0.01778,0.0166,0.01658,0.0182,0.01845,0.01811,0.01911,0.02001,0.01929,0.02139,0.02115,0.02055,0.02124
759.0,-0.00048,0.00045,0.00984,0.00168,0.00451,0.00127,0.00262,0.00015,-0.00083,-0.00196,0.00066,-0.00053,0.00057,0.00059,0.00154,0.00315,-0.00186,-0.0007,-0.00021,-0.00125,0.00018,0.00029,0.00228,0.00466,0.00311,0.00575,0.01081,0.01681,0.0257,0.03514,0.04788,0.06686,-0.00215,0.00157,-0.00169,-0.00085,-0.00036,-0.00175,0.00066,-0.00174,-0.00123,-0.00098,-0.00034,0.00012,0.00569,0.0082,0.00796,0.00905,0.00926,0.0102,0.00959,0.00974,0.01201,0.01215,0.01165,0.01234,0.01377,0.01305,0.01266,0.01448,0.01342,0.01273,0.01308,0.01378,0.01476,0.01427,0.0138,0.01433,0.01393,0.01418,0.01506,0.01567,0.01592,0.01659,0.01569,0.0161,0.01595,0.01626,0.01592,0.01765,0.01639,0.01616,0.01856,0.01811,0.0171,0.01853,0.01998,0.01863,0.02114,0.021,0.02085,0.02208
760.0,-0.0003,-0.00027,0.00927,0.00116,0.00346,0.00074,0.00255,-0.00019,-0.00154,-0.00252,0.00048,-0.00098,0.00051,-0.00025,0.00069,0.00261,-0.00212,-0.00113,-0.00072,-0.0006,0.00102,0.00058,0.00241,0.00407,0.00184,0.00503,0.01032,0.01642,0.02504,0.03457,0.04734,0.06687,-0.00244,0.00041,-0.00186,-0.0014,0.00016,-0.00209,-0.00036,-0.00185,-0.00156,-0.00152,-0.00087,-0.00094,0.00512,0.00729,0.00758,0.00807,0.00832,0.0102,0.00978,0.01002,0.01074,0.01181,0.01056,0.01234,0.01289,0.01223,0.01195,0.01415,0.01295,0.012,0.01273,0.0135,0.01408,0.01383,0.014,0.01437,0.01455,0.01459,0.01393,0.01501,0.01548,0.01595,0.01556,0.01575,0.01521,0.01553,0.0165,0.0171,0.01566,0.01595,0.01746,0.01733,0.01677,0.01775,0.01942,0.01804,0.02099,0.02018,0.02075,0.02208
761.0,-0.00088,-0.00079,0.00976,0.00026,0.00293,-0.00026,0.00177,-0.00067,-0.00148,-0.00299,-0.00016,-0.00105,-0.00017,-0.00068,-0.00025,0.00177,-0.00316,-0.00176,-0.00116,-0.00074,-3e-05,-0.00048,0.00133,0.00281,0.00112,0.00496,0.00932,0.01628,0.02347,0.03389,0.04715,0.06603,-0.00263,0.00043,-0.0019,-0.00203,-0.00089,-0.00247,-0.00154,-0.00248,-0.00256,-0.00193,-0.00173,-0.00083,0.00469,0.00659,0.00673,0.00749,0.00791,0.00946,0.00949,0.00934,0.01063,0.01132,0.01078,0.01214,0.01188,0.01091,0.01162,0.01314,0.01291,0.0117,0.0118,0.01248,0.01367,0.0132,0.01361,0.01337,0.01456,0.01343,0.01394,0.01403,0.01438,0.01499,0.01522,0.01502,0.01439,0.01467,0.01581,0.01749,0.01543,0.01572,0.0164,0.01657,0.01643,0.0173,0.01925,0.01845,0.01984,0.01903,0.02012,0.02164
762.0,-0.00045,1e-05,0.00979,0.00072,0.00389,-0.00025,0.00076,-0.00062,-0.0014,-0.00323,-0.00084,-0.00105,0.00023,-0.00066,-6e-05,0.00263,-0.00226,-0.0013,-0.00078,5e-05,0.00019,0.00081,0.00143,0.00282,0.00146,0.00547,0.00905,0.01643,0.02431,0.0339,0.04726,0.06623,-0.00202,0.00194,-0.00158,-0.00137,-0.00055,-0.0021,-0.00202,-0.00203,-0.00313,-0.00169,-0.00201,-0.00159,0.0055,0.00643,0.00669,0.00867,0.008,0.00946,0.00971,0.00986,0.01067,0.01096,0.01168,0.01245,0.01347,0.0106,0.01189,0.01253,0.01327,0.01178,0.01198,0.01245,0.01389,0.01301,0.01333,0.01351,0.0143,0.01477,0.01432,0.0146,0.01437,0.01488,0.0159,0.01438,0.014,0.01438,0.01597,0.01807,0.01551,0.01637,0.01683,0.0169,0.01705,0.01774,0.01906,0.01965,0.01989,0.01912,0.02014,0.02132
763.0,-0.00063,0.00085,0.00935,0.00014,0.00366,-4e-05,0.00012,-0.00094,-0.00131,-0.00289,-0.00179,-0.00058,-3e-05,-0.00033,-0.00019,0.00194,-0.00285,-0.00121,-0.00032,-0.0006,-0.00075,0.00013,0.00115,0.00224,0.00184,0.00552,0.00881,0.01695,0.02386,0.03331,0.04755,0.06526,-0.00242,0.00212,-0.00122,-0.00184,-0.00124,-0.00277,-0.00214,-0.00278,-0.0038,-0.00219,-0.0028,-0.00124,0.0053,0.00611,0.00693,0.00861,0.00803,0.00943,0.00932,0.00937,0.01,0.01022,0.01208,0.01191,0.01375,0.00985,0.01222,0.01268,0.01303,0.01187,0.01259,0.01138,0.01341,0.01288,0.01234,0.01364,0.01343,0.01384,0.01478,0.0146,0.01481,0.01488,0.01543,0.01348,0.01441,0.01418,0.015,0.01837,0.01575,0.01552,0.01682,0.01632,0.01761,0.0171,0.01905,0.01959,0.01929,0.01967,0.01942,0.02074
