wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.083333333333334,15.166666666666668,15.25,15.333333333333334,15.416666666666668,15.5,15.583333333333334,15.666666666666668,15.75,15.833333333333334,15.916666666666668,16.0,16.083333333333336,16.166666666666668,16.25,16.333333333333336,16.416666666666668,16.5,16.583333333333336,16.666666666666668,16.75,16.833333333333336,16.916666666666668,17.0,17.083333333333336,17.166666666666668,17.25,17.333333333333336,17.416666666666668,17.5,17.583333333333336,17.666666666666668,17.75,17.833333333333336,17.916666666666668,18.0,18.083333333333336,18.166666666666668,18.25,18.333333333333336,18.416666666666668,18.5,18.583333333333336,18.666666666666668,18.75,18.833333333333336,18.916666666666668,19.0,19.083333333333336,19.166666666666668,19.25,19.333333333333336,19.416666666666668,19.5,19.583333333333336,19.666666666666668,19.75,19.833333333333336,19.916666666666668,20.0,20.083333333333336,20.166666666666668,20.25,20.333333333333336,20.416666666666668,20.5,20.583333333333336,20.666666666666668,20.75,20.833333333333336,20.916666666666668,21.0,21.083333333333336,21.166666666666668,21.25,21.333333333333336,21.416666666666668,21.5,21.583333333333336,21.666666666666668,21.75,21.833333333333336,21.916666666666668,22.916666666666668,23.916666666666668,24.916666666666668,25.916666666666668,26.916666666666668,27.916666666666668,28.916666666666668,29.916666666666668,30.916666666666668,31.916666666666668,32.91666666666667,33.91666666666667,34.91666666666667,35.91666666666667,36.91666666666667,37.91666666666667,38.91666666666667,39.91666666666667,40.91666666666667,41.91666666666667,42.91666666666667,43.91666666666667,44.91666666666667,45.91666666666667,46.91666666666667,47.91666666666667,48.91666666666667,49.91666666666667,50.91666666666667,51.91666666666667,52.91666666666667,53.91666666666667,54.91666666666667,55.91666666666667,56.91666666666667,57.91666666666667,58.91666666666667,59.91666666666667,60.91666666666667,61.91666666666667,62.91666666666667,63.91666666666667,64.91666666666667,65.91666666666667,66.91666666666667,67.91666666666667,68.91666666666667,69.91666666666667,70.91666666666667,71.91666666666667,72.91666666666667,73.91666666666667,74.91666666666667,75.91666666666667,76.91666666666667,77.91666666666667,78.91666666666667,79.91666666666667,80.91666666666667,81.91666666666667,82.91666666666667,83.91666666666667,84.91666666666667,85.91666666666667,86.91666666666667,87.91666666666667,88.91666666666667,89.91666666666667,90.91666666666667,91.91666666666667
209.0,0.0825,0.37431,0.40288,0.43735,0.48425,0.51051,0.53647,0.56355,0.59597,0.61047,0.63649,0.67003,0.67821,0.70115,0.75112,0.7301,0.76113,0.75301,1.94754,1.88539,1.88304,1.97739,1.95628,2.00077,1.97248,1.90614,1.92053,1.92242,1.90541,1.99741,1.96676,1.98513,1.93978,1.92772,1.88911,1.9439,1.87661,1.89049,1.97145,2.02329,1.94025,1.92362,1.94673,1.96586,1.95262,1.98135,2.12439,1.84974,1.99366,2.06115,2.04535,1.98925,1.98,1.96364,2.02018,1.91917,1.93528,2.04923,2.01193,2.03195,1.9492,1.98978,2.01492,1.93621,1.95754,1.97523,1.90513,2.06227,1.90852,2.0076,1.95438,1.96807,1.97379,2.08961,2.01495,2.03166,2.07065,2.06861,2.01172,1.97799,1.99271,1.92302,2.07716,2.03559,2.03299,1.95032,2.05273,1.92759,2.04531,2.02196,1.92382,2.09366,2.0721,1.97896,2.01855,2.07734,1.99284,2.03891,2.10356,2.04685,2.0611,2.17994,2.19252,2.06724,2.09676,2.19541,2.12534,2.1453,2.30489,2.35875,2.34902,2.26261,2.23286,2.58908,2.3861,2.35789,2.27526,2.25869,2.45477,2.35436,2.33783,2.40591,2.27054,5.09869,2.11371,2.3205,2.41385,2.43741,2.28808,2.46576,2.29438,2.47,2.26903,2.37136,2.30185,2.31639,2.3782,2.31383,2.23151,2.34736,2.52329,2.37473,4.9512,2.29447,2.35286,2.34788,2.61633,2.37949,2.30343,2.41487,2.25718,2.31499,2.47998,2.30524,2.22076,2.33475,2.45104,2.1999,2.2348,2.62889,2.22879,2.33947,2.2851,2.28959,2.34655,2.48474,4.80127,2.3302,2.23957
210.0,0.07728,0.36324,0.3856,0.42299,0.46723,0.48784,0.51528,0.54177,0.568,0.58764,0.60509,0.63422,0.64239,0.6638,0.71724,0.70271,0.71324,0.72013,1.90414,1.78733,1.88453,1.91704,1.88984,1.96164,1.9766,1.8772,1.88021,1.89136,1.84609,1.93349,1.94623,1.89267,1.86295,1.93337,1.85664,1.91091,1.90582,1.86092,1.88752,1.86786,1.88674,1.90489,1.86811,1.90763,1.92537,1.93484,1.94272,1.82683,1.93445,1.89821,1.97774,1.97014,1.95546,1.9096,1.98933,1.86966,1.92132,2.02926,1.93011,1.93234,1.90598,1.98824,1.95725,1.86672,1.89404,1.92931,1.86046,1.93994,1.9002,1.95472,1.92892,1.95903,1.97342,1.97055,1.9658,1.9676,1.96916,1.96718,1.99516,1.9151,1.98834,1.93572,2.02335,1.99779,1.95985,1.93875,1.98515,1.93224,1.99372,1.99475,1.93522,2.03782,2.00748,1.94697,2.008,1.98826,1.9769,2.04389,2.08056,1.99248,2.00992,2.05258,2.1586,2.08214,2.09249,2.1369,2.12768,2.15487,2.2735,2.39388,2.37123,2.3362,2.28507,2.5433,2.3573,2.40468,2.29843,2.33739,2.52667,2.43895,2.34327,2.4583,2.28378,2.59677,2.29314,2.30054,2.39453,2.39364,2.31945,2.47766,2.30733,2.52499,2.32887,2.55661,2.30952,2.38171,2.53575,2.28279,2.27062,2.34043,2.50069,2.36262,2.43192,2.41363,2.31167,2.47379,2.57283,2.49424,2.34115,2.4539,2.33181,2.42969,2.41818,2.29817,2.31447,2.33986,2.49194,2.22495,2.33732,2.70799,2.31804,2.35787,2.27155,2.30464,2.40854,2.40987,2.20602,2.45925,2.36421
211.0,0.06973,0.35203,0.36972,0.40575,0.44531,0.47375,0.49976,0.51604,0.54564,0.56067,0.5753,0.60049,0.60975,0.62901,0.67896,0.66994,0.6761,0.68612,1.79697,1.75451,1.81874,1.85066,1.8323,1.87524,1.85474,1.85766,1.82938,1.82535,1.79412,1.84546,1.87847,1.81837,1.81585,1.87424,1.81577,1.84737,1.80938,1.81838,1.86231,1.81642,1.84307,1.83633,1.86138,1.87585,1.83643,1.89029,1.88252,1.8155,1.88257,1.84818,1.90275,1.87793,1.8845,1.86354,1.92805,1.82314,1.87,1.9223,1.865,1.87897,1.89316,1.90438,1.9006,1.8219,1.86156,1.87581,1.88426,1.88029,1.87553,1.88593,1.89399,1.87953,1.9117,1.8844,1.89094,1.90873,1.91064,1.88782,1.8971,1.88937,1.90784,1.92927,1.93761,1.92101,1.92517,1.94275,1.95105,1.90646,1.94428,1.88269,1.92333,1.98898,1.92685,1.92448,1.93187,1.9557,1.948,1.98686,2.02898,1.94292,2.01704,1.97566,2.06697,2.00394,2.01271,2.03332,2.0523,2.10698,2.25745,2.51387,2.38646,2.41864,2.36098,2.44519,2.4117,2.44639,2.40153,2.33105,2.49975,2.39395,2.32934,2.46534,2.38951,2.51161,2.38644,2.27771,2.47124,2.42927,2.39015,2.45687,2.40326,2.38285,2.3818,2.46272,2.36543,2.39035,2.46295,2.30863,2.37914,2.39868,2.31961,2.3689,2.36352,2.34722,2.29501,2.47965,2.58813,2.44501,2.47203,2.45215,2.34797,2.37914,2.37249,2.27784,2.38504,2.35058,2.66985,2.44412,2.38177,2.48167,2.36748,2.42872,2.30391,2.37147,2.436,2.40423,2.37029,2.42091,2.38354
212.0,0.06706,0.34154,0.35935,0.39021,0.42949,0.45644,0.48344,0.4935,0.52042,0.53696,0.55364,0.57439,0.58938,0.60695,0.65047,0.6411,0.64351,0.66138,1.74478,1.72692,1.77008,1.75319,1.77991,1.80008,1.74406,1.80513,1.76046,1.78407,1.76535,1.78001,1.78806,1.77273,1.73528,1.80548,1.7712,1.78972,1.75815,1.77786,1.78774,1.78596,1.80175,1.77324,1.81129,1.81753,1.78799,1.83845,1.81673,1.79338,1.80232,1.80375,1.83608,1.82575,1.84854,1.79935,1.86982,1.80449,1.84088,1.84691,1.85064,1.84347,1.84685,1.85813,1.81287,1.79887,1.82709,1.82163,1.85355,1.83272,1.85056,1.83555,1.83509,1.85234,1.85275,1.83459,1.83434,1.84744,1.85761,1.84616,1.86394,1.86463,1.8646,1.88591,1.88049,1.85492,1.86272,1.89976,1.91395,1.88869,1.8657,1.83873,1.8832,1.87386,1.87109,1.86975,1.89067,1.90548,1.88652,1.92049,1.89508,1.88717,1.91405,1.90563,2.02201,1.97702,1.95048,1.97945,2.0012,2.03138,2.2319,2.41735,2.38899,2.3855,2.4289,2.43979,2.34276,2.44432,2.36967,2.36438,2.40252,2.41259,2.38841,2.51719,2.35259,2.42732,2.48909,2.34817,2.48766,2.40851,2.37965,2.43512,2.43518,2.4029,2.40193,2.43564,2.4228,2.37206,2.4486,2.34507,2.41412,2.41472,2.34892,2.37303,2.39855,2.39563,2.38582,2.46364,2.50595,2.49012,2.5332,2.50697,2.43467,2.43539,2.35159,2.32917,2.51108,2.35888,2.58866,2.49402,2.41674,2.4427,2.43202,2.38913,2.36691,2.52032,2.40994,2.39477,2.43569,2.38182,2.3498
213.0,0.06451,0.33549,0.34872,0.37633,0.41044,0.44227,0.46828,0.47278,0.50303,0.51725,0.5341,0.55344,0.57017,0.57751,0.62442,0.61498,0.62059,0.63213,1.69934,1.69641,1.71376,1.7003,1.72015,1.74664,1.69534,1.75009,1.72785,1.74075,1.73756,1.74366,1.7216,1.73535,1.69178,1.73984,1.73708,1.75426,1.71245,1.74862,1.74085,1.73645,1.76238,1.71169,1.76038,1.76118,1.75801,1.79315,1.76788,1.75721,1.75391,1.74669,1.7725,1.7795,1.76914,1.74257,1.79958,1.73993,1.79467,1.76752,1.76062,1.77,1.80511,1.79047,1.76548,1.75003,1.77297,1.77741,1.8055,1.79211,1.79943,1.80595,1.78173,1.82387,1.79437,1.78487,1.80509,1.80078,1.80852,1.80014,1.79832,1.82548,1.81894,1.82806,1.81903,1.82222,1.80095,1.82968,1.86583,1.82943,1.82664,1.82079,1.8271,1.81091,1.81235,1.82419,1.8413,1.86933,1.83362,1.84174,1.84197,1.82631,1.87169,1.86489,1.9361,1.93022,1.92716,1.9446,1.94923,1.99339,2.2227,2.35059,2.37112,2.38119,2.37654,2.40017,2.41528,2.45094,2.37973,2.4319,2.39319,2.38049,2.38003,2.446,2.36237,2.36858,2.48274,2.37515,2.48451,2.4366,2.38738,2.44352,2.42091,2.38675,2.41014,2.30187,2.42732,2.43188,2.35654,2.37634,2.42446,2.38764,2.33965,2.36229,2.35125,2.3512,2.45136,2.44815,2.53266,2.43967,2.48253,2.51898,2.4452,2.42748,2.38944,2.36774,2.50321,2.40198,2.50654,2.56526,2.3723,2.46383,2.42611,2.43927,2.42676,2.57739,2.43555,2.40077,2.52498,2.39216,2.34813
214.0,0.06095,0.32987,0.34139,0.36677,0.39872,0.42514,0.44971,0.45788,0.4831,0.49618,0.51542,0.53167,0.55368,0.55528,0.60348,0.59051,0.59932,0.60769,1.66082,1.65565,1.66914,1.66475,1.66299,1.68983,1.65756,1.70665,1.69255,1.69492,1.69306,1.70561,1.67637,1.70161,1.67231,1.68283,1.68387,1.71062,1.67394,1.68492,1.69841,1.69167,1.71534,1.67672,1.69292,1.70567,1.71401,1.71601,1.71691,1.70356,1.71095,1.7062,1.70507,1.73462,1.72732,1.70024,1.72739,1.70894,1.75146,1.71935,1.73166,1.72096,1.72209,1.73363,1.74062,1.71207,1.72256,1.73608,1.74477,1.73681,1.74843,1.77452,1.73123,1.7648,1.74266,1.73433,1.7618,1.75239,1.73521,1.75757,1.74801,1.78638,1.77273,1.75044,1.76415,1.77503,1.76484,1.77382,1.78226,1.80468,1.77865,1.7667,1.77399,1.77255,1.7739,1.78316,1.78751,1.78772,1.79634,1.78794,1.7872,1.79555,1.81208,1.8395,1.87877,1.8678,1.89987,1.9158,1.89899,1.97471,2.21133,2.25137,2.3505,2.32611,2.3722,2.42455,2.38833,2.4096,2.37045,2.46678,2.32637,2.38254,2.43094,2.36232,2.34944,2.35212,2.42585,2.37822,2.39517,2.38974,2.3852,2.4054,2.38895,2.40502,2.42683,2.31147,2.42501,2.37668,2.34968,2.39466,2.43148,2.37364,2.36039,2.3943,2.39785,2.40038,2.42186,2.44553,2.44475,2.42202,2.37595,2.45914,2.43597,2.40556,2.37822,2.37907,2.49441,2.39028,2.38717,2.4411,2.38729,2.47018,2.37493,2.46751,2.42345,2.56184,2.46952,2.39778,2.48745,2.43101,2.36504
215.0,0.05726,0.32591,0.3312,0.35749,0.3892,0.41085,0.43419,0.44402,0.46792,0.47834,0.49349,0.5116,0.52876,0.53497,0.58198,0.56755,0.57813,0.58434,1.62706,1.61807,1.61607,1.61742,1.62664,1.64129,1.62792,1.65902,1.64864,1.64165,1.63561,1.66166,1.64218,1.64608,1.64205,1.63747,1.65012,1.64471,1.6364,1.64697,1.65491,1.64972,1.65856,1.65342,1.65192,1.6646,1.67125,1.67618,1.67359,1.67649,1.66982,1.66966,1.66141,1.67857,1.67805,1.65759,1.66211,1.66599,1.6998,1.68101,1.6805,1.68354,1.67386,1.68123,1.69541,1.67545,1.68227,1.68878,1.68425,1.68754,1.70609,1.70688,1.69392,1.72671,1.70703,1.69296,1.71307,1.71598,1.69165,1.708,1.70225,1.72389,1.72797,1.70534,1.70471,1.71837,1.72328,1.72205,1.7094,1.75082,1.7454,1.73607,1.73094,1.73522,1.73351,1.74193,1.74914,1.74145,1.75345,1.74059,1.75841,1.76101,1.78493,1.79391,1.81705,1.83155,1.85499,1.87985,1.86169,1.95614,2.14762,2.23777,2.32242,2.30769,2.32384,2.34499,2.40326,2.37979,2.3347,2.42036,2.29818,2.36313,2.41318,2.32009,2.36387,2.36878,2.3967,2.35011,2.34801,2.34053,2.34912,2.36877,2.3735,2.35868,2.4277,2.34216,2.34844,2.36206,2.33938,2.38422,2.36479,2.3503,2.36986,2.39347,2.36598,2.41016,2.42849,2.42359,2.41308,2.38548,2.35194,2.43844,2.43058,2.35623,2.38895,2.35412,2.42782,2.37785,2.37296,2.39766,2.38715,2.47546,2.39566,2.48004,2.44035,2.47861,2.42508,2.35797,2.43476,2.45487,2.40736
216.0,0.05409,0.31919,0.32337,0.34598,0.37882,0.3951,0.4165,0.42926,0.45067,0.46256,0.47782,0.49099,0.50977,0.51823,0.56065,0.54767,0.55531,0.5623,1.57847,1.57792,1.59833,1.58506,1.59167,1.59059,1.59049,1.6081,1.60253,1.5959,1.5948,1.59922,1.60511,1.61304,1.61168,1.601,1.6095,1.59971,1.59773,1.59526,1.61655,1.61008,1.61036,1.61183,1.60333,1.62266,1.62312,1.63163,1.63,1.62862,1.6385,1.63202,1.62089,1.64365,1.63819,1.62425,1.63487,1.63557,1.64484,1.62916,1.64204,1.64102,1.62729,1.63429,1.65503,1.65776,1.64323,1.6537,1.64464,1.65451,1.65897,1.65749,1.66117,1.68122,1.66734,1.65794,1.65403,1.6684,1.66167,1.6752,1.67059,1.68746,1.67123,1.67014,1.6653,1.66641,1.67404,1.69011,1.67321,1.69741,1.69452,1.69038,1.69258,1.69226,1.68738,1.69785,1.7054,1.7012,1.71536,1.70104,1.71281,1.71568,1.71848,1.75575,1.7797,1.77767,1.80552,1.83361,1.83802,1.91392,2.13458,2.21243,2.24097,2.25514,2.27998,2.29203,2.34228,2.31196,2.31725,2.31509,2.28565,2.29274,2.34466,2.33396,2.31367,2.35624,2.34063,2.30489,2.33847,2.29909,2.29883,2.33031,2.32737,2.29411,2.39686,2.33465,2.30459,2.31188,2.31727,2.36648,2.36365,2.36511,2.34767,2.35965,2.3771,2.38415,2.40419,2.43105,2.3573,2.39466,2.35131,2.38563,2.37631,2.35414,2.36043,2.34405,2.36883,2.34255,2.34929,2.35616,2.3895,2.41167,2.39176,2.40649,2.43379,2.45488,2.43437,2.35889,2.42048,2.38229,2.418
217.0,0.05201,0.31427,0.31469,0.33765,0.36669,0.38512,0.40256,0.41619,0.43804,0.45043,0.4616,0.47453,0.49076,0.49915,0.54431,0.53175,0.5354,0.54275,1.53747,1.54752,1.55939,1.54483,1.55767,1.55721,1.56608,1.57509,1.57608,1.57121,1.55982,1.55387,1.5659,1.57879,1.56831,1.56126,1.57266,1.5723,1.56542,1.56436,1.57108,1.57672,1.57019,1.57741,1.57235,1.57869,1.59259,1.6058,1.58997,1.59572,1.60743,1.60316,1.58882,1.5987,1.60065,1.59387,1.59774,1.6016,1.59317,1.59267,1.60642,1.60372,1.59686,1.5954,1.60632,1.62225,1.61765,1.61396,1.60885,1.61921,1.62383,1.614,1.62969,1.64216,1.63015,1.62871,1.62584,1.64219,1.63695,1.63162,1.6361,1.63339,1.63587,1.63274,1.62726,1.62106,1.63595,1.64395,1.64476,1.64412,1.64665,1.66783,1.64582,1.65635,1.65597,1.65702,1.6694,1.66713,1.67308,1.674,1.6845,1.67107,1.68328,1.7185,1.73573,1.75481,1.76604,1.79975,1.80861,1.8793,2.10111,2.16946,2.19694,2.22538,2.23244,2.23031,2.29792,2.26539,2.25834,2.29462,2.27843,2.25619,2.27044,2.29468,2.27719,2.31699,2.30142,2.30992,2.28636,2.28276,2.24853,2.26983,2.27628,2.26051,2.31956,2.32023,2.2673,2.30979,2.2939,2.30236,2.29481,2.32628,2.33647,2.32315,2.31561,2.34141,2.36994,2.39305,2.31781,2.33093,2.33154,2.35514,2.34501,2.35146,2.34285,2.33591,2.36816,2.32119,2.33622,2.35523,2.36011,2.33759,2.37352,2.34063,2.41511,2.42661,2.37584,2.3597,2.39403,2.37864,2.38326
218.0,0.0499,0.30892,0.30815,0.32835,0.35591,0.37367,0.39075,0.40307,0.42575,0.43669,0.44756,0.46218,0.47709,0.48254,0.52781,0.51539,0.51823,0.52474,1.49709,1.51575,1.52191,1.51941,1.51998,1.51875,1.53242,1.54498,1.5485,1.53246,1.52678,1.53298,1.54067,1.54001,1.53813,1.53528,1.53917,1.54842,1.53427,1.52921,1.54368,1.54199,1.546,1.54033,1.54026,1.55402,1.5529,1.5623,1.55942,1.55593,1.58247,1.56524,1.55513,1.56681,1.57157,1.56556,1.56282,1.57071,1.56204,1.56159,1.5707,1.57759,1.56588,1.56038,1.57033,1.59056,1.58204,1.58712,1.57603,1.5904,1.5894,1.58895,1.59585,1.59941,1.59359,1.60258,1.59803,1.61487,1.60655,1.5986,1.6081,1.60143,1.60631,1.60737,1.60664,1.59649,1.61151,1.60309,1.60468,1.60528,1.60695,1.62441,1.61299,1.61569,1.62901,1.61851,1.62553,1.63221,1.63517,1.63985,1.64323,1.63284,1.64453,1.68182,1.69556,1.71981,1.73804,1.7562,1.76909,1.83484,2.07447,2.14809,2.16039,2.19219,2.18617,2.20615,2.22914,2.21697,2.23659,2.23662,2.23596,2.21929,2.22114,2.2725,2.2348,2.25215,2.24271,2.25367,2.24571,2.25892,2.22917,2.24141,2.24763,2.23523,2.27818,2.26078,2.2451,2.27735,2.25127,2.2614,2.26803,2.28478,2.2739,2.27433,2.29128,2.29562,2.29065,2.33944,2.29546,2.32131,2.30967,2.31035,2.31425,2.32582,2.31432,2.31245,2.3322,2.30601,2.31563,2.32541,2.32133,2.27394,2.32801,2.30771,2.35799,2.3838,2.35329,2.32568,2.38735,2.33993,2.33818
219.0,0.04771,0.30322,0.2994,0.32028,0.34616,0.36433,0.38164,0.39124,0.41385,0.42343,0.43168,0.44745,0.46187,0.46777,0.51302,0.49821,0.50299,0.50597,1.46911,1.48708,1.47934,1.4855,1.48187,1.49618,1.50018,1.51253,1.51541,1.50273,1.50063,1.50544,1.50247,1.50342,1.51118,1.50367,1.51185,1.51311,1.51016,1.50876,1.50929,1.5106,1.51815,1.5106,1.51485,1.52119,1.51448,1.53374,1.52748,1.52805,1.54241,1.53262,1.52793,1.5324,1.5401,1.5427,1.52887,1.53803,1.53097,1.5355,1.53534,1.5398,1.54876,1.53421,1.54199,1.55343,1.5465,1.55866,1.54621,1.55513,1.56691,1.56697,1.55857,1.5667,1.5699,1.56776,1.57142,1.58934,1.57158,1.56528,1.57053,1.56513,1.58303,1.57283,1.58122,1.57788,1.58361,1.57599,1.5726,1.57843,1.58067,1.58929,1.58891,1.58166,1.60109,1.5866,1.59206,1.59997,1.5977,1.61179,1.60805,1.60489,1.62744,1.65225,1.65432,1.68585,1.71095,1.71513,1.73759,1.80497,2.02413,2.09164,2.13583,2.14803,2.13645,2.15656,2.16586,2.16385,2.18979,2.19259,2.1875,2.20976,2.1926,2.2077,2.21379,2.20458,2.22539,2.22071,2.20256,2.2324,2.1995,2.22444,2.22031,2.22182,2.23159,2.22584,2.2142,2.22673,2.21646,2.22202,2.24348,2.23404,2.23667,2.23804,2.261,2.26546,2.25294,2.27549,2.2587,2.28736,2.28434,2.27482,2.27189,2.27637,2.28873,2.29026,2.28861,2.28095,2.28466,2.29647,2.27989,2.2845,2.27727,2.30183,2.31366,2.32991,2.28198,2.29143,2.34417,2.30504,2.30011
220.0,0.04778,0.29801,0.295,0.31338,0.33909,0.3544,0.37292,0.38149,0.40299,0.4127,0.42227,0.43761,0.44926,0.45734,0.49974,0.48435,0.49031,0.49325,1.44477,1.4629,1.45358,1.46247,1.4645,1.4704,1.47304,1.4794,1.48675,1.47031,1.47208,1.48445,1.47814,1.47328,1.48295,1.4769,1.4856,1.48178,1.47416,1.48234,1.48341,1.48189,1.49112,1.48794,1.48871,1.49624,1.48774,1.50356,1.49956,1.50271,1.5111,1.50571,1.49784,1.50416,1.51054,1.5112,1.50738,1.51004,1.50659,1.5118,1.50764,1.51778,1.52326,1.51043,1.51722,1.53081,1.5211,1.52736,1.52394,1.52741,1.53346,1.54191,1.52363,1.53917,1.54131,1.54402,1.54117,1.54628,1.54189,1.54087,1.54083,1.54285,1.55937,1.55029,1.55686,1.55455,1.5554,1.55503,1.54237,1.55194,1.55589,1.55704,1.56516,1.55589,1.56729,1.56784,1.57045,1.57576,1.57855,1.58057,1.58186,1.57995,1.60354,1.62313,1.62841,1.65446,1.67718,1.69228,1.70598,1.77039,1.99934,2.05894,2.08,2.11234,2.10213,2.13168,2.1247,2.1237,2.14446,2.14481,2.15331,2.18192,2.16417,2.17397,2.16873,2.15799,2.18004,2.17664,2.18871,2.18883,2.17591,2.20489,2.16715,2.18241,2.19376,2.18647,2.16783,2.18204,2.177,2.17916,2.20815,2.19082,2.19093,2.2087,2.22783,2.22072,2.2262,2.24867,2.23253,2.26389,2.25155,2.22372,2.24482,2.21932,2.24762,2.25822,2.2533,2.25413,2.25955,2.23933,2.25269,2.28114,2.24874,2.27636,2.24862,2.29284,2.24046,2.25053,2.27668,2.25334,2.26008
221.0,0.04588,0.29117,0.28774,0.3046,0.32859,0.34456,0.36322,0.37295,0.39282,0.40032,0.41149,0.42393,0.43632,0.44532,0.48617,0.47005,0.47744,0.48087,1.42138,1.43375,1.42663,1.43275,1.43782,1.44745,1.44776,1.44777,1.4592,1.44924,1.44697,1.45414,1.45091,1.45189,1.45582,1.45165,1.45497,1.45483,1.44683,1.45493,1.45319,1.45718,1.46362,1.46227,1.46693,1.46708,1.46856,1.47646,1.47717,1.47995,1.48182,1.48225,1.47571,1.47617,1.48408,1.47763,1.48404,1.48196,1.48053,1.48561,1.47715,1.48928,1.49855,1.48532,1.49641,1.50285,1.49372,1.49857,1.49813,1.50021,1.50464,1.51365,1.50308,1.50815,1.52185,1.51484,1.51179,1.51633,1.51283,1.51096,1.51114,1.51638,1.53201,1.51909,1.52516,1.52648,1.52542,1.52944,1.51891,1.52334,1.52902,1.52819,1.54086,1.5314,1.53639,1.54578,1.54311,1.54856,1.55404,1.55509,1.55101,1.5568,1.57337,1.59625,1.59854,1.62095,1.64318,1.65837,1.68357,1.74053,1.96888,2.0234,2.04341,2.06259,2.06385,2.08119,2.0893,2.09841,2.10391,2.11639,2.1242,2.13936,2.13581,2.13692,2.13152,2.12472,2.15556,2.15304,2.1532,2.16131,2.14821,2.151,2.12365,2.12501,2.13076,2.14389,2.13341,2.13815,2.14121,2.15033,2.17995,2.15306,2.16614,2.17891,2.20161,2.19661,2.2043,2.19885,2.19364,2.21874,2.21114,2.19263,2.18601,2.19695,2.215,2.2138,2.21815,2.21503,2.23266,2.22175,2.21281,2.25313,2.22138,2.24044,2.21739,2.24507,2.21988,2.21924,2.23017,2.21205,2.21819
222.0,0.0436,0.28388,0.28183,0.29676,0.32039,0.33542,0.35364,0.36384,0.38395,0.38985,0.40282,0.41421,0.4247,0.43389,0.47451,0.45779,0.46487,0.46834,1.39976,1.41205,1.40511,1.41021,1.41793,1.42224,1.42644,1.4316,1.43259,1.42299,1.42201,1.42995,1.42905,1.4272,1.42627,1.43298,1.43148,1.43346,1.42498,1.4305,1.42874,1.43587,1.44132,1.4392,1.44508,1.44911,1.44719,1.44928,1.4567,1.45721,1.4587,1.45928,1.45296,1.45374,1.45922,1.44921,1.45706,1.45786,1.45475,1.46056,1.45908,1.46881,1.47425,1.46501,1.47155,1.47764,1.47068,1.47476,1.47646,1.47601,1.47359,1.4823,1.48444,1.48384,1.48904,1.49099,1.48495,1.49473,1.48817,1.48631,1.49213,1.49782,1.5066,1.49864,1.50311,1.5009,1.50247,1.50659,1.49961,1.49958,1.50797,1.50608,1.51072,1.51053,1.51125,1.52174,1.51978,1.5218,1.52981,1.52441,1.52236,1.53308,1.5417,1.56887,1.57498,1.59774,1.61221,1.63241,1.65168,1.70907,1.9363,1.98605,2.00494,2.02634,2.03168,2.05354,2.05516,2.06435,2.06359,2.09544,2.09451,2.09383,2.08452,2.09976,2.09499,2.08896,2.10104,2.11465,2.11867,2.11573,2.10248,2.1193,2.08855,2.09419,2.09818,2.1053,2.10628,2.11406,2.10838,2.11937,2.1355,2.12297,2.14231,2.14076,2.15983,2.14725,2.16662,2.16689,2.14552,2.16781,2.16595,2.16345,2.16025,2.16444,2.16021,2.17873,2.18247,2.18369,2.18194,2.18689,2.1886,2.18925,2.17891,2.1964,2.16607,2.20355,2.1954,2.17805,2.17167,2.17482,2.17218
223.0,0.04082,0.27411,0.27234,0.28833,0.31126,0.3268,0.34437,0.35458,0.37407,0.37967,0.39142,0.40255,0.41572,0.42193,0.46271,0.44615,0.45366,0.45498,1.37959,1.38287,1.38416,1.38829,1.39275,1.39931,1.40254,1.40829,1.41143,1.40289,1.40017,1.40565,1.40686,1.40465,1.40223,1.40995,1.40748,1.41276,1.40649,1.40411,1.40839,1.41387,1.41414,1.41483,1.42223,1.42726,1.42479,1.42732,1.43828,1.4331,1.43288,1.4332,1.43243,1.43119,1.43626,1.42647,1.43418,1.43849,1.43102,1.43403,1.43665,1.44796,1.44669,1.44387,1.44687,1.44882,1.44376,1.45063,1.45303,1.4547,1.45199,1.45803,1.4642,1.46196,1.46283,1.46662,1.46688,1.47428,1.46555,1.46382,1.47081,1.46931,1.48062,1.47272,1.479,1.4782,1.47793,1.48154,1.47501,1.47482,1.48225,1.4835,1.4929,1.48967,1.48985,1.49932,1.49389,1.49841,1.50333,1.50238,1.49456,1.50616,1.51506,1.53836,1.55114,1.56802,1.58841,1.60061,1.62785,1.68616,1.90277,1.94591,1.97404,1.98963,1.99804,2.02084,2.01772,2.03202,2.03491,2.06496,2.0626,2.05998,2.05089,2.06217,2.05936,2.05419,2.08118,2.07094,2.07825,2.07409,2.06437,2.08709,2.07732,2.0631,2.0626,2.06469,2.08218,2.07282,2.06837,2.08552,2.0998,2.098,2.11201,2.10621,2.115,2.10348,2.12238,2.13192,2.11191,2.13088,2.12904,2.13061,2.12965,2.13304,2.13215,2.1363,2.1455,2.14671,2.14578,2.1631,2.15924,2.13749,2.14918,2.16057,2.13236,2.16266,2.16382,2.13967,2.15505,2.13781,2.14445
