wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0
679.0,0.00674,0.00995,0.03582,0.045,0.01496,0.04164,0.01667,0.01311,0.01288,0.01659,0.01386,0.02293,0.02568,0.02201,0.01852,0.01619,0.02883,0.02716,0.02092,0.00692,0.0085,0.02394,0.02179,0.02275,0.01631,0.01532,0.01606,0.04749,0.01545,0.01588,0.02425,0.02695,0.0271,0.02775,0.01766,0.02606,0.01291,0.02806,0.02668,0.0334,0.05187,0.03615,0.02622,0.02372,0.02145,0.02999,0.03921,0.02441,0.02754,0.02938,0.03306,0.03497,0.03516,0.03023
680.0,0.00721,0.0109,0.03587,0.04574,0.01525,0.04279,0.0185,0.01547,0.01392,0.01607,0.01509,0.02245,0.02648,0.02161,0.01963,0.01616,0.02872,0.02716,0.02036,0.0079,0.0096,0.02485,0.02289,0.02382,0.01658,0.01595,0.01725,0.04706,0.01656,0.01749,0.0246,0.02768,0.0268,0.02857,0.01679,0.02673,0.01346,0.02832,0.0256,0.03424,0.0522,0.03559,0.02557,0.02382,0.02233,0.03018,0.03851,0.02456,0.02678,0.03006,0.03216,0.03537,0.03648,0.02945
681.0,0.00938,0.01056,0.03585,0.04555,0.01518,0.04234,0.01876,0.01628,0.01356,0.01547,0.01478,0.02332,0.02592,0.02241,0.02059,0.0176,0.02868,0.02635,0.02031,0.00761,0.00976,0.03355,0.02318,0.02425,0.02779,0.01504,0.01671,0.04528,0.01512,0.01717,0.02394,0.01472,0.02527,0.02788,0.01606,0.02614,0.01307,0.02724,0.02554,0.03439,0.0526,0.03465,0.02522,0.02305,0.02242,0.02978,0.03684,0.0248,0.02719,0.02949,0.03112,0.03397,0.0348,0.03011
682.0,0.00934,0.00925,0.03564,0.04526,0.01602,0.04151,0.01709,0.01481,0.01353,0.01488,0.01464,0.023,0.02627,0.02142,0.02001,0.01757,0.02851,0.02583,0.02058,0.00874,0.00848,0.03413,0.02118,0.02444,0.02767,0.01481,0.01623,0.04533,0.0153,0.01662,0.02348,0.01415,0.02545,0.02762,0.01641,0.02594,0.01323,0.02738,0.02611,0.03324,0.05212,0.03262,0.02514,0.0237,0.02003,0.02987,0.03684,0.02434,0.02776,0.02982,0.03083,0.03313,0.03397,0.02922
683.0,0.00876,0.01022,0.0376,0.04682,0.0166,0.04138,0.01778,0.01549,0.01372,0.01555,0.01326,0.023,0.0263,0.02185,0.0197,0.01655,0.02793,0.02805,0.02035,0.00792,0.00935,0.02345,0.02167,0.02461,0.01595,0.01561,0.01649,0.04649,0.01613,0.01634,0.02319,0.01567,0.02528,0.02751,0.0167,0.02568,0.01298,0.02747,0.02542,0.03255,0.05157,0.03175,0.02568,0.02289,0.0203,0.02938,0.03674,0.02406,0.02698,0.03031,0.03125,0.0336,0.03484,0.02903
684.0,0.00764,0.0105,0.03654,0.0461,0.01521,0.04102,0.01677,0.01359,0.01254,0.01512,0.01314,0.02186,0.02543,0.02203,0.01832,0.01477,0.02809,0.02643,0.01959,0.00715,0.00967,0.02204,0.02134,0.02276,0.01467,0.01495,0.01498,0.04609,0.01577,0.01487,0.02275,0.01442,0.0243,0.02614,0.01567,0.02512,0.01154,0.02598,0.02536,0.03215,0.05004,0.03387,0.02543,0.02224,0.02044,0.0292,0.03523,0.02388,0.02583,0.02983,0.03051,0.03333,0.03381,0.02857
685.0,0.0088,0.00898,0.03573,0.04515,0.01393,0.03931,0.01509,0.01307,0.01196,0.01442,0.01245,0.02218,0.02515,0.02156,0.01755,0.01491,0.02718,0.02576,0.01796,0.0064,0.00789,0.02102,0.02032,0.02225,0.01393,0.01344,0.01426,0.04529,0.01352,0.01408,0.02221,0.01304,0.02412,0.02544,0.01522,0.025,0.01098,0.0237,0.02477,0.03156,0.04892,0.03247,0.023,0.01979,0.01776,0.02754,0.03415,0.02244,0.02496,0.02806,0.0302,0.03236,0.03287,0.02719
686.0,0.00635,0.00825,0.03442,0.04382,0.0134,0.03946,0.01485,0.01247,0.01175,0.01426,0.01204,0.02129,0.02462,0.02112,0.01606,0.0142,0.02609,0.02409,0.01796,0.00547,0.00563,0.02028,0.01875,0.02107,0.01295,0.01265,0.01296,0.0431,0.01323,0.0136,0.02062,0.01178,0.02215,0.02308,0.01288,0.02429,0.01005,0.02236,0.02339,0.0303,0.04851,0.0306,0.02216,0.01824,0.0172,0.02653,0.03452,0.02048,0.02406,0.02754,0.02927,0.03101,0.03164,0.02623
687.0,0.00608,0.008,0.03598,0.04406,0.0153,0.0406,0.01559,0.01387,0.01228,0.0149,0.01247,0.02174,0.02415,0.0213,0.01673,0.01486,0.02609,0.0252,0.01861,0.00459,0.00658,0.0215,0.02031,0.02151,0.01448,0.013,0.01403,0.04417,0.01391,0.01372,0.02052,0.0121,0.02233,0.02509,0.01319,0.0239,0.01077,0.0224,0.02339,0.03104,0.04861,0.03111,0.02288,0.01999,0.01836,0.0263,0.03387,0.02056,0.02297,0.02746,0.02873,0.03151,0.03196,0.02648
688.0,0.00567,0.00874,0.0363,0.04381,0.01587,0.0407,0.01626,0.01389,0.01257,0.01381,0.01245,0.02075,0.02401,0.01983,0.01724,0.0156,0.02578,0.02503,0.01837,0.00594,0.00724,0.02187,0.01976,0.02095,0.01405,0.01293,0.01474,0.044,0.01304,0.01432,0.01989,0.01199,0.02322,0.02482,0.01325,0.02401,0.00991,0.02223,0.02243,0.03012,0.0478,0.03088,0.02238,0.0196,0.01748,0.02644,0.03352,0.02242,0.02424,0.02652,0.02941,0.03097,0.03237,0.02639
689.0,0.00541,0.00887,0.03654,0.04509,0.01691,0.04073,0.01568,0.01244,0.01262,0.01321,0.01177,0.02189,0.02608,0.01931,0.01723,0.01573,0.02575,0.02378,0.01806,0.00668,0.00739,0.02189,0.02005,0.02117,0.01284,0.01359,0.01225,0.04469,0.01309,0.01336,0.02127,0.01275,0.02284,0.02466,0.01329,0.02485,0.00955,0.02307,0.0231,0.03096,0.04809,0.03039,0.02174,0.01964,0.0164,0.02652,0.034,0.02132,0.02356,0.02604,0.02869,0.03181,0.03134,0.02681
690.0,0.00694,0.00942,0.03723,0.04551,0.01597,0.04041,0.01606,0.01316,0.01302,0.01427,0.01301,0.02241,0.02563,0.02089,0.0183,0.01579,0.02599,0.02495,0.01926,0.00593,0.00725,0.02107,0.0209,0.0204,0.0149,0.01345,0.01326,0.04386,0.0139,0.01458,0.02128,0.01232,0.02326,0.02515,0.01321,0.02492,0.00931,0.02397,0.02322,0.02969,0.04891,0.03314,0.02315,0.01992,0.01702,0.02711,0.03353,0.02045,0.0246,0.02538,0.02788,0.03273,0.03133,0.02738
691.0,0.00598,0.0092,0.03686,0.04591,0.01577,0.04271,0.01656,0.01392,0.01367,0.01523,0.01317,0.02279,0.02511,0.02216,0.01772,0.0154,0.02624,0.02584,0.01917,0.00791,0.00649,0.02987,0.02038,0.02104,0.01357,0.01317,0.01372,0.04399,0.01261,0.01437,0.02115,0.01218,0.02434,0.02473,0.01325,0.02329,0.01063,0.02356,0.02359,0.02877,0.04799,0.03377,0.02244,0.02,0.01756,0.02727,0.03321,0.02037,0.02325,0.02486,0.02818,0.03058,0.03106,0.02662
692.0,0.00857,0.00946,0.03668,0.04328,0.01639,0.04173,0.01632,0.01437,0.01286,0.01501,0.01272,0.02111,0.02372,0.0216,0.01734,0.0157,0.02589,0.02453,0.01908,0.00677,0.00643,0.02171,0.01982,0.0213,0.01311,0.01234,0.01375,0.0438,0.01153,0.0136,0.0209,0.01292,0.02429,0.02461,0.01349,0.02321,0.01012,0.02385,0.02245,0.02824,0.04859,0.03215,0.01985,0.01942,0.01649,0.0271,0.03299,0.02047,0.02345,0.02601,0.02837,0.02947,0.03169,0.02675
693.0,0.00896,0.00898,0.03601,0.04297,0.01525,0.04086,0.01536,0.01349,0.01209,0.01381,0.01143,0.02015,0.02292,0.02041,0.01741,0.01505,0.02489,0.02396,0.0173,0.00461,0.00611,0.01962,0.02008,0.02016,0.01278,0.01088,0.01253,0.04233,0.01147,0.01192,0.01759,0.01185,0.02296,0.02363,0.0115,0.02245,0.00842,0.02253,0.0202,0.02824,0.04727,0.03024,0.0193,0.01739,0.01396,0.02599,0.03162,0.02021,0.02298,0.02434,0.02677,0.02814,0.03082,0.02521
694.0,0.00748,0.01001,0.03496,0.04401,0.01522,0.0401,0.01525,0.01386,0.01208,0.01404,0.01079,0.02033,0.02474,0.01982,0.01683,0.01562,0.026,0.02403,0.01666,0.00419,0.00652,0.01878,0.01977,0.02036,0.01272,0.01206,0.01218,0.04085,0.01254,0.01177,0.01831,0.01088,0.02023,0.02285,0.01146,0.02125,0.00817,0.02236,0.02023,0.02757,0.04681,0.02874,0.01935,0.01747,0.01433,0.0257,0.03132,0.01958,0.02225,0.02345,0.02595,0.02933,0.03079,0.02535
695.0,0.01004,0.00992,0.0366,0.04413,0.01502,0.04081,0.01614,0.01348,0.01196,0.0139,0.01134,0.02088,0.02573,0.01997,0.01751,0.01443,0.02592,0.0241,0.01782,0.0051,0.00626,0.01759,0.01897,0.02063,0.01188,0.01173,0.01309,0.04264,0.01157,0.01234,0.0186,0.01237,0.02053,0.02287,0.01124,0.02101,0.00751,0.02199,0.02125,0.0286,0.04569,0.02814,0.02031,0.01711,0.01504,0.02546,0.03201,0.01991,0.0213,0.02392,0.02669,0.02944,0.03046,0.02491
696.0,0.01064,0.00975,0.0363,0.04527,0.01516,0.04078,0.01712,0.01238,0.01193,0.01367,0.01225,0.0215,0.02587,0.01981,0.01707,0.01388,0.02503,0.02543,0.01758,0.00539,0.00662,0.01892,0.0188,0.01992,0.01198,0.01201,0.01319,0.0427,0.01234,0.01272,0.01959,0.01118,0.02179,0.02291,0.0118,0.0216,0.0066,0.02227,0.02061,0.02927,0.04603,0.02827,0.0202,0.01665,0.01508,0.02449,0.03278,0.0195,0.02099,0.02352,0.02616,0.02814,0.03012,0.02449
697.0,0.01021,0.00881,0.03736,0.04453,0.0136,0.04073,0.01702,0.01335,0.01154,0.01351,0.0123,0.0219,0.02499,0.02027,0.01718,0.01471,0.02509,0.02424,0.01769,0.0051,0.00635,0.01886,0.01981,0.0199,0.0116,0.01265,0.01239,0.04245,0.01204,0.01264,0.02014,0.01054,0.02303,0.02326,0.01147,0.02251,0.00783,0.02226,0.02004,0.0297,0.0466,0.02831,0.02025,0.01714,0.01539,0.02417,0.03128,0.01888,0.02068,0.02482,0.02616,0.02781,0.02931,0.02429
698.0,0.00995,0.009,0.03783,0.04458,0.01551,0.041,0.01632,0.01379,0.01217,0.01377,0.013,0.02213,0.02478,0.02046,0.0168,0.01566,0.025,0.02501,0.01846,0.00456,0.0069,0.01929,0.02043,0.02031,0.01212,0.01222,0.01196,0.04305,0.01159,0.01221,0.0187,0.01078,0.02285,0.02278,0.01152,0.02261,0.00644,0.02196,0.01939,0.02766,0.04695,0.02861,0.01902,0.01738,0.01547,0.02335,0.03139,0.01943,0.0205,0.02462,0.02652,0.02996,0.02907,0.02456
699.0,0.01035,0.00947,0.03761,0.04592,0.01645,0.04085,0.01673,0.01425,0.01243,0.0153,0.01388,0.02242,0.0254,0.02124,0.01733,0.0166,0.02573,0.02416,0.01825,0.00549,0.00773,0.02141,0.02076,0.01948,0.01331,0.01141,0.01182,0.04401,0.01237,0.01278,0.0192,0.01081,0.02255,0.0241,0.01241,0.02197,0.00821,0.02128,0.0202,0.02718,0.04718,0.02905,0.02,0.0173,0.01522,0.02324,0.03188,0.01907,0.0208,0.02309,0.02619,0.02939,0.02874,0.02407
700.0,0.00855,0.00962,0.03804,0.0463,0.0161,0.04094,0.0166,0.01406,0.01317,0.01443,0.01354,0.02156,0.02593,0.02025,0.01777,0.0157,0.02545,0.0249,0.01723,0.00614,0.00639,0.01964,0.01974,0.01904,0.01225,0.01102,0.01217,0.04416,0.01224,0.01274,0.01901,0.01037,0.02216,0.023,0.01267,0.02168,0.00857,0.0208,0.01971,0.02679,0.04671,0.02876,0.02007,0.01736,0.01387,0.02349,0.03054,0.01883,0.02095,0.02329,0.02618,0.02895,0.02934,0.02326
701.0,0.00789,0.01067,0.03795,0.04498,0.01532,0.04054,0.0157,0.01478,0.01307,0.01468,0.01264,0.02264,0.02575,0.01997,0.01758,0.01446,0.02504,0.02515,0.01786,0.00561,0.00712,0.01998,0.01897,0.01927,0.01299,0.01031,0.01236,0.04266,0.01104,0.01162,0.01842,0.00968,0.02128,0.02144,0.01057,0.02069,0.0072,0.02076,0.01895,0.02674,0.04554,0.02748,0.01918,0.01652,0.01374,0.02384,0.02958,0.01802,0.02032,0.02376,0.02556,0.02856,0.0287,0.02376
702.0,0.00876,0.01032,0.03705,0.04438,0.01389,0.03922,0.01604,0.01359,0.01252,0.01425,0.012,0.02259,0.02505,0.02043,0.01699,0.01398,0.02411,0.02448,0.01852,0.00556,0.0074,0.01912,0.01967,0.01917,0.0129,0.0109,0.011,0.04268,0.01065,0.0111,0.01773,0.00957,0.02061,0.02124,0.01038,0.02016,0.00615,0.02179,0.0189,0.02727,0.04557,0.0286,0.01818,0.01635,0.01478,0.02336,0.0298,0.01781,0.02126,0.02269,0.0257,0.02813,0.02802,0.0237
703.0,0.00964,0.00962,0.03729,0.04445,0.0144,0.04025,0.01661,0.01354,0.01247,0.01328,0.01161,0.02144,0.02467,0.0193,0.01711,0.01496,0.02548,0.02438,0.01746,0.00371,0.00555,0.01785,0.01824,0.01939,0.01131,0.01149,0.01025,0.04215,0.01087,0.01076,0.01771,0.00887,0.02083,0.0215,0.01006,0.0204,0.00651,0.02167,0.01819,0.02662,0.04581,0.02901,0.01704,0.01544,0.01436,0.02292,0.03001,0.01651,0.02074,0.02263,0.02438,0.02756,0.02736,0.02338
704.0,0.00873,0.00973,0.03549,0.04502,0.01318,0.03922,0.01542,0.01302,0.01183,0.01319,0.01161,0.02105,0.02471,0.01946,0.0161,0.01448,0.02437,0.02311,0.01689,0.00318,0.00491,0.01792,0.01771,0.01777,0.01119,0.01057,0.00966,0.04194,0.01079,0.01042,0.01791,0.00906,0.02146,0.02108,0.00913,0.01996,0.00637,0.01988,0.01963,0.02628,0.04347,0.02794,0.0172,0.01483,0.01311,0.02197,0.02931,0.01648,0.01911,0.02168,0.02482,0.02665,0.02733,0.02235
705.0,0.00824,0.01002,0.03549,0.04496,0.01425,0.04052,0.01583,0.01294,0.01328,0.01412,0.01152,0.0207,0.02407,0.02126,0.01633,0.01506,0.02362,0.02262,0.01673,0.00387,0.00543,0.01785,0.01751,0.01777,0.01065,0.00939,0.00992,0.04113,0.00979,0.01088,0.01809,0.01007,0.02148,0.02109,0.00937,0.01964,0.00565,0.01885,0.01908,0.02587,0.04309,0.02694,0.01742,0.01448,0.01135,0.0217,0.02816,0.01677,0.01958,0.02158,0.02489,0.02706,0.02719,0.02282
706.0,0.00765,0.01016,0.0354,0.04348,0.01368,0.03809,0.0155,0.01229,0.01175,0.01254,0.0115,0.02094,0.02328,0.02016,0.01585,0.01287,0.02378,0.02263,0.01649,0.00313,0.00459,0.01815,0.01631,0.0175,0.00961,0.00883,0.00918,0.04008,0.00902,0.01006,0.01641,0.00908,0.01975,0.01986,0.00972,0.01871,0.0049,0.01891,0.01733,0.02524,0.0434,0.02595,0.01615,0.01365,0.01129,0.02113,0.02766,0.0165,0.01913,0.02009,0.02435,0.02644,0.02658,0.02203
707.0,0.00882,0.01045,0.03682,0.04597,0.01514,0.03935,0.0162,0.01289,0.01213,0.01304,0.01218,0.02234,0.0234,0.01934,0.01585,0.01465,0.02414,0.02392,0.01678,0.0039,0.00543,0.018,0.0169,0.01866,0.01083,0.00991,0.01029,0.04143,0.00951,0.01065,0.01803,0.00911,0.02066,0.02062,0.00972,0.0202,0.00587,0.01916,0.01869,0.02517,0.04417,0.02468,0.01679,0.01404,0.01227,0.02153,0.02875,0.01636,0.01921,0.02111,0.02414,0.02653,0.0275,0.02181
708.0,0.0101,0.01147,0.03906,0.04849,0.01687,0.04125,0.01706,0.01351,0.01326,0.01541,0.01242,0.02285,0.0249,0.02054,0.0171,0.01487,0.02506,0.02456,0.01779,0.00469,0.00673,0.01897,0.01833,0.01901,0.01195,0.01109,0.01128,0.04232,0.01052,0.01141,0.01873,0.00985,0.02157,0.02229,0.01079,0.02215,0.00591,0.021,0.01875,0.02695,0.04487,0.02531,0.01727,0.01532,0.01297,0.02133,0.02894,0.01758,0.01992,0.02109,0.02506,0.02686,0.02846,0.02282
709.0,0.01023,0.01084,0.03853,0.04727,0.01626,0.04173,0.01688,0.01502,0.0131,0.01592,0.01292,0.02143,0.02493,0.02017,0.01699,0.01454,0.02515,0.02492,0.01751,0.00536,0.00612,0.01881,0.0183,0.02013,0.01145,0.01072,0.01184,0.0417,0.01035,0.01095,0.0193,0.00977,0.02031,0.02337,0.01098,0.02102,0.00575,0.01984,0.01883,0.02684,0.04514,0.02661,0.0175,0.01488,0.01303,0.0218,0.02933,0.01771,0.0199,0.02126,0.02634,0.02579,0.02853,0.02303
710.0,0.00686,0.01125,0.03661,0.04532,0.01429,0.04122,0.0156,0.01374,0.01141,0.01396,0.01201,0.02057,0.02345,0.01931,0.01675,0.01286,0.0242,0.02388,0.01716,0.00411,0.00397,0.01733,0.01625,0.01846,0.01169,0.01019,0.00952,0.04096,0.00939,0.00986,0.0188,0.00826,0.01879,0.02081,0.00833,0.01978,0.00534,0.01814,0.01667,0.02616,0.04366,0.02586,0.01503,0.01298,0.01145,0.01981,0.02746,0.01594,0.01814,0.02042,0.024,0.02558,0.02594,0.02146
711.0,0.00777,0.00969,0.03665,0.04454,0.01433,0.03993,0.01637,0.01314,0.01153,0.01129,0.01164,0.0206,0.02254,0.01903,0.01611,0.01303,0.02432,0.02351,0.01665,0.00235,0.00323,0.01782,0.01577,0.01728,0.00989,0.01022,0.00918,0.04069,0.00797,0.01057,0.01647,0.00839,0.01874,0.01864,0.00779,0.01907,0.004,0.01695,0.01707,0.02468,0.04358,0.02409,0.01564,0.01216,0.00955,0.02051,0.0266,0.01464,0.0184,0.01898,0.02375,0.02504,0.02514,0.02049
712.0,0.00541,0.00987,0.03642,0.04371,0.01494,0.04087,0.01468,0.01361,0.01328,0.01237,0.01157,0.02231,0.02243,0.01845,0.01659,0.01391,0.02485,0.02352,0.01666,0.00359,0.00497,0.01811,0.01674,0.01787,0.00937,0.00904,0.00978,0.04039,0.00931,0.01052,0.01694,0.00785,0.01931,0.01945,0.00806,0.01849,0.00497,0.01851,0.01869,0.02381,0.04452,0.02448,0.01537,0.01387,0.00904,0.02183,0.02775,0.01485,0.01802,0.02062,0.02433,0.02546,0.02658,0.02181
713.0,0.00629,0.01099,0.03653,0.0448,0.01528,0.04003,0.01593,0.01423,0.01422,0.0148,0.01239,0.02248,0.02401,0.01925,0.01766,0.01416,0.02432,0.02316,0.01725,0.00388,0.00584,0.01882,0.01687,0.01935,0.0104,0.00903,0.01138,0.04136,0.00763,0.0096,0.01717,0.00812,0.02077,0.01993,0.00855,0.01946,0.00641,0.01887,0.01912,0.02496,0.04521,0.02653,0.01615,0.01474,0.01077,0.02143,0.02794,0.0163,0.01713,0.02203,0.02495,0.02647,0.0277,0.02251
714.0,0.00918,0.01147,0.0372,0.0467,0.01629,0.04028,0.01644,0.01538,0.01501,0.016,0.01263,0.02179,0.02339,0.02058,0.01841,0.0156,0.02467,0.02321,0.01755,0.00537,0.00579,0.01855,0.01844,0.0191,0.0114,0.0106,0.01084,0.04195,0.00784,0.01015,0.01891,0.00859,0.02052,0.02181,0.00913,0.02141,0.00757,0.01988,0.0186,0.02521,0.04619,0.02698,0.01683,0.01514,0.01127,0.0211,0.02998,0.01789,0.01768,0.02297,0.02518,0.02675,0.02691,0.02244
715.0,0.00654,0.01075,0.03593,0.04601,0.01634,0.04025,0.01559,0.01471,0.01263,0.01435,0.01246,0.02035,0.0225,0.02013,0.01701,0.01454,0.02441,0.02429,0.01704,0.00449,0.00526,0.01858,0.01787,0.01888,0.00989,0.01027,0.01105,0.04122,0.00873,0.00926,0.01688,0.00729,0.01979,0.01924,0.00906,0.02049,0.00521,0.01864,0.01796,0.0238,0.04477,0.02474,0.0156,0.01322,0.01074,0.01975,0.02807,0.01631,0.01734,0.02075,0.02273,0.02638,0.02594,0.02092
716.0,0.00588,0.01026,0.03565,0.04545,0.01672,0.03969,0.01569,0.01502,0.0127,0.01351,0.01308,0.02215,0.02329,0.01906,0.01608,0.01552,0.02335,0.02421,0.01709,0.00351,0.00595,0.01761,0.01691,0.0199,0.01086,0.01053,0.0113,0.03973,0.00847,0.00957,0.01727,0.00691,0.01965,0.01721,0.00876,0.01826,0.00446,0.01753,0.01703,0.02377,0.04485,0.02375,0.01541,0.01188,0.01087,0.02033,0.02676,0.01574,0.01711,0.01955,0.022,0.02605,0.0254,0.02127
717.0,0.00524,0.0101,0.03518,0.04444,0.01538,0.03958,0.01508,0.01337,0.01369,0.01166,0.01153,0.02094,0.02308,0.01905,0.0167,0.01463,0.02419,0.02326,0.01655,0.00201,0.00583,0.01674,0.01769,0.01877,0.01022,0.00846,0.01001,0.03988,0.0064,0.00825,0.01592,0.00805,0.01901,0.01779,0.00762,0.01873,0.00328,0.0177,0.01729,0.0234,0.04226,0.02183,0.01343,0.0113,0.00997,0.01975,0.02633,0.01483,0.01641,0.01878,0.02245,0.0252,0.02548,0.01995
718.0,0.00562,0.01321,0.0362,0.04545,0.01757,0.0417,0.01623,0.01575,0.01428,0.01462,0.0128,0.02122,0.02309,0.01961,0.01746,0.01504,0.02535,0.02513,0.01855,0.00475,0.00571,0.01735,0.01776,0.01975,0.01092,0.00968,0.01158,0.04165,0.00885,0.01085,0.01649,0.00825,0.01975,0.01942,0.00752,0.02017,0.00516,0.0176,0.01748,0.02509,0.04546,0.02445,0.01509,0.01223,0.0113,0.01947,0.02764,0.01418,0.01728,0.02019,0.02344,0.02546,0.02626,0.02114
719.0,0.0057,0.01129,0.03601,0.04426,0.01658,0.04223,0.01542,0.01563,0.01326,0.01352,0.01328,0.02038,0.02459,0.01984,0.01479,0.01545,0.02458,0.02365,0.01585,0.00267,0.00522,0.01727,0.01697,0.01729,0.01049,0.01008,0.01045,0.03913,0.00898,0.011,0.01625,0.0089,0.01824,0.01979,0.00779,0.0193,0.00581,0.01696,0.01635,0.02363,0.04406,0.02327,0.01568,0.01243,0.00958,0.01917,0.02594,0.01389,0.01671,0.01979,0.02191,0.0253,0.02499,0.01929
720.0,0.00715,0.01288,0.03754,0.04584,0.01587,0.04317,0.01598,0.01635,0.01308,0.01466,0.0138,0.0228,0.02334,0.02188,0.01629,0.01514,0.02635,0.02493,0.01838,0.005,0.00753,0.01726,0.017,0.01953,0.01277,0.0102,0.01092,0.04085,0.00811,0.01246,0.01561,0.00996,0.01863,0.02016,0.00912,0.01934,0.00722,0.01817,0.01689,0.02583,0.04355,0.02612,0.01642,0.01295,0.01063,0.02032,0.02674,0.01554,0.0182,0.02152,0.02349,0.02623,0.0284,0.02125
721.0,0.00709,0.01218,0.03861,0.04511,0.01506,0.04353,0.01507,0.01576,0.01394,0.01374,0.01339,0.02059,0.02326,0.02058,0.01744,0.01408,0.0259,0.02394,0.01792,0.0051,0.0054,0.01943,0.01725,0.01969,0.01171,0.00941,0.00937,0.04167,0.00855,0.01194,0.01632,0.00837,0.01862,0.01984,0.00891,0.0196,0.00532,0.01726,0.01736,0.02491,0.04471,0.02531,0.01468,0.01322,0.0102,0.02113,0.02683,0.01434,0.01761,0.01908,0.02357,0.02436,0.02716,0.02085
722.0,0.00719,0.01106,0.03825,0.04579,0.0135,0.04345,0.01443,0.01599,0.01422,0.01456,0.01375,0.02097,0.02375,0.0208,0.01668,0.01442,0.02593,0.02365,0.01744,0.00578,0.0051,0.02094,0.01731,0.01879,0.00967,0.01087,0.01043,0.04051,0.00853,0.02275,0.0173,0.00747,0.01902,0.02014,0.00769,0.01848,0.00503,0.01857,0.01877,0.02377,0.04451,0.02299,0.0156,0.01238,0.00998,0.01939,0.02558,0.01455,0.01802,0.01829,0.02373,0.02648,0.02578,0.02014
723.0,0.00755,0.01059,0.03881,0.0449,0.01482,0.04158,0.0152,0.0165,0.01383,0.01221,0.01258,0.02114,0.02353,0.019,0.01743,0.01448,0.02499,0.02299,0.01607,0.00432,0.00538,0.01944,0.01595,0.02055,0.01187,0.00924,0.00887,0.04015,0.00906,0.02138,0.0169,0.00865,0.01871,0.02031,0.00707,0.01672,0.00456,0.01797,0.01874,0.0236,0.04223,0.02245,0.01536,0.0137,0.01005,0.01929,0.025,0.01473,0.01715,0.01841,0.02208,0.02592,0.02503,0.02063
724.0,0.00839,0.012,0.03682,0.04456,0.01571,0.04197,0.01584,0.0168,0.01285,0.01415,0.01477,0.02144,0.02403,0.0193,0.01687,0.01355,0.02588,0.02284,0.01689,0.00449,0.00576,0.01901,0.01785,0.01869,0.01041,0.01028,0.009,0.04148,0.0086,0.00989,0.01801,0.00856,0.01701,0.01964,0.00785,0.01845,0.00465,0.01908,0.01724,0.02387,0.04426,0.02435,0.03548,0.01151,0.01029,0.02087,0.02599,0.01357,0.01532,0.01919,0.01984,0.02556,0.02521,0.02022
725.0,0.01053,0.01173,0.03639,0.04632,0.01368,0.04218,0.01446,0.0151,0.01293,0.01524,0.01215,0.02108,0.02486,0.0196,0.01629,0.01344,0.02458,0.02262,0.01752,0.00522,0.00635,0.01821,0.01802,0.01816,0.01273,0.0104,0.01012,0.04238,0.00859,0.01099,0.01488,0.00791,0.0167,0.01889,0.00705,0.01846,0.00281,0.01829,0.01583,0.02475,0.04398,0.02516,0.03351,0.01198,0.01533,0.02042,0.02712,0.013,0.0149,0.01833,0.02037,0.02337,0.02585,0.01847
726.0,0.01144,0.0124,0.03844,0.04714,0.01599,0.04185,0.01757,0.01845,0.01632,0.01794,0.01444,0.02346,0.02577,0.02234,0.01999,0.01686,0.02684,0.02538,0.02012,0.00596,0.00844,0.022,0.01966,0.01912,0.01272,0.01027,0.01089,0.04172,0.00974,0.01094,0.01636,0.00926,0.01997,0.02115,0.01104,0.01955,0.00537,0.01948,0.01876,0.02668,0.04432,0.02692,0.02697,0.01482,0.00957,0.02181,0.02947,0.01489,0.01911,0.01997,0.02225,0.02553,0.02651,0.02225
727.0,0.00907,0.01034,0.03849,0.0459,0.01508,0.04267,0.01706,0.01501,0.01521,0.01602,0.01394,0.02218,0.02523,0.02081,0.01682,0.01581,0.02651,0.02475,0.01831,0.00465,0.00513,0.02061,0.01676,0.01749,0.0096,0.00901,0.01027,0.03977,0.00822,0.00975,0.0152,0.00655,0.01889,0.02022,0.00866,0.01914,0.00428,0.01771,0.01776,0.0242,0.04174,0.02502,0.02568,0.01353,0.00831,0.02148,0.02478,0.01378,0.01765,0.01971,0.02215,0.02459,0.02438,0.02094
728.0,0.01157,0.01217,0.03839,0.04552,0.01659,0.04403,0.01751,0.01711,0.01572,0.015,0.0158,0.0243,0.02399,0.02133,0.01807,0.01625,0.02517,0.02503,0.01997,0.00571,0.00606,0.01823,0.01862,0.02003,0.01141,0.01053,0.01094,0.03972,0.01036,0.01083,0.01603,0.00768,0.01965,0.0199,0.00915,0.02053,0.00499,0.01864,0.01751,0.02425,0.04361,0.02629,0.02541,0.01404,0.01096,0.019,0.02598,0.01559,0.01751,0.01921,0.02319,0.02422,0.02708,0.02085
