wavelength (nm),0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.5,60.0,60.5,61.0,61.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5,70.0,70.5,71.0,71.5,72.0,72.5,73.0,73.5,74.0,74.5,75.0,75.5,76.0
209.0,1.44023,1.37732,1.61969,1.51652,1.52867,1.64862,1.67303,1.66309,1.4775,1.62445,1.82736,1.7342,1.76683,1.77235,1.77132,1.83143,1.804,1.70282,1.73309,1.71388,1.89509,1.74257,1.83524,1.73968,1.8424,1.83975,1.88138,1.92564,2.04078,1.88853,1.78534,1.787,2.26519,1.83908,1.83302,1.87623,2.16216,2.04114,1.96633,1.9269,2.27,1.92287,2.24471,2.25549,1.96098,2.8533,4.55715,2.18381,5.03171,4.89759,2.48894,2.15612,2.12285,1.90494,2.21889,2.00283,1.81866,4.66057,2.13388,2.08182,2.20287,2.12094,2.09122,2.01005,2.25435,2.48328,2.12287,2.08145,2.30406,2.65031,4.73514,7.43137,2.30416,2.15577,2.18725,2.8727,4.9187,4.805,2.72313,4.92342,7.39391,2.77103,2.38505,5.05722,2.40991,2.48657,7.65045,2.29233,4.7835,4.9741,7.34867,2.0789,4.69348,2.07356,2.41731,7.43146,4.87857,4.74035,5.15298,2.08917,4.81044,4.94765,7.41914,2.66979,2.4987,4.79183,2.56853,4.84372,4.81158,5.01311,2.52187,2.38721,2.64434,4.76335,2.3981,2.48193,2.24629,2.6797,4.79023,2.47068,2.47953,4.7859,2.3828,5.17581,5.43195,4.99784,4.96157,2.25254,2.76112,2.14106,1.9892,5.25022,5.06609,4.84697,4.9228,2.28428,2.21246,2.42317,2.26794,4.7965,2.09899,4.79078,2.16473,2.36481,4.63951,4.64545,5.1842,4.69897,7.45469,2.19157,4.89487,5.18198,2.27666
210.0,1.32381,1.39103,1.51737,1.47689,1.4692,1.65295,1.58024,1.5736,1.55721,1.52841,1.75361,1.62311,1.68363,1.67522,1.70274,1.73154,1.6789,1.6123,1.71119,1.70469,1.87296,1.71157,1.78183,1.80915,1.91064,1.77727,1.77993,1.81083,1.79103,1.75498,1.80127,1.83759,2.08878,1.86235,1.91542,1.83494,1.98064,1.92371,2.01863,1.9538,1.90999,1.94607,2.00207,1.85164,2.20721,2.02736,4.52565,2.13275,4.72678,2.24573,2.26917,2.40087,2.43915,1.95744,2.24115,1.93676,2.00773,4.98041,2.29623,1.91246,2.05382,2.08666,2.0032,2.00787,2.07827,2.16164,2.16621,2.2434,2.0873,2.4108,4.68125,2.17142,2.09404,2.17914,2.02552,2.50093,2.37244,2.32797,2.22125,5.20047,4.91026,2.50904,2.24642,2.77429,2.42092,2.42646,5.2259,2.37205,2.14055,5.09883,2.14553,4.86942,5.11017,2.23032,2.49154,7.5629,2.47576,2.30276,5.03584,5.08027,7.44106,2.62694,4.88754,2.42972,2.51502,5.05425,2.67228,4.92071,2.25201,4.9489,2.39976,2.39056,2.37172,2.28714,2.49894,2.31887,2.52775,2.51997,2.57054,5.02221,2.57889,2.21993,2.55638,2.60229,2.28442,2.52707,5.34058,2.61218,2.6268,4.79924,4.9244,2.80377,2.83523,5.03642,5.02876,2.58935,2.49284,2.42602,2.48642,4.88637,2.36673,1.99566,2.42362,2.4624,4.92517,2.03036,5.04567,4.8128,5.44424,2.13777,2.39441,5.14867,5.08579
211.0,1.22463,1.31912,1.36409,1.49466,1.43426,1.5073,1.48219,1.53643,1.56785,1.5569,1.57969,1.56776,1.63888,1.54124,1.58017,1.54886,1.64089,1.59343,1.65213,1.66811,1.65436,1.6427,1.63744,1.71322,1.75961,1.68501,1.71478,1.68432,1.66228,1.69317,1.80411,1.77764,1.73438,1.79845,1.72475,1.77662,1.81256,1.77277,1.83971,1.92107,1.83877,1.85177,1.85775,1.85204,1.85452,1.92146,1.83326,1.86379,1.95058,1.93212,1.81006,2.00795,2.13404,1.8511,2.06596,2.25258,1.96674,2.10428,2.11085,1.95569,1.96374,2.08797,1.94035,2.14076,1.924,1.96228,2.00499,1.99482,2.16932,1.96924,2.08365,2.11925,2.14609,2.09876,2.22671,2.14511,2.29708,2.46663,2.70254,2.66591,5.10117,2.49311,2.26147,2.58294,2.47117,2.11562,2.49708,2.78909,2.50673,2.47644,4.88245,5.07983,4.97067,4.92178,2.24127,4.97312,2.18221,4.90312,2.37001,7.67026,10.0,2.4211,4.93534,2.34819,2.22415,4.83356,2.77833,2.27067,2.41893,4.92424,2.50155,2.36608,2.36569,2.66734,2.47054,2.41973,2.69265,2.80073,2.4177,2.30362,2.51596,5.3411,2.39513,4.94276,2.38785,2.20541,2.68719,2.71451,2.82222,4.74205,4.7462,2.25881,4.91649,4.90331,5.08106,2.62549,2.42034,2.32439,2.70666,2.36956,5.10011,2.21477,7.74563,2.31797,2.40818,2.1392,2.20912,2.14864,2.92955,2.92769,2.18312,4.82095,2.70524
212.0,1.14894,1.29495,1.29785,1.43518,1.36451,1.41303,1.43473,1.46079,1.47706,1.47443,1.53355,1.50247,1.56147,1.51365,1.48696,1.53219,1.63626,1.54173,1.56084,1.56193,1.59196,1.58838,1.60067,1.65222,1.65474,1.61623,1.62849,1.60309,1.6686,1.65221,1.73139,1.7106,1.75839,1.77127,1.70584,1.68458,1.74935,1.70312,1.70804,1.83368,1.7685,1.86667,1.71123,1.77761,1.74326,1.67457,1.79212,1.80961,1.86563,1.86227,1.85337,1.95771,1.90441,1.91565,1.86665,1.86557,1.89129,1.83141,1.89379,1.9943,1.87233,2.05888,1.9682,2.03053,2.07392,1.95058,1.9677,2.05925,2.02576,2.04867,1.95671,2.07507,1.99126,2.01216,2.13473,2.06081,2.40643,2.54146,2.6146,2.38865,2.40389,2.40362,2.38623,2.38534,4.88068,2.40729,2.52369,2.61138,2.65354,2.629,5.08251,2.54609,2.59627,2.4946,4.92975,2.41769,2.27414,5.05866,4.90456,2.5126,4.93857,2.41774,4.88949,2.50088,2.28971,2.21983,4.76152,3.0659,2.79308,2.36336,5.12082,2.36492,2.17,2.28141,2.3495,2.53782,2.69461,2.75333,2.33595,4.93409,2.47168,3.03562,2.43979,4.98269,2.65573,2.25603,2.4645,2.3531,2.6244,4.87273,2.26716,2.85564,2.21177,5.03842,2.59449,2.33767,2.43922,2.45081,2.21539,2.41606,4.95474,2.21167,5.05353,2.30427,2.55011,2.28442,2.35877,2.25456,2.33059,2.65751,2.34913,2.24725,2.53096
213.0,1.13004,1.26372,1.28227,1.34531,1.3491,1.36266,1.39722,1.41696,1.38976,1.39257,1.4613,1.44104,1.46535,1.47951,1.51766,1.48469,1.49762,1.47704,1.47285,1.50667,1.47782,1.5348,1.56981,1.56719,1.54506,1.49913,1.59654,1.56118,1.61174,1.54736,1.67373,1.59218,1.68619,1.66049,1.6068,1.63828,1.64332,1.65447,1.69438,1.74042,1.67907,1.75845,1.6344,1.73772,1.77253,1.65451,1.73329,1.76088,1.73082,1.76498,1.78373,1.8006,1.77793,1.81376,1.78034,1.69463,1.84286,1.80531,1.74483,1.85919,1.85007,1.87986,1.85281,1.88113,1.89016,1.90079,1.75661,1.9586,1.88452,1.93099,1.9365,1.90504,1.93254,1.96042,1.92823,2.15654,2.26389,2.31795,2.29304,2.34335,2.31758,2.34397,2.5289,2.84863,5.03988,2.51269,2.38454,2.45761,2.66165,2.43331,2.40872,2.50904,2.45661,2.7662,4.76253,2.53649,2.81186,2.44243,2.29413,2.37293,2.38014,2.97878,2.28732,2.50147,2.37555,2.68138,5.07367,2.40208,2.51726,2.22997,7.48825,2.21198,2.4921,2.29991,2.47106,2.44008,2.34432,2.18573,2.34445,4.89133,2.47418,2.35879,2.5991,2.49236,2.2569,2.39378,2.31836,2.57938,2.49515,2.41719,2.44945,2.48077,2.26453,2.16767,2.45028,2.25144,2.34216,2.31951,2.47655,4.98973,4.9181,2.40211,3.15063,2.59294,2.27594,2.41875,2.32699,2.35451,2.35452,2.3572,2.41599,2.35113,2.28542
214.0,1.07269,1.18624,1.23721,1.29892,1.3206,1.32309,1.30851,1.35213,1.34945,1.38238,1.36916,1.39264,1.38594,1.46726,1.47701,1.41583,1.46126,1.47441,1.43206,1.4398,1.46469,1.43835,1.4699,1.42939,1.49845,1.46678,1.49697,1.52822,1.50422,1.54437,1.55258,1.51578,1.65397,1.56231,1.50602,1.56881,1.57763,1.57444,1.63063,1.68569,1.59907,1.6355,1.62733,1.62537,1.66942,1.65236,1.79069,1.69694,1.6745,1.72767,1.70989,1.80274,1.70713,1.69595,1.70879,1.69474,1.72952,1.79296,1.7317,1.74455,1.7892,1.74087,1.73782,1.7739,1.81647,1.86322,1.80639,1.84332,1.82396,1.85751,1.80041,1.92465,1.90211,1.88877,1.89763,2.03305,2.37932,2.33039,2.33005,2.47224,2.42189,2.28342,2.39185,2.40558,2.4542,2.35,2.54882,2.21519,2.44571,2.34781,2.49241,2.57717,2.29359,2.6378,2.21154,2.38493,2.42477,2.39011,2.29912,2.26223,2.47625,2.94511,2.25022,2.43863,2.2307,2.36252,2.409,2.29157,2.22653,2.218,4.96135,2.34115,2.66212,2.21473,2.29558,2.49185,2.31918,2.2491,2.41677,2.27974,2.44461,2.18406,2.27405,2.39757,2.15789,2.39328,2.26236,2.2183,2.27856,2.19568,2.32207,2.28382,2.15436,2.20936,2.24229,2.29366,2.26712,2.13518,2.41972,2.4414,4.83106,2.31443,2.53028,2.46667,2.3509,2.1351,2.27234,2.19061,2.33878,2.48497,2.18433,2.25463,2.22379
215.0,1.05924,1.13386,1.21969,1.23543,1.25092,1.25934,1.29581,1.29336,1.3065,1.36457,1.35275,1.32774,1.37448,1.38262,1.4079,1.36845,1.40643,1.40792,1.38673,1.38925,1.40025,1.40955,1.42885,1.39558,1.49935,1.47689,1.44752,1.48386,1.46207,1.48927,1.50631,1.50291,1.53843,1.50747,1.49864,1.48991,1.50447,1.51535,1.57473,1.58283,1.53343,1.57444,1.57044,1.6263,1.61789,1.58305,1.7115,1.69573,1.65182,1.64078,1.65182,1.69615,1.65051,1.64472,1.64788,1.6751,1.66686,1.72276,1.7328,1.73423,1.71422,1.7454,1.72642,1.74642,1.77575,1.81786,1.79089,1.74225,1.75753,1.7762,1.76485,1.82919,1.81617,1.84137,1.84994,1.97919,2.3458,2.33409,2.27347,2.46073,2.21306,2.15718,2.19274,2.2315,2.44904,2.43152,2.28119,2.26748,2.30859,2.33311,2.26851,2.42058,2.33044,2.23574,2.39352,2.27932,2.27592,2.43166,2.14768,2.21001,2.85958,2.29787,2.25618,2.17537,2.13354,2.31659,2.19096,2.26963,2.15522,2.27184,2.34191,2.1577,2.39084,2.19975,2.28938,2.27474,2.3391,2.19088,2.24741,2.27482,2.30298,2.16514,2.36089,2.2602,2.20773,2.23931,2.14832,2.18139,2.25757,2.18976,2.34821,2.20698,2.25775,2.25098,2.31983,2.28935,2.21831,2.19126,2.22561,2.39188,2.16103,2.27095,2.2785,2.06383,2.26306,2.16598,2.27064,2.11252,2.18845,2.31572,2.22746,2.15924,2.37226
216.0,1.03622,1.13508,1.1665,1.19928,1.23757,1.20861,1.26457,1.26966,1.27873,1.28658,1.31858,1.29941,1.33422,1.33827,1.36547,1.31581,1.36251,1.34743,1.35729,1.35808,1.32403,1.36813,1.39094,1.36963,1.41803,1.42758,1.43599,1.42402,1.42095,1.44903,1.45423,1.45139,1.46759,1.44109,1.46118,1.48357,1.46636,1.48869,1.49968,1.49644,1.51951,1.52311,1.50675,1.57303,1.57963,1.52738,1.60589,1.588,1.63692,1.53467,1.596,1.58834,1.57335,1.58247,1.59569,1.64391,1.64946,1.64578,1.66461,1.67186,1.64604,1.6911,1.68343,1.69514,1.71047,1.72051,1.73286,1.67501,1.71379,1.74361,1.75458,1.74092,1.78031,1.76443,1.7531,1.86066,2.26464,2.19228,2.19693,2.16433,2.19484,2.20265,2.22746,2.25543,2.35952,2.24155,2.25256,2.28377,2.21599,2.36234,2.3183,2.15796,2.35173,2.16577,2.3569,2.12972,2.10252,2.50022,2.14613,2.20664,2.32019,2.18589,2.18353,2.25998,2.28802,2.31769,2.18235,2.21652,2.24144,2.198,2.19104,2.20368,2.2653,2.18599,2.21913,2.17578,2.20447,2.15103,2.1379,2.17599,2.12527,2.26785,2.20923,2.22512,2.14373,2.16445,2.15219,2.21013,2.17847,2.15974,2.18417,2.18884,2.28592,2.17858,2.18664,2.18822,2.13418,2.27933,2.13155,2.33316,2.15284,2.18676,2.26914,2.11709,2.18064,2.1678,2.20523,2.12424,2.10718,2.16527,2.2012,2.18552,2.27282
217.0,0.98694,1.10095,1.13297,1.1671,1.1846,1.18064,1.22569,1.22751,1.21704,1.25766,1.2672,1.26146,1.27983,1.27998,1.32012,1.29191,1.30531,1.30598,1.30592,1.30415,1.2903,1.32149,1.32347,1.32947,1.35098,1.36475,1.38214,1.35318,1.36377,1.38579,1.39132,1.38044,1.40869,1.3901,1.40594,1.43274,1.40613,1.43969,1.47013,1.44044,1.48163,1.45664,1.48747,1.4727,1.50577,1.5063,1.50482,1.51961,1.56267,1.53382,1.56125,1.56712,1.53918,1.5207,1.54263,1.54641,1.60109,1.57928,1.59246,1.64764,1.60428,1.6112,1.61617,1.62282,1.62273,1.63698,1.69521,1.62567,1.65145,1.70304,1.66664,1.72014,1.74269,1.72542,1.74942,1.81662,2.09264,2.10655,2.11228,2.16745,2.15001,2.22654,2.17533,2.17115,2.22274,2.26673,2.13747,2.33669,2.16405,2.19087,2.28509,2.0934,2.25824,2.22564,2.15589,2.18696,2.0582,2.24379,2.18036,2.13738,2.15856,2.12843,2.13659,2.15015,2.28426,2.17001,2.09484,2.15285,2.13537,2.16268,2.09906,2.13114,2.15404,2.20933,2.10897,2.10988,2.1331,2.09976,2.01912,2.13359,2.12,2.17486,2.10537,2.12359,2.12261,2.20722,2.07856,2.10557,2.0884,2.12931,2.13694,2.17232,2.12924,2.09287,2.26897,2.17364,2.09502,2.15071,2.02945,2.20794,2.13629,2.09654,2.13852,2.05718,2.18659,2.13603,2.12536,1.99823,2.04909,2.03568,2.11593,2.10126,2.1246
218.0,0.97761,1.07663,1.10936,1.15911,1.16376,1.1791,1.18942,1.21677,1.20138,1.23232,1.23765,1.24862,1.27162,1.2598,1.29685,1.26928,1.28257,1.28474,1.31154,1.29534,1.28984,1.31699,1.30212,1.31713,1.33013,1.31795,1.34013,1.3348,1.34511,1.3635,1.36482,1.36042,1.37996,1.35599,1.37619,1.39011,1.37551,1.40506,1.4253,1.41469,1.43801,1.42804,1.46282,1.46897,1.46559,1.46888,1.45959,1.51754,1.48283,1.50739,1.52756,1.52675,1.49926,1.52838,1.5079,1.53023,1.54231,1.57223,1.55134,1.58436,1.55601,1.56115,1.59826,1.59062,1.60557,1.60642,1.65045,1.61114,1.61663,1.66169,1.64275,1.65981,1.7305,1.68467,1.68528,1.74399,2.04164,2.05494,2.09631,2.10134,2.08749,2.14062,2.11625,2.07737,2.16094,2.10695,2.11121,2.19121,2.17836,2.11541,2.06876,2.11396,2.20216,2.1829,2.04505,2.11663,2.10444,2.19475,2.1473,2.08949,2.09187,2.07026,2.05754,2.1179,2.10375,2.05622,2.00035,2.09644,2.10025,2.13989,2.03225,2.12513,2.11177,2.12193,2.08731,2.06134,2.14397,2.10007,2.00482,2.11182,2.09634,2.00267,2.10183,2.06913,2.03925,2.10497,2.05125,2.07312,1.99739,2.0634,2.0642,2.12881,2.10104,2.08561,2.06505,2.06602,2.07736,2.10811,2.04363,2.11057,2.1743,2.09036,2.05101,2.05844,2.09178,2.09157,2.03791,2.07679,2.06106,2.05854,2.0364,2.062,2.05426
219.0,0.96731,1.0443,1.07533,1.13208,1.14581,1.16584,1.16241,1.1842,1.20392,1.20106,1.23462,1.20849,1.24253,1.24387,1.27914,1.23614,1.24257,1.25718,1.26709,1.27241,1.27405,1.2778,1.28714,1.28105,1.30515,1.30175,1.28911,1.30331,1.31562,1.33974,1.33152,1.33916,1.34984,1.33278,1.36971,1.35831,1.36224,1.37992,1.40164,1.37745,1.42588,1.39625,1.41822,1.4389,1.4096,1.44801,1.43373,1.46579,1.44195,1.45599,1.49682,1.4779,1.4669,1.48129,1.48857,1.48806,1.50396,1.53709,1.50419,1.52698,1.53813,1.55457,1.55489,1.54196,1.55804,1.54389,1.58357,1.58221,1.59473,1.62713,1.58041,1.62565,1.62601,1.62524,1.64793,1.71541,1.99385,2.05175,2.00933,2.05673,2.02654,2.05795,2.05424,2.0029,2.0532,2.06879,2.0961,2.04048,2.08057,2.07674,2.05847,2.09163,2.16523,2.06989,2.07161,2.06165,2.08104,2.09296,2.00998,2.05782,2.12039,2.02848,1.99497,2.08918,2.01816,2.05226,2.01619,2.02215,2.04251,2.04379,2.01985,2.03363,2.04434,2.01809,2.03329,2.046,2.0123,2.0241,2.00986,2.05504,2.01408,2.00532,1.98682,2.01136,1.98789,2.03121,2.04084,2.05616,1.94786,1.98183,2.01958,2.02528,2.02534,2.03587,1.99152,2.01037,2.01673,2.04222,1.99234,1.98579,2.11746,2.06121,1.99536,1.89402,2.0092,2.01409,1.96469,1.99988,2.04838,2.03384,2.03288,2.00418,2.043
220.0,0.95177,1.03003,1.06971,1.1183,1.10955,1.14204,1.14685,1.14596,1.18273,1.19197,1.20187,1.18503,1.2044,1.22203,1.2655,1.18726,1.22723,1.22757,1.22942,1.24236,1.23674,1.21697,1.24753,1.25135,1.26728,1.26969,1.26518,1.26818,1.28567,1.30949,1.29983,1.3156,1.30472,1.31329,1.32017,1.32944,1.34299,1.35528,1.37779,1.37515,1.37774,1.37442,1.37739,1.37803,1.3927,1.41906,1.40417,1.40977,1.42103,1.43021,1.43056,1.46609,1.4493,1.44815,1.47338,1.47027,1.46919,1.48719,1.47579,1.52402,1.48643,1.52356,1.5042,1.52891,1.52043,1.52287,1.54061,1.55453,1.58173,1.55556,1.5435,1.58368,1.58803,1.61339,1.62852,1.68496,1.97645,2.0048,1.96278,1.96793,1.99624,1.97827,2.05683,1.98888,2.04961,1.9971,2.02336,2.00305,2.03147,2.02479,1.98703,1.99263,2.01837,1.97928,2.04072,2.01041,2.02629,1.99941,2.01373,2.02359,2.08568,2.02934,1.9832,1.99753,1.99479,2.02492,2.01754,1.93897,1.9637,1.99246,2.00445,1.94035,1.99279,1.9797,1.98325,1.97397,1.94867,1.94456,1.99174,2.00025,1.96697,1.94223,1.93469,1.96266,1.92988,1.92111,1.94841,1.95767,1.9369,1.94875,2.01191,1.96708,1.94741,1.95307,2.01501,1.96342,1.98781,2.00479,1.92981,2.00386,1.9471,1.98234,1.93212,1.92421,1.98812,1.94301,1.96095,1.96996,1.97589,1.98854,1.97376,1.96887,1.9559
221.0,0.94622,1.01574,1.06834,1.10231,1.09057,1.12084,1.13742,1.14063,1.15746,1.17369,1.16928,1.17856,1.19154,1.20883,1.23616,1.18893,1.19363,1.20508,1.21467,1.21011,1.22404,1.20544,1.22482,1.23517,1.25232,1.22711,1.2622,1.25231,1.26432,1.27426,1.27829,1.28344,1.28991,1.29892,1.29595,1.32425,1.31881,1.3238,1.32667,1.35595,1.3492,1.34022,1.37,1.37529,1.36793,1.35164,1.37386,1.37997,1.38821,1.40331,1.40435,1.43732,1.41811,1.42435,1.43886,1.44132,1.43577,1.43802,1.46002,1.49179,1.45309,1.47324,1.48617,1.50199,1.49236,1.4963,1.50628,1.51969,1.53772,1.52783,1.52885,1.54209,1.56777,1.57541,1.60691,1.65593,1.92483,1.92729,1.9532,1.96157,1.96297,1.9421,1.97956,1.92518,1.98632,1.92225,1.93218,1.95368,1.95047,1.99362,1.97799,1.99241,1.96919,1.94821,2.00419,1.97252,1.95574,1.97482,1.97731,1.94084,1.95786,2.00409,1.97795,1.9436,1.94288,2.0051,1.95587,1.93041,1.97627,1.94718,1.98566,1.91961,1.96148,1.94341,1.91549,1.90564,1.94373,1.92738,1.93357,1.90923,1.94704,1.89485,1.90406,1.90827,1.89949,1.90096,1.90529,1.92831,1.91524,1.89031,1.90817,1.91175,1.89174,1.86699,1.94284,1.88254,1.91746,1.90999,1.92551,1.91478,1.9016,1.90064,1.91155,1.93505,1.92231,1.92663,1.93699,1.91531,1.94502,1.93804,1.90831,1.95459,1.94646
222.0,0.92634,0.99987,1.03795,1.08208,1.08122,1.09958,1.13316,1.13234,1.13624,1.14945,1.14356,1.15198,1.18564,1.18805,1.21408,1.17075,1.16556,1.18916,1.20127,1.19519,1.20196,1.20202,1.21499,1.21062,1.21246,1.23244,1.24896,1.23785,1.23836,1.23894,1.25341,1.25985,1.27388,1.27035,1.27973,1.29487,1.29225,1.31071,1.30689,1.33045,1.32819,1.32327,1.34959,1.34326,1.33243,1.34365,1.34465,1.3569,1.35753,1.37374,1.39193,1.39727,1.39,1.3936,1.39291,1.41995,1.42492,1.41145,1.43004,1.43853,1.4314,1.4497,1.46306,1.46523,1.48069,1.46741,1.49093,1.47102,1.51251,1.50647,1.51337,1.51437,1.52727,1.55649,1.57873,1.64934,1.87644,1.89332,1.90723,1.92073,1.89416,1.92356,1.90002,1.87576,1.94023,1.90411,1.9136,1.90569,1.91439,1.94683,1.90763,1.92694,1.92484,1.9476,1.94182,1.93626,1.96502,1.93455,1.89864,1.87644,1.87853,1.92487,1.9418,1.95726,1.89463,1.9677,1.8892,1.92847,1.91167,1.91675,1.9077,1.89567,1.90442,1.84256,1.87514,1.85334,1.85395,1.91453,1.90298,1.88189,1.85884,1.86829,1.87436,1.89072,1.87472,1.89113,1.88469,1.86164,1.83989,1.8838,1.84564,1.9025,1.88073,1.86276,1.90796,1.86936,1.88945,1.8431,1.86288,1.8657,1.89466,1.89831,1.86122,1.86319,1.88743,1.92571,1.88142,1.87729,1.87331,1.84848,1.91776,1.88413,1.87636
223.0,0.90629,0.99419,1.02361,1.06879,1.06874,1.08071,1.10399,1.10904,1.11291,1.13775,1.13353,1.14608,1.16235,1.17087,1.19787,1.1426,1.15111,1.17113,1.17744,1.17571,1.18027,1.18318,1.2047,1.19692,1.20269,1.19763,1.21548,1.21575,1.20676,1.21914,1.23792,1.24843,1.25164,1.25588,1.26542,1.26448,1.27682,1.29297,1.28537,1.29306,1.28102,1.29879,1.31992,1.32128,1.31861,1.33811,1.34638,1.3471,1.3498,1.36145,1.37028,1.39066,1.37241,1.37436,1.3756,1.40149,1.39144,1.39879,1.4158,1.41356,1.4176,1.43148,1.43189,1.43661,1.4654,1.44498,1.47275,1.47121,1.48873,1.46144,1.48715,1.49321,1.50692,1.52925,1.53543,1.61145,1.84418,1.86408,1.86573,1.8646,1.90093,1.88647,1.87651,1.84516,1.87988,1.8584,1.86091,1.89286,1.88894,1.92926,1.88521,1.87346,1.87999,1.91312,1.89849,1.92284,1.90191,1.91403,1.86073,1.84792,1.84706,1.87935,1.88431,1.88271,1.88187,1.87375,1.86187,1.87177,1.86324,1.89575,1.84624,1.84625,1.87552,1.83234,1.82244,1.85036,1.81927,1.83876,1.83062,1.82601,1.83324,1.85212,1.79564,1.86277,1.81868,1.83668,1.82338,1.8322,1.84285,1.86195,1.83627,1.83885,1.82018,1.85108,1.85358,1.84972,1.8226,1.84289,1.84919,1.82411,1.84851,1.8525,1.8686,1.83806,1.84336,1.84357,1.85031,1.84717,1.84211,1.8679,1.82978,1.82335,1.86439
224.0,0.90014,0.97246,1.02153,1.04715,1.05096,1.07216,1.08302,1.08926,1.10004,1.11602,1.11311,1.12739,1.14597,1.15801,1.17404,1.11928,1.14205,1.16295,1.14578,1.15856,1.15888,1.15988,1.18541,1.18921,1.19178,1.17366,1.18054,1.19373,1.20332,1.21082,1.21151,1.219,1.228,1.22964,1.24,1.22913,1.24682,1.26757,1.26179,1.27824,1.27683,1.28242,1.29249,1.28907,1.29785,1.30098,1.32752,1.32008,1.32336,1.3504,1.3314,1.35288,1.33647,1.35552,1.37828,1.36261,1.36295,1.37479,1.38489,1.38429,1.39175,1.40211,1.39668,1.39649,1.43052,1.41091,1.43819,1.42325,1.45197,1.46577,1.45288,1.46067,1.49355,1.48094,1.5039,1.58894,1.81433,1.81567,1.83961,1.84345,1.80418,1.84932,1.84924,1.83017,1.81913,1.85162,1.81494,1.81858,1.84728,1.8713,1.8617,1.86266,1.8535,1.8535,1.83601,1.84521,1.84523,1.86126,1.82012,1.83665,1.81179,1.85274,1.85071,1.83256,1.82016,1.82943,1.80838,1.84534,1.81873,1.82997,1.78918,1.82351,1.83705,1.81822,1.80674,1.80503,1.77841,1.80395,1.81178,1.78328,1.81607,1.80297,1.77564,1.79135,1.80276,1.80362,1.79992,1.8016,1.76864,1.78223,1.77955,1.81151,1.78253,1.79453,1.76684,1.81566,1.79976,1.78391,1.82281,1.78548,1.81822,1.83111,1.81221,1.77298,1.83756,1.81644,1.80858,1.8176,1.80076,1.85404,1.76503,1.81634,1.83068
225.0,0.88475,0.95788,1.00256,1.03102,1.03834,1.05492,1.06931,1.08234,1.08827,1.09786,1.11106,1.11199,1.12923,1.13165,1.15568,1.10928,1.13114,1.13272,1.13376,1.15381,1.13743,1.14732,1.16276,1.15706,1.18237,1.15912,1.15836,1.18534,1.18093,1.18488,1.20416,1.19351,1.20031,1.20247,1.21053,1.21378,1.23538,1.2299,1.23647,1.25493,1.25367,1.25517,1.27781,1.26674,1.29016,1.2828,1.3003,1.30258,1.30411,1.31952,1.32041,1.32074,1.31867,1.34757,1.32476,1.34696,1.36246,1.34629,1.37124,1.36185,1.35737,1.38471,1.38307,1.39249,1.40186,1.38743,1.41912,1.4011,1.44348,1.43938,1.42919,1.45819,1.46426,1.44769,1.48432,1.56101,1.77103,1.79302,1.81474,1.80394,1.79556,1.81132,1.79625,1.8013,1.80565,1.82692,1.78449,1.81707,1.82333,1.81403,1.79264,1.81738,1.81718,1.83574,1.80338,1.82905,1.82569,1.80031,1.78226,1.80752,1.79,1.79072,1.80521,1.77983,1.77944,1.81253,1.7758,1.78601,1.80361,1.78199,1.77531,1.79052,1.77888,1.76473,1.76966,1.77963,1.75998,1.75576,1.77108,1.73743,1.75579,1.7536,1.74164,1.77491,1.76107,1.77278,1.78647,1.77183,1.74096,1.7642,1.76322,1.76077,1.75719,1.76266,1.73261,1.75612,1.76928,1.76494,1.75041,1.76735,1.78389,1.767,1.77918,1.73967,1.75744,1.76975,1.76992,1.76431,1.77196,1.7801,1.752,1.78631,1.80183
