wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0
710.0,0.01553,0.02232,0.03346,0.04756,0.06968,0.06606,0.05047,0.0225,0.02635,0.02349,0.02598,0.02348,0.01544,0.02789,0.03045,0.0259,0.03019,0.017,0.01803,0.02064,0.01929,0.02624,0.02415,0.01871,0.02009,0.02225,0.02416,0.02245,0.0277,0.02992,0.02937,0.03071,0.02269,0.02525,0.02746,0.02481,0.02862,0.02848,0.0303,0.02522,0.03127,0.02678,0.04032,0.02523,0.02262,0.02358,0.02412,0.02659,0.02673,0.02861,0.02739,0.02913,0.03001,0.02979,0.03185,0.03247,0.03223,0.03429,0.03655,0.03559,0.03131,0.03141,0.02985,0.03101,0.03114,0.0306,0.03184,0.03283
711.0,0.01549,0.0216,0.03309,0.04693,0.06866,0.06463,0.04989,0.02206,0.02584,0.02278,0.02586,0.0221,0.01486,0.02675,0.02979,0.02604,0.0285,0.01678,0.01794,0.01957,0.01791,0.02529,0.02213,0.01807,0.01912,0.02244,0.02288,0.0217,0.02742,0.02922,0.02908,0.03058,0.02166,0.02381,0.02713,0.02427,0.02764,0.02777,0.02943,0.02482,0.03009,0.02559,0.03904,0.02244,0.02241,0.02209,0.02272,0.0261,0.02534,0.02841,0.02719,0.0283,0.02899,0.02911,0.03073,0.03138,0.03276,0.0336,0.03497,0.034,0.03096,0.03022,0.02973,0.03025,0.03197,0.03023,0.03249,0.03165
712.0,0.01581,0.02232,0.03364,0.0464,0.06872,0.06469,0.05089,0.02274,0.02473,0.02291,0.02411,0.0223,0.01462,0.02663,0.02953,0.02567,0.02792,0.0173,0.01874,0.02041,0.01783,0.04346,0.02298,0.01677,0.01933,0.02273,0.02226,0.02265,0.02766,0.02897,0.02977,0.03084,0.02135,0.02408,0.02752,0.02488,0.02887,0.02698,0.02837,0.02306,0.03006,0.02516,0.03791,0.02271,0.02246,0.02364,0.02311,0.02619,0.02512,0.02798,0.02718,0.02944,0.02987,0.02849,0.03033,0.03166,0.03122,0.03352,0.03411,0.03548,0.03137,0.03014,0.02996,0.0298,0.03267,0.03121,0.03228,0.0322
713.0,0.01493,0.0215,0.03238,0.04579,0.06704,0.06427,0.04932,0.02255,0.02278,0.02164,0.02397,0.02093,0.014,0.0268,0.02893,0.02376,0.02736,0.01749,0.01811,0.01899,0.01715,0.04331,0.0222,0.01683,0.01827,0.02167,0.02221,0.02148,0.02639,0.02759,0.02842,0.02858,0.02029,0.0233,0.02669,0.02447,0.02827,0.02606,0.02806,0.0221,0.02895,0.0255,0.03712,0.02224,0.02003,0.02276,0.02267,0.02625,0.02498,0.02715,0.02636,0.02857,0.02882,0.02822,0.0296,0.03155,0.03002,0.03212,0.03374,0.03462,0.03048,0.02916,0.02963,0.02959,0.0312,0.03106,0.03092,0.03068
714.0,0.01448,0.02111,0.03219,0.04586,0.06616,0.06453,0.04833,0.02239,0.02229,0.02196,0.02281,0.02011,0.01182,0.02607,0.02844,0.02272,0.02633,0.01471,0.01598,0.01878,0.01565,0.0242,0.02166,0.01761,0.01786,0.02043,0.02108,0.0207,0.02515,0.0274,0.0276,0.02811,0.01863,0.02173,0.02532,0.02381,0.02657,0.02554,0.02656,0.02183,0.02874,0.02463,0.03746,0.02177,0.01981,0.02054,0.02303,0.02564,0.02379,0.02695,0.02677,0.02908,0.02959,0.0273,0.02799,0.03133,0.03087,0.03157,0.0338,0.03383,0.02951,0.02801,0.02835,0.02892,0.02933,0.03,0.03006,0.0308
715.0,0.01554,0.02029,0.03248,0.04597,0.06665,0.06391,0.04802,0.02201,0.02347,0.0224,0.0249,0.02133,0.01308,0.02624,0.02783,0.0221,0.02577,0.01542,0.01673,0.01874,0.01557,0.02533,0.02058,0.01619,0.01789,0.01958,0.02159,0.02156,0.02604,0.02652,0.02801,0.02858,0.0189,0.02271,0.02488,0.02194,0.02601,0.02552,0.02784,0.02279,0.02816,0.02423,0.03684,0.02136,0.02082,0.02046,0.02191,0.02488,0.02399,0.02551,0.02663,0.0277,0.02773,0.02704,0.02816,0.03127,0.03061,0.03167,0.03395,0.03462,0.02955,0.02867,0.02797,0.02846,0.02972,0.02967,0.03025,0.03101
716.0,0.01652,0.02072,0.0341,0.0462,0.06728,0.06428,0.04883,0.02346,0.0255,0.02213,0.02446,0.02044,0.01518,0.02795,0.02794,0.02472,0.02593,0.01509,0.01772,0.01984,0.01822,0.02424,0.02045,0.01603,0.01786,0.02135,0.02181,0.02142,0.02467,0.0275,0.02824,0.02845,0.02041,0.02267,0.02606,0.02277,0.02673,0.02613,0.02814,0.02329,0.02832,0.02395,0.03811,0.02206,0.02092,0.02054,0.02224,0.02593,0.02433,0.02789,0.02771,0.02819,0.02655,0.02772,0.02883,0.03145,0.03197,0.0336,0.03454,0.03536,0.03033,0.03122,0.02937,0.02902,0.03151,0.03077,0.03184,0.03156
717.0,0.01427,0.02032,0.03268,0.04552,0.06766,0.06489,0.04813,0.02228,0.02352,0.02243,0.02224,0.02078,0.01449,0.0265,0.02766,0.02385,0.0247,0.01421,0.01692,0.01893,0.01768,0.02489,0.02156,0.01613,0.01688,0.02,0.01996,0.02002,0.02548,0.02689,0.02595,0.02687,0.01907,0.02227,0.02505,0.02191,0.02696,0.02509,0.02651,0.02355,0.02769,0.02401,0.03705,0.02211,0.02072,0.02081,0.02213,0.02293,0.02275,0.02527,0.02561,0.02839,0.02677,0.0286,0.02892,0.02987,0.03104,0.03387,0.03379,0.03238,0.02826,0.02846,0.03008,0.0296,0.03195,0.03012,0.03084,0.03066
718.0,0.01441,0.01988,0.03061,0.04463,0.06649,0.06249,0.04623,0.02165,0.02164,0.01948,0.02183,0.0193,0.01288,0.02437,0.02731,0.02229,0.02399,0.01472,0.01477,0.01686,0.01563,0.02297,0.02019,0.01493,0.01696,0.02029,0.01977,0.01762,0.02435,0.02699,0.02506,0.02605,0.01745,0.02087,0.02425,0.02061,0.0258,0.02355,0.02643,0.02165,0.02706,0.0236,0.03418,0.02141,0.01978,0.02141,0.02235,0.02169,0.02289,0.02362,0.02583,0.02587,0.02585,0.02712,0.02755,0.02915,0.02888,0.03242,0.03343,0.0323,0.02826,0.02785,0.02647,0.0281,0.02918,0.02965,0.02946,0.03003
719.0,0.01486,0.01996,0.03018,0.04457,0.06615,0.06498,0.04651,0.02108,0.02191,0.01964,0.0224,0.01802,0.01333,0.02486,0.02734,0.02315,0.02324,0.0139,0.01406,0.01731,0.01552,0.02365,0.01777,0.01454,0.01725,0.01885,0.01971,0.0184,0.02454,0.02746,0.02614,0.02634,0.01709,0.01997,0.02493,0.01946,0.02428,0.02342,0.02591,0.02014,0.02724,0.02276,0.03442,0.0194,0.019,0.01883,0.02044,0.02326,0.02207,0.0236,0.02524,0.02667,0.02654,0.02523,0.02785,0.02886,0.02637,0.03138,0.03154,0.03274,0.02937,0.02824,0.02671,0.02767,0.03011,0.0301,0.02895,0.02994
720.0,0.01337,0.01961,0.02903,0.04303,0.06557,0.0634,0.04574,0.01949,0.023,0.02019,0.0213,0.01704,0.0111,0.02303,0.0259,0.02216,0.02287,0.01348,0.01346,0.01671,0.01427,0.02346,0.01745,0.01409,0.01533,0.01836,0.01915,0.01842,0.0217,0.02596,0.02521,0.02472,0.01584,0.01952,0.0227,0.01919,0.02253,0.02302,0.02429,0.01999,0.02559,0.02174,0.03289,0.01789,0.01849,0.01804,0.01839,0.02052,0.02178,0.02237,0.02352,0.02628,0.02565,0.02518,0.02445,0.0272,0.02666,0.03195,0.03017,0.03224,0.0283,0.0285,0.02621,0.02852,0.02947,0.02739,0.02968,0.02924
721.0,0.01215,0.01714,0.02894,0.0418,0.06396,0.06128,0.04483,0.01799,0.01988,0.01923,0.02017,0.01576,0.01084,0.02291,0.02485,0.02123,0.02285,0.01273,0.01517,0.01587,0.01473,0.02073,0.01916,0.01473,0.01447,0.01801,0.01862,0.01837,0.02095,0.02486,0.02429,0.02471,0.01658,0.0177,0.02225,0.0182,0.02224,0.02176,0.02379,0.01878,0.02422,0.02036,0.03335,0.01749,0.01739,0.01849,0.01844,0.01938,0.02127,0.02179,0.02447,0.02397,0.02398,0.0244,0.02512,0.0267,0.02692,0.03017,0.03012,0.03188,0.02691,0.02827,0.02621,0.02688,0.02874,0.02704,0.02682,0.0298
722.0,0.01152,0.01708,0.02971,0.04173,0.06491,0.06201,0.04565,0.01872,0.02049,0.01885,0.02028,0.01871,0.0113,0.02242,0.02445,0.02081,0.02374,0.01347,0.01503,0.01519,0.0137,0.02049,0.01963,0.01397,0.01464,0.01886,0.01626,0.01927,0.02186,0.02452,0.02418,0.02546,0.01757,0.01873,0.0225,0.01958,0.02158,0.02165,0.02431,0.02014,0.02444,0.02144,0.03385,0.01799,0.0177,0.01785,0.01785,0.0224,0.02246,0.02456,0.02309,0.02525,0.02616,0.02527,0.02599,0.02802,0.02863,0.02882,0.03135,0.03333,0.02675,0.0277,0.02753,0.02763,0.02784,0.02919,0.02812,0.02897
723.0,0.01074,0.01727,0.02869,0.04272,0.06293,0.0601,0.04576,0.01814,0.0198,0.01863,0.01837,0.0175,0.00975,0.02371,0.02379,0.02001,0.02577,0.01265,0.01398,0.01421,0.0131,0.02128,0.0182,0.01235,0.01339,0.01808,0.01712,0.01786,0.02038,0.02412,0.02362,0.02363,0.01624,0.01773,0.02242,0.01792,0.02167,0.0201,0.02306,0.01746,0.02304,0.01973,0.033,0.02031,0.01712,0.01794,0.01895,0.02042,0.01972,0.02322,0.02203,0.02533,0.02478,0.02446,0.02692,0.02723,0.0282,0.02945,0.03181,0.03149,0.02677,0.02686,0.028,0.0265,0.02807,0.02822,0.02802,0.02864
724.0,0.01147,0.01735,0.02976,0.04442,0.06575,0.06029,0.04468,0.01793,0.01845,0.01618,0.02012,0.01698,0.00976,0.02371,0.02549,0.02079,0.0251,0.0125,0.01417,0.01384,0.01395,0.02152,0.01752,0.01282,0.01239,0.01745,0.01727,0.01831,0.02057,0.02452,0.02182,0.02474,0.01476,0.01796,0.02269,0.01875,0.0206,0.02108,0.02407,0.0171,0.02373,0.02054,0.0329,0.01777,0.01681,0.01817,0.01926,0.01869,0.02069,0.02152,0.02241,0.02645,0.02526,0.02372,0.02543,0.02776,0.02814,0.03026,0.03035,0.03118,0.0267,0.02693,0.02724,0.02842,0.02839,0.02862,0.02709,0.0285
725.0,0.01179,0.01805,0.03279,0.04413,0.0645,0.0607,0.04506,0.01963,0.01844,0.01938,0.02198,0.01777,0.00921,0.02437,0.02823,0.02208,0.02334,0.01376,0.0148,0.0143,0.01442,0.02105,0.01913,0.01529,0.01464,0.01811,0.01776,0.01818,0.02176,0.02427,0.02313,0.02557,0.01608,0.01836,0.02401,0.01936,0.0225,0.02386,0.0254,0.02106,0.02502,0.0215,0.03293,0.01901,0.01865,0.01797,0.01987,0.02204,0.02197,0.0248,0.02462,0.02519,0.0266,0.02588,0.02592,0.02908,0.02727,0.03033,0.03281,0.03186,0.02721,0.02735,0.02647,0.02774,0.02894,0.02968,0.02615,0.02857
726.0,0.01165,0.01664,0.03018,0.04231,0.06333,0.06127,0.04534,0.01847,0.01917,0.01806,0.02167,0.01687,0.00929,0.02307,0.02566,0.02127,0.02162,0.01239,0.01268,0.01405,0.01213,0.02128,0.02002,0.01393,0.01301,0.01732,0.01801,0.0179,0.02339,0.02283,0.0225,0.0237,0.01617,0.01728,0.02159,0.01916,0.02113,0.02044,0.02375,0.01949,0.02339,0.02033,0.03262,0.01791,0.01573,0.01605,0.01874,0.02115,0.0213,0.02251,0.02124,0.0246,0.02438,0.02597,0.02569,0.02846,0.02569,0.02924,0.03102,0.03039,0.02777,0.02716,0.02525,0.02715,0.02874,0.02853,0.02784,0.02821
727.0,0.01094,0.01479,0.02843,0.0403,0.06163,0.05849,0.04407,0.01666,0.01615,0.01477,0.01789,0.01551,0.00815,0.02125,0.02208,0.01751,0.02198,0.01003,0.01149,0.01364,0.00904,0.01845,0.01717,0.01184,0.01107,0.01568,0.01698,0.01615,0.01919,0.02271,0.02073,0.02073,0.0149,0.0159,0.01957,0.01677,0.02009,0.01685,0.0213,0.01639,0.02161,0.01819,0.02967,0.0155,0.01366,0.01353,0.01651,0.01943,0.01831,0.0205,0.01987,0.02341,0.02065,0.02337,0.02502,0.02519,0.02454,0.02735,0.02795,0.02805,0.02562,0.02455,0.02507,0.02486,0.02618,0.02538,0.02436,0.02669
728.0,0.01044,0.01694,0.02797,0.04176,0.062,0.05902,0.0447,0.01695,0.01723,0.01708,0.01841,0.01503,0.00784,0.02245,0.02114,0.01873,0.02126,0.00999,0.01171,0.01449,0.01025,0.01913,0.01574,0.00994,0.01102,0.01442,0.01558,0.01548,0.01939,0.02322,0.02203,0.02197,0.01453,0.01657,0.0186,0.01614,0.01924,0.01767,0.02245,0.01568,0.02246,0.01744,0.03134,0.01556,0.01364,0.01368,0.01528,0.02011,0.01848,0.02134,0.0215,0.02308,0.02286,0.02338,0.02367,0.02555,0.02523,0.02775,0.02954,0.02877,0.02496,0.02586,0.02549,0.02446,0.02641,0.02642,0.02443,0.02696
729.0,0.01183,0.01987,0.02972,0.04356,0.06149,0.05985,0.04576,0.01639,0.01809,0.01891,0.02055,0.01765,0.01064,0.02185,0.02556,0.01915,0.02246,0.01188,0.0127,0.01306,0.01401,0.01973,0.01535,0.0113,0.01246,0.01561,0.01539,0.01697,0.02191,0.02299,0.02241,0.02316,0.01672,0.01802,0.02113,0.01543,0.02113,0.01899,0.02195,0.01928,0.02393,0.02014,0.0318,0.01598,0.01513,0.01642,0.0175,0.01961,0.01991,0.02264,0.02226,0.02414,0.02333,0.02345,0.02408,0.02472,0.02665,0.02941,0.02977,0.03097,0.02637,0.02588,0.02621,0.02517,0.02766,0.02797,0.02658,0.02916
730.0,0.00976,0.01675,0.03045,0.0419,0.0608,0.05887,0.04341,0.01603,0.01909,0.01816,0.01933,0.01685,0.00839,0.01977,0.02301,0.01817,0.02225,0.01144,0.01154,0.0117,0.01332,0.01827,0.01572,0.00969,0.01138,0.01521,0.01508,0.0158,0.02082,0.02057,0.02288,0.02273,0.01248,0.01554,0.01911,0.01552,0.02086,0.01656,0.02119,0.01671,0.04009,0.02,0.02915,0.01556,0.01473,0.01539,0.01628,0.01969,0.01778,0.02145,0.02071,0.02222,0.02302,0.02315,0.02415,0.02505,0.02306,0.02759,0.02852,0.02867,0.02419,0.02488,0.026,0.02458,0.02622,0.02692,0.02588,0.02662
731.0,0.00924,0.01675,0.02907,0.043,0.06042,0.05984,0.0422,0.01615,0.01777,0.01727,0.01775,0.0148,0.00897,0.0192,0.02203,0.01916,0.02146,0.01011,0.01064,0.01303,0.01175,0.01759,0.01635,0.01046,0.01135,0.0148,0.01464,0.01483,0.01801,0.02073,0.02128,0.02126,0.01283,0.0162,0.0194,0.01669,0.02101,0.01855,0.02073,0.01681,0.03922,0.01949,0.02832,0.01429,0.01418,0.01647,0.01525,0.01957,0.01936,0.02121,0.02214,0.02055,0.02194,0.02242,0.02247,0.02336,0.02711,0.02731,0.02804,0.02798,0.02392,0.02286,0.02358,0.02442,0.02614,0.02744,0.02418,0.02659
732.0,0.00933,0.01373,0.02711,0.03968,0.06006,0.05765,0.04103,0.01534,0.01565,0.01463,0.01659,0.01267,0.00928,0.01815,0.02206,0.01549,0.02037,0.00889,0.00868,0.01292,0.01096,0.01528,0.01381,0.00832,0.00871,0.01273,0.01246,0.01278,0.01754,0.01846,0.01866,0.02093,0.01233,0.01408,0.01916,0.01424,0.0174,0.01644,0.02014,0.01492,0.01986,0.01704,0.02702,0.01334,0.01279,0.01304,0.01133,0.01593,0.01591,0.01849,0.02014,0.02071,0.01856,0.02073,0.01997,0.02312,0.02537,0.02505,0.02546,0.02571,0.02396,0.02389,0.02416,0.02177,0.02526,0.02249,0.02513,0.02499
733.0,0.00895,0.01455,0.02681,0.03922,0.05922,0.05762,0.04254,0.01692,0.01784,0.01491,0.01719,0.0153,0.0093,0.02034,0.02249,0.01633,0.02051,0.0098,0.01005,0.01214,0.0119,0.01823,0.01367,0.00704,0.0098,0.01368,0.01299,0.01353,0.01867,0.02018,0.01807,0.01984,0.01189,0.01533,0.01792,0.01394,0.01778,0.0164,0.01886,0.01307,0.01908,0.01509,0.0287,0.01419,0.01412,0.01202,0.0145,0.01663,0.01587,0.01772,0.02006,0.02092,0.01991,0.01982,0.02415,0.02397,0.0242,0.02629,0.02692,0.02896,0.02491,0.02404,0.02448,0.02442,0.02544,0.02391,0.02599,0.0251
734.0,0.00818,0.01446,0.02668,0.03949,0.0602,0.05795,0.04181,0.01581,0.01661,0.01459,0.018,0.01445,0.0082,0.01962,0.02231,0.01828,0.0181,0.00701,0.01023,0.01021,0.0094,0.01441,0.01416,0.00822,0.00907,0.0128,0.01305,0.01394,0.01809,0.01913,0.01808,0.01994,0.01006,0.0141,0.01753,0.01491,0.01881,0.01591,0.01676,0.01312,0.01939,0.01484,0.02683,0.01423,0.01332,0.01387,0.01381,0.01693,0.01659,0.01741,0.01733,0.02072,0.02025,0.02203,0.02227,0.02261,0.023,0.02574,0.02798,0.02777,0.02469,0.02245,0.02378,0.02377,0.02449,0.02525,0.02578,0.02381
735.0,0.00873,0.01454,0.02604,0.03844,0.05949,0.05646,0.04084,0.01395,0.01567,0.01381,0.01739,0.01306,0.00706,0.0188,0.02135,0.01653,0.01931,0.00826,0.00749,0.01115,0.00834,0.01665,0.01232,0.00848,0.00952,0.01218,0.01285,0.0138,0.01871,0.01576,0.01777,0.01936,0.00875,0.0131,0.01605,0.01098,0.01913,0.0163,0.01794,0.01092,0.01719,0.01581,0.02562,0.01113,0.01253,0.01295,0.01247,0.01545,0.01471,0.01607,0.01609,0.02088,0.01891,0.02118,0.02203,0.02287,0.02203,0.024,0.02506,0.02646,0.02205,0.0208,0.02018,0.02144,0.02177,0.02314,0.02285,0.02422
736.0,0.00608,0.0139,0.02384,0.03624,0.05648,0.05423,0.03869,0.01117,0.01497,0.0137,0.01447,0.01097,0.00246,0.01572,0.01869,0.01364,0.01551,0.00615,0.00568,0.00588,0.00466,0.01471,0.00997,0.0051,0.00743,0.00719,0.01039,0.00867,0.01466,0.01648,0.0167,0.01622,0.00841,0.00882,0.01421,0.00836,0.01597,0.01448,0.01419,0.01035,0.01696,0.01105,0.02287,0.00753,0.00779,0.00883,0.01106,0.01138,0.01325,0.01478,0.01487,0.0156,0.0163,0.01739,0.018,0.01858,0.02079,0.0204,0.02145,0.0244,0.01986,0.02122,0.01894,0.01889,0.02031,0.02165,0.02114,0.02162
737.0,0.00763,0.01433,0.02372,0.0384,0.05925,0.05704,0.04075,0.01442,0.01525,0.01261,0.01497,0.01266,0.00434,0.01642,0.01954,0.01381,0.01479,0.00425,0.0081,0.00911,0.00653,0.01508,0.01257,0.00824,0.0061,0.009,0.01069,0.01053,0.0156,0.01776,0.01676,0.01711,0.01003,0.01212,0.01378,0.01095,0.01594,0.01418,0.01554,0.01177,0.01826,0.01275,0.02463,0.01017,0.00777,0.01001,0.01234,0.01272,0.01382,0.01346,0.01644,0.01646,0.01775,0.01785,0.02014,0.02033,0.01841,0.02083,0.02426,0.02555,0.02009,0.01975,0.02148,0.02099,0.02252,0.02204,0.02298,0.02312
738.0,0.006,0.01399,0.02212,0.03847,0.05876,0.05534,0.04045,0.01488,0.01324,0.01176,0.01461,0.01235,0.00627,0.01808,0.01832,0.0142,0.01589,0.00651,0.00824,0.00947,0.00655,0.0129,0.01103,0.00656,0.00607,0.01067,0.01058,0.0106,0.01612,0.01705,0.01369,0.0168,0.00869,0.00982,0.01448,0.01057,0.01091,0.01305,0.01373,0.01069,0.01637,0.01034,0.02356,0.00812,0.00712,0.01038,0.01076,0.01282,0.01244,0.01443,0.01446,0.01531,0.01728,0.01773,0.01944,0.02005,0.01914,0.02156,0.02517,0.02352,0.01977,0.02053,0.02221,0.01861,0.0223,0.02438,0.02233,0.02259
739.0,0.00702,0.0156,0.02419,0.03966,0.05977,0.05678,0.03797,0.01493,0.01507,0.01562,0.01587,0.01267,0.00698,0.01722,0.02223,0.01528,0.01648,0.00598,0.01035,0.0118,0.00897,0.01625,0.01367,0.00743,0.00796,0.01073,0.01191,0.01182,0.01647,0.01661,0.01766,0.01647,0.00865,0.01051,0.0165,0.01382,0.01353,0.0149,0.0162,0.01123,0.01698,0.01381,0.0241,0.01015,0.01043,0.0106,0.01057,0.01349,0.0146,0.01537,0.01463,0.01911,0.01758,0.02021,0.02173,0.02249,0.02252,0.02499,0.02442,0.02512,0.0244,0.02173,0.02232,0.02179,0.02315,0.02299,0.02309,0.02517
740.0,0.00621,0.01488,0.02533,0.03784,0.05799,0.05562,0.04053,0.01493,0.01383,0.01458,0.01684,0.01403,0.00774,0.01661,0.01968,0.0166,0.0162,0.00569,0.0084,0.00891,0.00467,0.01589,0.00974,0.00739,0.00704,0.01043,0.0115,0.00971,0.01518,0.01715,0.01525,0.01497,0.00827,0.01008,0.01325,0.01104,0.01622,0.01369,0.01592,0.01187,0.01649,0.01266,0.02465,0.0107,0.00976,0.01,0.01203,0.01231,0.01184,0.01615,0.01661,0.01782,0.01827,0.01803,0.01955,0.02069,0.02177,0.02469,0.02274,0.02732,0.02208,0.01883,0.02195,0.02312,0.02045,0.02158,0.02128,0.02246
741.0,0.00423,0.01159,0.0209,0.03732,0.05738,0.05327,0.03934,0.01046,0.01279,0.01115,0.01272,0.00864,0.00623,0.01711,0.01858,0.01255,0.01564,0.00268,0.00616,0.00619,0.00462,0.01343,0.00717,0.00578,0.00567,0.0071,0.00672,0.0094,0.01518,0.01506,0.01425,0.01402,0.00508,0.00884,0.01121,0.00786,0.01241,0.01163,0.01248,0.00853,0.01578,0.0094,0.02204,0.00866,0.00738,0.00744,0.00999,0.01198,0.01079,0.01285,0.01479,0.01427,0.01514,0.01669,0.01621,0.01812,0.01726,0.0218,0.02318,0.02453,0.01826,0.01786,0.01912,0.01947,0.01883,0.01743,0.01803,0.01961
742.0,0.00747,0.0146,0.02532,0.03802,0.05846,0.05696,0.04055,0.01267,0.01515,0.0142,0.01525,0.0119,0.00623,0.01721,0.01968,0.01337,0.01698,0.00788,0.00818,0.00762,0.00725,0.01436,0.01243,0.00715,0.00806,0.00938,0.0095,0.0107,0.01581,0.01611,0.01792,0.01697,0.00935,0.00914,0.01342,0.01453,0.01492,0.01308,0.0155,0.01183,0.01912,0.01168,0.02394,0.01214,0.01288,0.01027,0.01175,0.01313,0.01413,0.01541,0.01599,0.01441,0.01795,0.01795,0.01873,0.01921,0.0191,0.023,0.02391,0.02518,0.02231,0.02097,0.02119,0.02241,0.02153,0.0203,0.02109,0.02413
743.0,0.00565,0.0111,0.02243,0.03367,0.05697,0.05459,0.03817,0.01146,0.01194,0.01303,0.01237,0.00899,0.00438,0.01444,0.01905,0.01004,0.01596,0.00674,0.00514,0.00347,0.00276,0.01163,0.00909,0.00446,0.00501,0.00801,0.00708,0.00681,0.01312,0.01554,0.01678,0.0152,0.00658,0.00861,0.01126,0.01192,0.01337,0.00971,0.01374,0.01059,0.01485,0.01002,0.02064,0.00748,0.00697,0.00739,0.00897,0.01311,0.01384,0.01414,0.01247,0.01406,0.01696,0.0127,0.01834,0.01881,0.01705,0.02044,0.02447,0.0223,0.0191,0.01891,0.01991,0.01998,0.02071,0.0213,0.02076,0.02019
744.0,0.00661,0.01347,0.02292,0.0355,0.05917,0.05637,0.03923,0.0115,0.01299,0.01495,0.01451,0.01253,0.00307,0.01638,0.01886,0.01232,0.01728,0.00631,0.00773,0.00753,0.00586,0.01391,0.00822,0.00531,0.00661,0.00953,0.00568,0.00983,0.01598,0.01623,0.01681,0.02758,0.00823,0.00893,0.01395,0.01316,0.01203,0.0122,0.01521,0.01301,0.01353,0.01183,0.02287,0.00794,0.00816,0.00913,0.00964,0.01403,0.01556,0.01695,0.01451,0.01624,0.01718,0.01498,0.01878,0.02151,0.0189,0.02201,0.02519,0.02549,0.02183,0.01973,0.01934,0.01953,0.02167,0.02226,0.02118,0.02339
745.0,0.00496,0.03751,0.02568,0.03626,0.05588,0.05439,0.04214,0.01313,0.01173,0.01236,0.01334,0.00978,0.00315,0.01488,0.01754,0.01274,0.01759,0.0045,0.00682,0.00641,0.00561,0.0134,0.01174,0.00572,0.00674,0.01044,0.01042,0.01076,0.0145,0.01613,0.01412,0.02855,0.00803,0.0103,0.01389,0.01058,0.01203,0.01334,0.01604,0.0111,0.01559,0.01258,0.02108,0.00863,0.00723,0.00846,0.01039,0.01289,0.01311,0.01543,0.01471,0.01521,0.01712,0.01863,0.01986,0.0203,0.0203,0.02112,0.02346,0.02601,0.02024,0.02158,0.02133,0.02157,0.02248,0.02207,0.02288,0.02322
746.0,0.00443,0.01054,0.02187,0.03596,0.05857,0.05203,0.04014,0.01295,0.01213,0.01192,0.01416,0.01018,0.00576,0.01429,0.01783,0.01426,0.01642,0.0041,0.00856,0.00695,0.00487,0.01357,0.01247,0.0026,0.00595,0.00916,0.01083,0.00995,0.01507,0.01569,0.01369,0.01661,0.00621,0.00835,0.01334,0.00977,0.0112,0.01177,0.01402,0.00883,0.01462,0.01071,0.02283,0.00839,0.00684,0.0081,0.00994,0.01237,0.01291,0.01592,0.01417,0.01609,0.01543,0.01789,0.01781,0.01966,0.02026,0.02017,0.02189,0.0252,0.01847,0.01919,0.02055,0.01963,0.02023,0.02104,0.02365,0.0216
747.0,0.00324,0.00861,0.01893,0.03239,0.05583,0.05005,0.03661,0.00756,0.01187,0.01027,0.00891,0.00772,0.0042,0.01215,0.01313,0.01112,0.01415,0.00148,0.00474,0.00213,0.00285,0.00883,0.00916,0.002,0.00331,0.00738,0.00637,0.00622,0.01168,0.01157,0.01187,0.01193,0.00406,0.00701,0.01189,0.00874,0.01125,0.0108,0.01379,0.0065,0.011,0.00882,0.02084,0.00696,0.00544,0.0065,0.00825,0.00746,0.01016,0.01336,0.01217,0.01238,0.01345,0.0126,0.01495,0.01781,0.01616,0.01964,0.01864,0.02188,0.01707,0.01698,0.01681,0.01617,0.01619,0.01821,0.0191,0.01895
748.0,0.00422,0.01155,0.02154,0.03485,0.05619,0.05329,0.03834,0.01032,0.01287,0.01197,0.01194,0.00942,0.00662,0.01349,0.01694,0.01152,0.01613,0.00323,0.00446,0.00367,0.00582,0.01128,0.01034,0.00403,0.0038,0.00885,0.00797,0.00934,0.01396,0.01279,0.01591,0.01499,0.00715,0.00888,0.01187,0.011,0.01153,0.01253,0.01457,0.0086,0.01555,0.00955,0.02314,0.00804,0.00821,0.00963,0.00819,0.01146,0.01193,0.01507,0.01379,0.01667,0.01626,0.01598,0.01593,0.02035,0.01744,0.02073,0.02294,0.02448,0.01824,0.01907,0.01869,0.01784,0.01719,0.02069,0.02085,0.01931
