wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0
660.0,0.00072,0.0013,0.02214,0.04257,0.01444,0.02315,0.03146,0.0203,0.03603,0.00543,0.04532,0.05629,0.01274,0.04024,0.0484,0.0143,0.04613,0.05413,0.02053,0.04963,0.01634,0.04759,0.0172,0.05425,0.01592,0.04804,0.06044,0.02411,0.05544,0.01772,0.05225,0.06876,0.035,0.06891,0.02052,0.06942,0.07007,0.0441,0.06905,0.05861,0.05859,0.06705,0.03261,0.06273,0.06965,0.07477,0.07356,0.07022,0.07423,0.03206,0.0288,0.02434,0.02476,0.03051,0.03035,0.03122,0.04034,0.04077,0.04419,0.04578,0.04498,0.04582,0.04896,0.04888,0.051,0.05318,0.05131,0.05968,0.05976,0.06054,0.06015,0.06295,0.06259,0.06464,0.06499,0.06583,0.06617,0.0655,0.06459,0.06464,0.06785,0.07205,0.05283,0.05358,0.05543,0.05753,0.05737,0.0593,0.05996,0.05785
661.0,0.00072,0.00135,0.02182,0.04243,0.01422,0.02362,0.02968,0.02007,0.03568,0.00493,0.04471,0.05617,0.0124,0.03994,0.04816,0.01351,0.04557,0.05407,0.0202,0.0491,0.01581,0.0468,0.01684,0.05273,0.01561,0.04751,0.06057,0.02363,0.05567,0.01694,0.05108,0.06654,0.03427,0.06838,0.01996,0.06908,0.0725,0.04338,0.06827,0.05715,0.05789,0.06686,0.03191,0.06197,0.06834,0.07405,0.07572,0.07024,0.07373,0.03134,0.02848,0.02373,0.02418,0.02982,0.02971,0.03078,0.03993,0.04024,0.04396,0.04499,0.04473,0.04535,0.04901,0.04765,0.05087,0.05236,0.05098,0.06041,0.05932,0.06006,0.05957,0.06236,0.06253,0.06481,0.06464,0.065,0.06658,0.06449,0.06523,0.064,0.0675,0.07152,0.05199,0.05281,0.05374,0.05698,0.05838,0.05719,0.06113,0.05758
662.0,0.00037,0.00088,0.02158,0.04174,0.01399,0.02379,0.0297,0.01954,0.03522,0.00464,0.04478,0.05609,0.01203,0.03945,0.04796,0.01321,0.04499,0.0534,0.02042,0.04894,0.01536,0.04713,0.01656,0.0521,0.01509,0.04713,0.05933,0.02344,0.05627,0.01684,0.05011,0.06568,0.03334,0.06752,0.01919,0.06808,0.07439,0.04271,0.06567,0.05712,0.05663,0.06816,0.03129,0.06166,0.06799,0.07279,0.07484,0.06919,0.0719,0.03077,0.02817,0.02302,0.0238,0.02927,0.02937,0.0304,0.03914,0.03987,0.043,0.0446,0.04441,0.04489,0.048,0.04705,0.05056,0.05186,0.05071,0.06032,0.0587,0.05964,0.05981,0.06219,0.06188,0.06514,0.06485,0.06376,0.06428,0.0644,0.0643,0.06492,0.06731,0.07236,0.05224,0.05344,0.05239,0.05677,0.05934,0.05611,0.06049,0.0582
663.0,0.00026,0.00071,0.02141,0.04098,0.01397,0.02439,0.02966,0.01982,0.03565,0.00439,0.04437,0.05611,0.01201,0.0388,0.04774,0.01298,0.04512,0.05396,0.02039,0.04897,0.01504,0.04692,0.0163,0.0524,0.01482,0.04708,0.06015,0.02318,0.0562,0.0165,0.04966,0.06649,0.03285,0.06762,0.01871,0.06737,0.07579,0.04236,0.06596,0.05708,0.05646,0.06837,0.03063,0.06255,0.06832,0.07248,0.07504,0.06919,0.06922,0.03088,0.02782,0.02268,0.02365,0.02908,0.02888,0.03006,0.03837,0.03952,0.04269,0.04401,0.04431,0.04434,0.04797,0.04714,0.04981,0.05187,0.05039,0.06059,0.05875,0.05951,0.05931,0.06228,0.06148,0.06486,0.06444,0.06402,0.06406,0.06289,0.06346,0.06454,0.06639,0.07121,0.05151,0.05125,0.05178,0.05496,0.05983,0.05591,0.05954,0.0575
664.0,0.00017,0.0007,0.02145,0.04122,0.01401,0.02453,0.03222,0.02001,0.03531,0.00442,0.04448,0.05526,0.01179,0.0388,0.0475,0.01312,0.04524,0.05095,0.02039,0.04924,0.01488,0.04656,0.01605,0.05242,0.01464,0.04661,0.06004,0.02294,0.05525,0.01623,0.04998,0.06626,0.03315,0.06688,0.01849,0.06769,0.07933,0.04206,0.06583,0.05656,0.05572,0.06839,0.03054,0.06251,0.0679,0.07269,0.07176,0.06831,0.069,0.03084,0.02761,0.02251,0.02343,0.02912,0.02873,0.02939,0.03797,0.03919,0.04212,0.04425,0.04408,0.04435,0.04751,0.0472,0.05031,0.05216,0.05062,0.06038,0.05831,0.05956,0.05938,0.06117,0.06127,0.0653,0.06371,0.06315,0.06428,0.06396,0.06343,0.06411,0.06634,0.07222,0.05308,0.051,0.05024,0.05526,0.05884,0.05767,0.05741,0.057
665.0,0.00047,0.00075,0.02132,0.04106,0.01413,0.02435,0.03128,0.02026,0.03556,0.00423,0.04458,0.05577,0.01159,0.03844,0.04761,0.01269,0.04449,0.04894,0.01987,0.04926,0.01455,0.04637,0.01568,0.05208,0.01451,0.04616,0.05948,0.02244,0.05377,0.01578,0.05036,0.06468,0.033,0.06696,0.01814,0.06744,0.07746,0.04182,0.0661,0.05671,0.05569,0.06583,0.0302,0.06207,0.06721,0.07236,0.07008,0.06808,0.06808,0.03077,0.0273,0.02259,0.02335,0.02896,0.02865,0.02903,0.03824,0.03909,0.04232,0.04396,0.04373,0.04457,0.04736,0.04773,0.04949,0.05139,0.05008,0.05955,0.05832,0.05883,0.05951,0.06083,0.06066,0.06508,0.06341,0.06445,0.06557,0.06399,0.06403,0.06377,0.06484,0.07123,0.05235,0.04909,0.04945,0.05633,0.05545,0.05592,0.05653,0.05676
666.0,0.00018,0.00072,0.02138,0.04156,0.01399,0.02389,0.03101,0.02026,0.03464,0.0041,0.04482,0.05497,0.01107,0.03884,0.04745,0.0125,0.04391,0.04722,0.01923,0.04734,0.01436,0.04646,0.01538,0.05161,0.01413,0.04567,0.05679,0.02198,0.05338,0.01538,0.05083,0.06355,0.03226,0.06638,0.01794,0.0676,0.07512,0.04123,0.06549,0.05707,0.05526,0.06563,0.02983,0.06032,0.06637,0.07132,0.0671,0.06856,0.0699,0.03043,0.02681,0.02231,0.0229,0.02821,0.02821,0.0285,0.03796,0.03924,0.04178,0.04339,0.04337,0.04454,0.0466,0.04725,0.0499,0.05086,0.05008,0.05806,0.05785,0.05896,0.05897,0.06033,0.05987,0.06454,0.06446,0.06387,0.06415,0.06421,0.06526,0.06316,0.06507,0.07084,0.0509,0.05135,0.0501,0.0556,0.05338,0.05493,0.05736,0.05688
667.0,0.00028,0.00081,0.0214,0.04185,0.01394,0.02367,0.03098,0.02023,0.03489,0.00422,0.04548,0.05581,0.01124,0.03904,0.04711,0.0124,0.04371,0.04858,0.01919,0.04716,0.01453,0.04659,0.01531,0.05129,0.01399,0.04581,0.05792,0.02244,0.05357,0.01569,0.05027,0.06315,0.03222,0.06596,0.01781,0.06736,0.07257,0.04114,0.06659,0.05815,0.05537,0.06448,0.02942,0.05992,0.06635,0.07066,0.06889,0.06947,0.07087,0.03044,0.02664,0.02206,0.02268,0.02781,0.02825,0.02861,0.03849,0.03919,0.04171,0.0435,0.04349,0.04461,0.04693,0.04672,0.04964,0.05058,0.04964,0.05815,0.05879,0.05915,0.05918,0.06058,0.06052,0.06381,0.06485,0.06496,0.06426,0.06471,0.06505,0.0635,0.06496,0.07071,0.05094,0.05117,0.052,0.05541,0.05247,0.0555,0.05661,0.05702
668.0,-4e-05,0.00074,0.02172,0.04189,0.01376,0.02357,0.03155,0.02022,0.03446,0.00415,0.04504,0.05607,0.01127,0.03918,0.04676,0.01217,0.04479,0.04818,0.01911,0.04714,0.0144,0.04614,0.01514,0.05167,0.01358,0.04586,0.0589,0.02211,0.05304,0.01504,0.04974,0.06477,0.03232,0.06495,0.0174,0.0671,0.07122,0.04062,0.06619,0.05692,0.05511,0.06488,0.02898,0.05916,0.06664,0.07097,0.07006,0.06822,0.07129,0.0299,0.02642,0.02181,0.02241,0.02745,0.02757,0.02847,0.03781,0.03896,0.04108,0.04356,0.04344,0.04409,0.04653,0.0469,0.04918,0.05102,0.04969,0.05891,0.0588,0.05968,0.0578,0.06026,0.06083,0.06301,0.06431,0.06456,0.06382,0.06394,0.06505,0.06296,0.06572,0.07057,0.05067,0.05144,0.05267,0.05608,0.0542,0.05796,0.05876,0.0565
669.0,-8e-05,0.0006,0.02169,0.04214,0.01361,0.02275,0.03108,0.01984,0.0345,0.00384,0.04479,0.05804,0.01106,0.03855,0.04701,0.01214,0.04402,0.04972,0.01897,0.04803,0.01412,0.04544,0.01482,0.05157,0.01327,0.04605,0.05864,0.02188,0.05333,0.01476,0.04861,0.06455,0.03197,0.06436,0.01692,0.06603,0.06854,0.04053,0.06695,0.05381,0.0548,0.06534,0.0285,0.05959,0.06652,0.07064,0.06996,0.06872,0.06993,0.02942,0.02638,0.0215,0.02196,0.02729,0.0276,0.02821,0.03744,0.0384,0.04081,0.04273,0.04311,0.04399,0.04658,0.0463,0.04811,0.05067,0.04958,0.05894,0.05866,0.05939,0.05759,0.06066,0.06162,0.063,0.06333,0.06416,0.064,0.06414,0.06416,0.06312,0.06545,0.07079,0.05042,0.04967,0.05222,0.05617,0.05474,0.05777,0.05732,0.05639
670.0,0.00024,0.00069,0.02207,0.04204,0.01345,0.02266,0.03029,0.02015,0.03495,0.00367,0.04488,0.05833,0.0111,0.03838,0.04758,0.01222,0.04418,0.04944,0.01899,0.04756,0.01384,0.04558,0.01473,0.05204,0.01294,0.04572,0.05752,0.02125,0.05318,0.01424,0.04874,0.06431,0.03135,0.06579,0.01638,0.06534,0.06592,0.04018,0.06648,0.05348,0.05473,0.06545,0.02836,0.05989,0.06755,0.07059,0.06856,0.06818,0.06928,0.02922,0.02622,0.02152,0.0218,0.02734,0.02726,0.02787,0.03706,0.03819,0.04069,0.04261,0.04262,0.04369,0.04594,0.04638,0.0473,0.05048,0.05019,0.05747,0.05802,0.05832,0.05827,0.0604,0.06078,0.06321,0.06319,0.06402,0.06255,0.06279,0.06345,0.06277,0.06551,0.07087,0.05024,0.05071,0.05097,0.05846,0.05633,0.05666,0.05942,0.05582
671.0,0.00042,0.00082,0.02201,0.04291,0.01345,0.02288,0.02981,0.01984,0.03548,0.00369,0.04452,0.0561,0.01118,0.03859,0.0476,0.0123,0.04385,0.04991,0.01885,0.04657,0.01386,0.04512,0.01461,0.05137,0.01262,0.04584,0.05694,0.02123,0.05403,0.01419,0.04867,0.06358,0.03113,0.06587,0.01619,0.06461,0.067,0.03999,0.06708,0.05479,0.05434,0.06628,0.02795,0.06114,0.06692,0.07017,0.06792,0.06998,0.06877,0.02939,0.02573,0.0212,0.02152,0.02708,0.02729,0.02788,0.03713,0.03807,0.04089,0.04237,0.04272,0.04436,0.04521,0.04559,0.04756,0.05022,0.05057,0.0573,0.05754,0.05804,0.05768,0.06009,0.06129,0.06323,0.06389,0.06396,0.06278,0.06319,0.06326,0.0634,0.06549,0.07082,0.0496,0.05032,0.05078,0.05653,0.05678,0.05489,0.05631,0.05568
672.0,0.00074,0.00105,0.02202,0.04233,0.01349,0.02396,0.02942,0.02011,0.03546,0.00398,0.04424,0.05467,0.0113,0.03864,0.04694,0.01218,0.04427,0.04717,0.01903,0.04651,0.01356,0.04481,0.01448,0.05078,0.01261,0.04524,0.05755,0.02123,0.05302,0.01394,0.04861,0.06453,0.03132,0.06663,0.01589,0.06412,0.06931,0.03958,0.06728,0.05633,0.05403,0.06377,0.02774,0.06008,0.06705,0.06983,0.06807,0.06894,0.06901,0.02933,0.0254,0.02117,0.02144,0.02702,0.02711,0.02769,0.03749,0.03791,0.04091,0.04267,0.04258,0.04426,0.04485,0.04592,0.0481,0.05009,0.05035,0.05688,0.05741,0.05764,0.05722,0.05993,0.06009,0.06328,0.06314,0.06428,0.06245,0.06253,0.06322,0.0637,0.06569,0.06894,0.05152,0.0505,0.04986,0.05742,0.05636,0.0556,0.05725,0.05505
673.0,0.00035,0.00076,0.02198,0.04211,0.01335,0.02386,0.02918,0.01957,0.03584,0.00379,0.04393,0.05436,0.01099,0.03799,0.047,0.01164,0.04389,0.047,0.0184,0.04713,0.01326,0.04436,0.01419,0.04989,0.01216,0.04477,0.05658,0.02068,0.05298,0.01318,0.04865,0.06468,0.03069,0.06606,0.01558,0.06323,0.06906,0.03906,0.06606,0.05692,0.05421,0.06456,0.02699,0.05949,0.06534,0.06876,0.0687,0.06742,0.06764,0.02879,0.02512,0.02061,0.02095,0.02646,0.02672,0.02736,0.0368,0.03745,0.0403,0.04254,0.04213,0.04373,0.04441,0.04575,0.04813,0.04949,0.04924,0.05715,0.05671,0.05748,0.0563,0.05963,0.05894,0.06205,0.06286,0.06311,0.06274,0.06292,0.06215,0.06365,0.06567,0.06896,0.05052,0.04975,0.04947,0.05512,0.05392,0.0554,0.05566,0.05507
674.0,0.00044,0.00076,0.02179,0.04179,0.01344,0.0235,0.02974,0.01943,0.03555,0.00364,0.04367,0.05442,0.01031,0.03814,0.04677,0.01138,0.04316,0.04656,0.01835,0.04866,0.01281,0.04366,0.01365,0.04982,0.0121,0.04418,0.05734,0.02021,0.05266,0.0128,0.04788,0.06574,0.02969,0.06426,0.01497,0.06277,0.07013,0.03877,0.06508,0.05642,0.05325,0.06389,0.02657,0.05799,0.06443,0.06882,0.06872,0.06675,0.06521,0.02831,0.02527,0.02016,0.02074,0.02646,0.02637,0.02692,0.03645,0.03676,0.03981,0.04171,0.04161,0.04298,0.04442,0.04514,0.04802,0.04881,0.04909,0.05664,0.05593,0.0571,0.05685,0.05996,0.05886,0.06216,0.06161,0.06216,0.06175,0.06208,0.06163,0.0622,0.06475,0.06896,0.05137,0.04949,0.04943,0.05424,0.05464,0.05674,0.0562,0.05457
675.0,0.00015,0.00072,0.0218,0.04198,0.01365,0.0226,0.02986,0.01912,0.03514,0.00327,0.04367,0.05354,0.00997,0.03791,0.0477,0.01114,0.04267,0.047,0.01793,0.04828,0.01254,0.04339,0.01362,0.0494,0.01185,0.04369,0.0557,0.01961,0.0527,0.01249,0.04713,0.06354,0.02897,0.06368,0.01448,0.0624,0.06914,0.03838,0.06228,0.0558,0.05257,0.06469,0.02611,0.05732,0.06406,0.06936,0.07064,0.06599,0.06463,0.0275,0.02525,0.01964,0.02037,0.02628,0.02601,0.02676,0.03566,0.03639,0.03955,0.04117,0.04146,0.04188,0.04433,0.04507,0.04738,0.04862,0.04877,0.05643,0.05532,0.05751,0.05732,0.05988,0.05918,0.06249,0.06112,0.0613,0.06134,0.06215,0.0613,0.06187,0.06495,0.07161,0.05017,0.04942,0.04974,0.05369,0.05458,0.05644,0.05541,0.05505
676.0,0.00031,0.00084,0.02176,0.04245,0.01364,0.02215,0.02892,0.01916,0.03437,0.00314,0.04388,0.05244,0.0094,0.03793,0.04661,0.011,0.04272,0.04657,0.01784,0.04673,0.01203,0.04261,0.01338,0.04938,0.01153,0.04349,0.05799,0.01935,0.05134,0.01239,0.04626,0.06257,0.02897,0.06131,0.01389,0.06238,0.06971,0.03785,0.06181,0.056,0.05148,0.06215,0.02598,0.05707,0.06328,0.06971,0.06885,0.06688,0.06414,0.02696,0.02476,0.01943,0.02033,0.026,0.02556,0.02664,0.03561,0.03591,0.03906,0.04038,0.04137,0.0422,0.04377,0.04512,0.0468,0.04901,0.04878,0.05575,0.05514,0.05713,0.05625,0.05975,0.05972,0.06253,0.06101,0.0617,0.06057,0.06192,0.06258,0.06186,0.0638,0.0711,0.04984,0.04808,0.05062,0.05353,0.05506,0.05597,0.05515,0.05461
677.0,-4e-05,0.00078,0.02164,0.04277,0.01338,0.02209,0.02975,0.01892,0.03363,0.0032,0.04378,0.05349,0.00953,0.03725,0.04631,0.01089,0.04299,0.0488,0.01775,0.04588,0.0115,0.04264,0.01335,0.04901,0.01083,0.04297,0.05668,0.01894,0.05052,0.01209,0.04586,0.0606,0.02849,0.06165,0.0135,0.06164,0.06935,0.03749,0.06174,0.05435,0.05087,0.06129,0.02547,0.05675,0.06381,0.0704,0.06949,0.06595,0.06571,0.02647,0.02406,0.01941,0.02008,0.0255,0.02543,0.02633,0.03498,0.03573,0.03909,0.04001,0.04079,0.04157,0.04359,0.04509,0.0468,0.04949,0.0478,0.05596,0.05499,0.05653,0.05547,0.05865,0.05789,0.06229,0.06144,0.06186,0.05996,0.06127,0.0617,0.06196,0.06327,0.07092,0.04826,0.04809,0.05138,0.05403,0.05424,0.05508,0.05455,0.05636
678.0,0.00024,0.00078,0.02152,0.04291,0.01313,0.02229,0.03085,0.01873,0.03452,0.00305,0.04341,0.05294,0.00945,0.03714,0.0466,0.01043,0.04277,0.0508,0.01747,0.04504,0.01118,0.0424,0.01261,0.04874,0.0105,0.04272,0.05766,0.01859,0.04943,0.01143,0.04568,0.06061,0.02796,0.0604,0.0131,0.06156,0.07075,0.03705,0.06135,0.05465,0.05072,0.06044,0.02504,0.05799,0.06325,0.07017,0.06789,0.06599,0.06469,0.02616,0.02353,0.01887,0.01983,0.02523,0.02479,0.02613,0.03498,0.03578,0.03857,0.04068,0.04021,0.04154,0.04317,0.04459,0.04639,0.04915,0.04742,0.05569,0.05489,0.05669,0.05584,0.05732,0.05713,0.06196,0.06171,0.06188,0.05986,0.06051,0.06167,0.06042,0.06331,0.06912,0.04722,0.04808,0.05086,0.0532,0.05455,0.05412,0.0552,0.05443
679.0,0.00028,0.0009,0.02156,0.04286,0.01314,0.02277,0.03164,0.01844,0.03407,0.00287,0.04291,0.05259,0.00965,0.03764,0.04744,0.01053,0.04225,0.05025,0.01715,0.04613,0.01121,0.04305,0.01224,0.04859,0.0103,0.04297,0.05542,0.01844,0.04875,0.0114,0.04538,0.06062,0.02726,0.06113,0.01305,0.06103,0.06856,0.03655,0.06167,0.05238,0.05001,0.06037,0.02441,0.05759,0.06333,0.07001,0.06897,0.06522,0.06541,0.02614,0.0232,0.01842,0.01949,0.02511,0.02492,0.02573,0.03481,0.03577,0.03875,0.04002,0.03973,0.04064,0.04336,0.04362,0.04637,0.04834,0.0475,0.05587,0.05489,0.05729,0.05574,0.05671,0.05633,0.06156,0.06161,0.06127,0.06079,0.06053,0.06055,0.05966,0.06351,0.06803,0.04545,0.04843,0.05011,0.05431,0.05341,0.0534,0.05408,0.05445
680.0,0.00019,0.00064,0.02153,0.04226,0.01282,0.02246,0.03007,0.01858,0.03424,0.00227,0.04257,0.0521,0.00915,0.03739,0.04699,0.01016,0.04134,0.04759,0.01651,0.04528,0.01091,0.04245,0.01166,0.04774,0.01027,0.04234,0.05624,0.01787,0.04865,0.01085,0.04547,0.06031,0.02715,0.0608,0.01266,0.06182,0.06528,0.03557,0.06049,0.05407,0.04972,0.06025,0.02404,0.05675,0.06255,0.06893,0.06751,0.06521,0.0664,0.02556,0.02269,0.01792,0.01863,0.02451,0.02426,0.02521,0.03423,0.03533,0.03792,0.04059,0.04002,0.04073,0.04276,0.04308,0.0459,0.0476,0.04689,0.05491,0.0557,0.05702,0.05583,0.05748,0.05656,0.06072,0.06122,0.06048,0.06047,0.06085,0.06069,0.05924,0.06312,0.06782,0.04446,0.0493,0.04819,0.05409,0.05199,0.0539,0.05349,0.05301
681.0,0.00021,0.00061,0.02157,0.0424,0.01258,0.02226,0.03041,0.01834,0.03356,0.00221,0.04282,0.05168,0.00913,0.03704,0.04543,0.01012,0.0412,0.04405,0.01661,0.04513,0.01076,0.04221,0.01152,0.04901,0.01003,0.04244,0.05604,0.01741,0.04911,0.01074,0.04467,0.05816,0.02725,0.06073,0.01227,0.06224,0.0627,0.03483,0.0606,0.05235,0.04872,0.06084,0.02347,0.05502,0.06236,0.06801,0.06876,0.06279,0.06636,0.0253,0.02234,0.01796,0.01841,0.02416,0.02432,0.02507,0.03354,0.03452,0.03765,0.03942,0.03957,0.0401,0.0428,0.04241,0.04571,0.04726,0.0465,0.05448,0.05528,0.05608,0.0544,0.05727,0.05671,0.05969,0.06117,0.05977,0.05981,0.061,0.05974,0.0599,0.06209,0.06789,0.04473,0.04887,0.04705,0.05471,0.05101,0.05348,0.05214,0.05431
682.0,-6e-05,0.00033,0.02121,0.04208,0.01249,0.0224,0.03091,0.01829,0.03364,0.00226,0.04258,0.05156,0.00893,0.03644,0.04398,0.00972,0.04071,0.04674,0.01672,0.04346,0.01053,0.04119,0.01124,0.04857,0.00951,0.04182,0.05706,0.01691,0.04921,0.0103,0.04434,0.05766,0.0269,0.06004,0.01184,0.06142,0.06217,0.03466,0.05972,0.05173,0.04796,0.0609,0.0229,0.05412,0.06178,0.06724,0.06674,0.06173,0.06425,0.02475,0.02181,0.01753,0.01793,0.02373,0.0235,0.02458,0.03289,0.03419,0.03733,0.03971,0.03935,0.03955,0.04222,0.04232,0.04616,0.04671,0.04613,0.054,0.05475,0.05516,0.05396,0.05725,0.05716,0.05962,0.05956,0.05894,0.06022,0.05951,0.05938,0.05926,0.06089,0.06785,0.04552,0.04944,0.04562,0.05204,0.05279,0.05444,0.05206,0.05411
683.0,0.00021,0.00072,0.0214,0.04242,0.01291,0.02296,0.03108,0.01841,0.03461,0.00272,0.04417,0.05179,0.00927,0.03638,0.04432,0.00966,0.04098,0.04606,0.01659,0.04396,0.01074,0.04182,0.01164,0.04924,0.00953,0.04151,0.05525,0.01717,0.04898,0.01026,0.04352,0.05698,0.0266,0.06039,0.01175,0.06033,0.064,0.03465,0.06133,0.04942,0.04802,0.05853,0.02286,0.054,0.06122,0.06632,0.06588,0.06075,0.06461,0.02492,0.02196,0.01738,0.01812,0.02395,0.02354,0.02435,0.03315,0.03412,0.03776,0.03858,0.03899,0.03932,0.04245,0.042,0.04602,0.04709,0.04664,0.05407,0.0545,0.05532,0.05381,0.05613,0.05712,0.05987,0.05973,0.05887,0.06079,0.05945,0.05942,0.05889,0.06191,0.06763,0.04759,0.04832,0.0453,0.05253,0.05358,0.05468,0.05374,0.05364
684.0,0.00011,0.00077,0.02117,0.04218,0.01282,0.02297,0.0298,0.01807,0.03436,0.00271,0.04401,0.05302,0.00902,0.03646,0.04469,0.00966,0.04099,0.04799,0.01607,0.04541,0.01057,0.04135,0.01146,0.04783,0.00911,0.04099,0.05338,0.01692,0.04907,0.00991,0.04354,0.05906,0.02634,0.05955,0.01155,0.05855,0.0627,0.03443,0.06123,0.04984,0.04775,0.05849,0.02245,0.05357,0.06042,0.06549,0.06348,0.06168,0.06281,0.02502,0.02134,0.01673,0.01784,0.02345,0.02279,0.02377,0.03323,0.03376,0.03747,0.0384,0.03927,0.03991,0.04116,0.04169,0.04618,0.04614,0.04614,0.05366,0.05414,0.05473,0.05371,0.05576,0.05648,0.05999,0.05915,0.05945,0.05991,0.05963,0.05934,0.0582,0.0612,0.06689,0.04587,0.04884,0.04591,0.05122,0.05401,0.05518,0.05345,0.05271
685.0,0.00013,0.00075,0.02116,0.04174,0.01238,0.02227,0.02929,0.01847,0.03432,0.00256,0.04376,0.05295,0.00882,0.03611,0.04423,0.00945,0.04154,0.04579,0.0154,0.04612,0.0101,0.04148,0.01099,0.04781,0.00897,0.0407,0.05337,0.01647,0.04915,0.00901,0.04284,0.05808,0.02609,0.05926,0.01088,0.05872,0.06377,0.03378,0.06109,0.05131,0.04709,0.0588,0.02209,0.05301,0.05975,0.0659,0.06419,0.06227,0.06453,0.02481,0.02139,0.01637,0.01752,0.02274,0.02273,0.0235,0.03317,0.03332,0.0374,0.03756,0.03946,0.03989,0.04068,0.04118,0.0452,0.04575,0.04527,0.05387,0.05372,0.05456,0.05432,0.05499,0.05673,0.06031,0.05979,0.05964,0.05849,0.05929,0.05872,0.05844,0.06177,0.06625,0.04663,0.04926,0.04732,0.05148,0.0543,0.0551,0.05247,0.05262
686.0,0.00014,0.00062,0.02126,0.04203,0.01251,0.0216,0.02988,0.01806,0.03318,0.00215,0.04258,0.05293,0.00848,0.03616,0.04465,0.00938,0.04185,0.04812,0.01519,0.04411,0.00961,0.04078,0.01047,0.04769,0.00866,0.04097,0.05401,0.01623,0.04809,0.00871,0.04347,0.05809,0.02563,0.05862,0.01079,0.05839,0.06288,0.03342,0.0586,0.05087,0.04658,0.05911,0.02131,0.05322,0.05953,0.06555,0.06468,0.06238,0.06257,0.02444,0.02105,0.01634,0.01711,0.02243,0.02246,0.02352,0.03334,0.03306,0.03675,0.03782,0.03911,0.03912,0.04033,0.04097,0.04494,0.04406,0.04463,0.05369,0.0529,0.05411,0.0541,0.05563,0.05623,0.05946,0.05885,0.05906,0.05768,0.05832,0.05783,0.05868,0.0617,0.06587,0.04454,0.04895,0.04735,0.05104,0.05379,0.05366,0.05067,0.0525
687.0,2e-05,0.00036,0.02138,0.04204,0.01251,0.02098,0.02985,0.01842,0.03326,0.00221,0.04286,0.05256,0.00838,0.03598,0.04442,0.0091,0.04092,0.04841,0.01516,0.04278,0.00934,0.04045,0.01028,0.04747,0.00843,0.04064,0.05408,0.01622,0.04643,0.00831,0.04301,0.05618,0.02541,0.05803,0.01038,0.05836,0.06327,0.03297,0.05764,0.051,0.04623,0.05756,0.02092,0.0527,0.05924,0.06535,0.06428,0.06289,0.0642,0.02363,0.02102,0.01588,0.01672,0.02228,0.02226,0.02343,0.03317,0.03297,0.03609,0.03748,0.03846,0.03839,0.04029,0.04084,0.04422,0.04419,0.04477,0.05401,0.05247,0.05384,0.05365,0.05705,0.05512,0.05978,0.05964,0.05795,0.05771,0.05801,0.05737,0.05812,0.06112,0.06548,0.04589,0.04756,0.04734,0.05101,0.05261,0.05395,0.05049,0.05265
688.0,0.00016,0.00062,0.02153,0.04278,0.01285,0.02103,0.03011,0.01815,0.03349,0.00225,0.04237,0.05228,0.00859,0.03633,0.04567,0.0092,0.04148,0.04598,0.01512,0.04281,0.0094,0.04044,0.01043,0.04723,0.00851,0.04055,0.05086,0.01653,0.04663,0.00851,0.04279,0.05661,0.02496,0.05778,0.01021,0.05817,0.06244,0.03275,0.05698,0.04973,0.04655,0.05642,0.02075,0.05223,0.05973,0.06533,0.06455,0.06133,0.06142,0.02351,0.02063,0.01622,0.01674,0.02269,0.02209,0.02377,0.03319,0.03308,0.0358,0.03781,0.03789,0.03869,0.04095,0.04076,0.04439,0.04394,0.04487,0.05352,0.05259,0.05331,0.05344,0.05737,0.05391,0.05962,0.05878,0.05855,0.05735,0.05873,0.05799,0.05798,0.06065,0.06553,0.04548,0.04586,0.04769,0.05164,0.05081,0.05341,0.052,0.05188
689.0,1e-05,0.00058,0.02139,0.04304,0.0126,0.02147,0.02966,0.01822,0.03353,0.00234,0.04244,0.0515,0.00849,0.03615,0.04443,0.00901,0.04127,0.04426,0.01484,0.04351,0.00921,0.04038,0.01008,0.04656,0.00824,0.04052,0.04888,0.01616,0.04796,0.00827,0.0417,0.05545,0.02491,0.05812,0.00962,0.05818,0.06225,0.03234,0.05691,0.04906,0.04601,0.05674,0.02038,0.0511,0.05932,0.06535,0.06537,0.06141,0.06229,0.0232,0.02015,0.01573,0.01642,0.02214,0.02184,0.02313,0.03293,0.03275,0.0359,0.03722,0.03772,0.03849,0.04082,0.04024,0.04333,0.04445,0.04475,0.05338,0.05243,0.05324,0.05284,0.05726,0.05401,0.06001,0.0584,0.05905,0.05802,0.05911,0.05853,0.05831,0.06047,0.06565,0.04657,0.04485,0.04723,0.05185,0.05118,0.05314,0.05223,0.05133
